seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.007368,0.262661,6.000000,1.000000
0.000000,0.007368,0.310415,67.000000,1.000000
1.000000,0.007366,0.142238,5.000000,1.000000
1.000000,0.007366,0.141660,28.000000,5.000000
0.000000,0.007366,0.431561,101.000000,4.000000
1.000000,0.007366,0.142348,35.000000,4.000000
1.000000,0.007364,0.061679,6.000000,2.000000
0.000000,0.007364,0.295170,80.000000,3.000000
1.000000,0.007363,0.237192,27.000000,2.000000
0.000000,0.007363,0.021502,4.000000,2.000000
1.000000,0.007362,0.236422,34.000000,3.000000
1.000000,0.007362,0.683318,165.000000,5.000000
1.000000,0.007361,0.323403,10.000000,3.000000
0.000000,0.007360,0.310897,15.000000,4.000000
1.000000,0.007359,0.060898,0.000000,0.000000
1.000000,0.007359,0.180271,8.000000,3.000000
1.000000,0.007356,0.401884,102.000000,4.000000
0.000000,0.007355,0.119226,34.000000,4.000000
1.000000,0.007354,0.096919,7.000000,5.000000
1.000000,0.007353,0.344522,4.000000,2.000000
1.000000,0.007352,0.204428,8.000000,3.000000
0.000000,0.007352,0.116907,45.000000,7.000000
0.000000,0.007352,0.301904,107.000000,4.000000
1.000000,0.007350,0.363219,98.000000,4.000000
0.000000,0.007349,0.166428,26.000000,3.000000
0.000000,0.007348,0.132425,13.000000,3.000000
1.000000,0.007347,0.125558,12.000000,1.000000
1.000000,0.007346,0.104518,19.000000,4.000000
0.000000,0.007346,0.219991,30.000000,4.000000
0.000000,0.007345,0.275471,48.000000,7.000000
0.000000,0.007345,0.177605,12.000000,3.000000
1.000000,0.007345,0.077921,3.000000,1.000000
1.000000,0.007345,0.066154,7.000000,3.000000
0.000000,0.007345,0.315307,104.000000,4.000000
1.000000,0.007343,0.187806,2.000000,1.000000
1.000000,0.007343,0.128715,2.000000,2.000000
0.000000,0.007343,0.256125,22.000000,2.000000
0.000000,0.007342,0.062086,14.000000,4.000000
0.000000,0.007341,0.430150,129.000000,3.000000
1.000000,0.007341,0.171621,26.000000,3.000000
0.000000,0.007340,0.193982,13.000000,5.000000
0.000000,0.007339,0.140660,38.000000,5.000000
1.000000,0.007339,0.096461,4.000000,1.000000
1.000000,0.007337,0.203054,4.000000,3.000000
1.000000,0.007336,0.203433,3.000000,1.000000
1.000000,0.007336,0.018437,6.000000,3.000000
0.000000,0.007336,0.149903,47.000000,7.000000
1.000000,0.007333,0.323713,49.000000,4.000000
1.000000,0.007331,0.093636,2.000000,1.000000
1.000000,0.007329,0.052149,1.000000,1.000000
0.000000,0.007329,0.158180,5.000000,1.000000
0.000000,0.007328,0.453106,150.000000,7.000000
1.000000,0.007328,0.091127,0.000000,0.000000
1.000000,0.007328,0.273980,37.000000,6.000000
0.000000,0.007327,0.266449,71.000000,7.000000
0.000000,0.007326,0.343262,98.000000,2.000000
1.000000,0.007325,0.186378,7.000000,1.000000
1.000000,0.007324,0.240447,11.000000,5.000000
0.000000,0.007324,0.223993,74.000000,6.000000
1.000000,0.007324,0.064148,4.000000,2.000000
1.000000,0.007322,0.583730,32.000000,7.000000
0.000000,0.007321,0.003424,7.000000,5.000000
1.000000,0.007320,0.165716,26.000000,3.000000
1.000000,0.007320,0.126916,30.000000,5.000000
1.000000,0.007318,0.235015,31.000000,3.000000
0.000000,0.007318,0.261627,93.000000,3.000000
0.000000,0.007318,0.269138,66.000000,2.000000
1.000000,0.007317,0.409662,106.000000,4.000000
0.000000,0.007315,0.050925,11.000000,3.000000
0.000000,0.007315,0.547557,177.000000,2.000000
0.000000,0.007315,0.247682,70.000000,3.000000
0.000000,0.007315,0.119094,24.000000,5.000000
0.000000,0.007315,0.302081,76.000000,3.000000
1.000000,0.007314,0.351206,119.000000,4.000000
0.000000,0.007314,0.055047,10.000000,5.000000
0.000000,0.007313,0.052625,20.000000,5.000000
1.000000,0.007312,0.542717,159.000000,6.000000
1.000000,0.007311,0.275196,1.000000,1.000000
1.000000,0.007310,0.057492,22.000000,4.000000
1.000000,0.007310,0.096210,17.000000,3.000000
0.000000,0.007309,0.699872,117.000000,5.000000
0.000000,0.007309,0.217973,60.000000,6.000000
1.000000,0.007306,0.132312,8.000000,4.000000
1.000000,0.007305,0.069352,13.000000,5.000000
1.000000,0.007305,0.083962,9.000000,2.000000
0.000000,0.007305,0.277103,80.000000,3.000000
1.000000,0.007304,0.027938,9.000000,3.000000
1.000000,0.007304,0.220565,4.000000,3.000000
0.000000,0.007303,0.236011,62.000000,5.000000
1.000000,0.007303,0.122375,19.000000,6.000000
1.000000,0.007301,0.089838,13.000000,1.000000
1.000000,0.007301,0.081900,3.000000,2.000000
1.000000,0.007300,0.310216,2.000000,2.000000
1.000000,0.007299,0.233374,14.000000,1.000000
1.000000,0.007299,0.126132,17.000000,8.000000
0.000000,0.007299,0.510105,110.000000,5.000000
1.000000,0.007299,0.073894,13.000000,4.000000
1.000000,0.007298,0.042820,5.000000,3.000000
0.000000,0.007297,0.345025,131.000000,4.000000
0.000000,0.007296,0.003390,5.000000,5.000000
1.000000,0.007294,0.184142,70.000000,6.000000
1.000000,0.007294,0.223797,0.000000,0.000000
1.000000,0.007293,0.203633,65.000000,3.000000
0.000000,0.007290,0.094903,25.000000,6.000000
0.000000,0.007289,0.286563,92.000000,7.000000
0.000000,0.007288,0.095569,13.000000,3.000000
0.000000,0.007286,0.274910,78.000000,3.000000
1.000000,0.007285,0.139055,3.000000,2.000000
1.000000,0.007284,0.276601,48.000000,5.000000
1.000000,0.007284,0.068699,8.000000,4.000000
0.000000,0.007283,0.079897,20.000000,9.000000
1.000000,0.007282,0.362216,3.000000,2.000000
0.000000,0.007282,0.192716,62.000000,2.000000
1.000000,0.007281,0.212160,32.000000,5.000000
1.000000,0.007279,0.166948,12.000000,3.000000
0.000000,0.007278,0.347032,125.000000,4.000000
0.000000,0.007277,0.255702,76.000000,7.000000
1.000000,0.007277,0.084264,9.000000,3.000000
1.000000,0.007276,0.180553,2.000000,2.000000
0.000000,0.007276,0.762232,202.000000,4.000000
0.000000,0.007275,0.052276,6.000000,2.000000
1.000000,0.007275,0.338136,84.000000,4.000000
0.000000,0.007274,0.172534,62.000000,4.000000
0.000000,0.007273,0.161112,66.000000,5.000000
1.000000,0.007272,0.082917,7.000000,3.000000
0.000000,0.007272,0.146260,30.000000,6.000000
1.000000,0.007272,0.033766,3.000000,1.000000
1.000000,0.007272,0.150029,6.000000,2.000000
1.000000,0.007271,0.108565,7.000000,4.000000
1.000000,0.007270,0.059231,20.000000,4.000000
1.000000,0.007270,0.019715,6.000000,3.000000
1.000000,0.007270,0.058262,10.000000,4.000000
0.000000,0.007269,0.158522,42.000000,5.000000
1.000000,0.007268,0.116245,12.000000,4.000000
0.000000,0.007267,0.337874,85.000000,2.000000
1.000000,0.007267,0.173153,3.000000,1.000000
1.000000,0.007266,0.461580,118.000000,3.000000
1.000000,0.007266,0.107354,13.000000,3.000000
0.000000,0.007264,0.198374,3.000000,1.000000
1.000000,0.007264,0.061627,11.000000,5.000000
0.000000,0.007263,0.140513,62.000000,7.000000
0.000000,0.007263,0.153651,32.000000,5.000000
1.000000,0.007263,0.046548,6.000000,4.000000
0.000000,0.007261,0.152503,30.000000,5.000000
1.000000,0.007260,0.053522,5.000000,2.000000
1.000000,0.007260,0.048411,10.000000,4.000000
0.000000,0.007260,0.206214,65.000000,4.000000
1.000000,0.007259,0.069738,2.000000,2.000000
0.000000,0.007259,0.163412,43.000000,2.000000
1.000000,0.007257,0.213314,14.000000,4.000000
0.000000,0.007257,0.053138,8.000000,3.000000
1.000000,0.007257,0.145993,3.000000,1.000000
0.000000,0.007257,0.063976,8.000000,4.000000
1.000000,0.007255,0.169736,5.000000,4.000000
0.000000,0.007254,0.403554,125.000000,3.000000
1.000000,0.007253,0.179288,32.000000,3.000000
1.000000,0.007251,0.053125,0.000000,0.000000
1.000000,0.007251,0.080180,0.000000,0.000000
1.000000,0.007250,0.517535,103.000000,4.000000
1.000000,0.007250,0.166311,53.000000,4.000000
0.000000,0.007250,0.183027,36.000000,11.000000
1.000000,0.007249,0.171836,38.000000,5.000000
1.000000,0.007249,0.112449,5.000000,2.000000
1.000000,0.007248,0.079727,7.000000,3.000000
1.000000,0.007246,0.046238,0.000000,0.000000
1.000000,0.007245,0.073295,10.000000,2.000000
1.000000,0.007244,0.209595,28.000000,5.000000
1.000000,0.007244,0.225767,13.000000,3.000000
1.000000,0.007244,0.094442,2.000000,1.000000
1.000000,0.007243,0.163909,10.000000,3.000000
0.000000,0.007243,0.073483,4.000000,2.000000
1.000000,0.007243,0.071167,7.000000,2.000000
1.000000,0.007243,0.405503,6.000000,2.000000
1.000000,0.007240,0.154135,13.000000,2.000000
1.000000,0.007240,0.143373,35.000000,4.000000
0.000000,0.007239,0.693194,215.000000,7.000000
1.000000,0.007237,0.174958,36.000000,1.000000
1.000000,0.007237,0.080680,2.000000,1.000000
0.000000,0.007236,0.130607,29.000000,5.000000
1.000000,0.007235,0.371359,68.000000,7.000000
1.000000,0.007231,0.044620,8.000000,3.000000
1.000000,0.007229,0.164016,10.000000,4.000000
0.000000,0.007229,0.312607,43.000000,4.000000
0.000000,0.007228,0.231308,77.000000,2.000000
1.000000,0.007225,0.216849,1.000000,1.000000
0.000000,0.007225,0.305173,89.000000,6.000000
0.000000,0.007225,0.239292,69.000000,4.000000
1.000000,0.007224,0.120837,9.000000,5.000000
1.000000,0.007224,0.154716,0.000000,0.000000
0.000000,0.007223,0.535352,148.000000,4.000000
1.000000,0.007222,0.108639,42.000000,4.000000
1.000000,0.007222,0.347610,89.000000,3.000000
1.000000,0.007221,0.200600,16.000000,8.000000
0.000000,0.007220,0.219049,75.000000,2.000000
0.000000,0.007220,0.333885,82.000000,2.000000
1.000000,0.007220,0.247610,50.000000,4.000000
0.000000,0.007219,0.480521,118.000000,4.000000
1.000000,0.007218,0.111653,14.000000,4.000000
1.000000,0.007217,0.096240,0.000000,0.000000
1.000000,0.007216,0.192929,1.000000,1.000000
1.000000,0.007216,0.128846,45.000000,4.000000
1.000000,0.007215,0.114688,4.000000,3.000000
1.000000,0.007215,0.130866,9.000000,2.000000
0.000000,0.007214,0.046515,4.000000,2.000000
0.000000,0.007210,0.682903,235.000000,4.000000
1.000000,0.007210,0.055753,3.000000,2.000000
0.000000,0.007209,0.216399,56.000000,4.000000
1.000000,0.007209,0.222364,53.000000,4.000000
1.000000,0.007208,0.103171,3.000000,1.000000
1.000000,0.007207,0.174298,4.000000,1.000000
1.000000,0.007205,0.327496,95.000000,4.000000
0.000000,0.007205,0.270707,73.000000,4.000000
1.000000,0.007203,0.042885,11.000000,2.000000
1.000000,0.007202,0.057763,15.000000,3.000000
1.000000,0.007202,0.037975,2.000000,2.000000
1.000000,0.007201,0.328955,92.000000,6.000000
0.000000,0.007201,0.532615,145.000000,2.000000
1.000000,0.007197,0.182066,31.000000,5.000000
1.000000,0.007196,0.070096,6.000000,4.000000
1.000000,0.007196,0.477482,71.000000,1.000000
1.000000,0.007195,0.194167,13.000000,2.000000
1.000000,0.007192,0.390730,31.000000,6.000000
0.000000,0.007192,0.068247,11.000000,2.000000
0.000000,0.007191,0.153415,49.000000,5.000000
0.000000,0.007189,0.027242,4.000000,3.000000
1.000000,0.007189,0.148275,9.000000,3.000000
1.000000,0.007189,0.108084,37.000000,5.000000
1.000000,0.007188,0.292445,53.000000,3.000000
1.000000,0.007187,0.121940,15.000000,3.000000
1.000000,0.007187,0.529391,158.000000,4.000000
1.000000,0.007183,0.331205,62.000000,3.000000
0.000000,0.007182,0.105817,6.000000,2.000000
1.000000,0.007182,0.169268,24.000000,5.000000
1.000000,0.007182,0.348470,35.000000,4.000000
1.000000,0.007182,0.068189,21.000000,6.000000
1.000000,0.007181,0.085453,7.000000,4.000000
1.000000,0.007179,0.142757,7.000000,2.000000
1.000000,0.007178,0.083062,1.000000,1.000000
0.000000,0.007178,0.331849,116.000000,5.000000
1.000000,0.007178,0.248082,43.000000,4.000000
1.000000,0.007178,0.237010,47.000000,3.000000
0.000000,0.007178,0.309367,79.000000,3.000000
0.000000,0.007178,0.063939,2.000000,1.000000
1.000000,0.007177,0.136939,9.000000,4.000000
1.000000,0.007175,0.067394,1.000000,1.000000
0.000000,0.007175,0.065298,12.000000,5.000000
1.000000,0.007174,0.107604,2.000000,2.000000
1.000000,0.007174,0.082495,18.000000,3.000000
1.000000,0.007172,0.981909,76.000000,4.000000
0.000000,0.007168,0.202916,50.000000,5.000000
0.000000,0.007167,0.056045,2.000000,1.000000
0.000000,0.007167,0.049976,6.000000,3.000000
1.000000,0.007167,0.142197,22.000000,2.000000
1.000000,0.007166,0.317600,46.000000,4.000000
1.000000,0.007164,0.078485,16.000000,2.000000
1.000000,0.007164,0.167325,8.000000,2.000000
1.000000,0.007164,0.055171,1.000000,1.000000
1.000000,0.007163,0.257429,2.000000,1.000000
1.000000,0.007163,0.278379,31.000000,6.000000
0.000000,0.007162,0.253542,22.000000,5.000000
1.000000,0.007162,0.089514,12.000000,3.000000
0.000000,0.007161,0.218760,18.000000,3.000000
0.000000,0.007160,0.288010,109.000000,4.000000
1.000000,0.007159,0.065950,7.000000,3.000000
1.000000,0.007154,0.234553,30.000000,7.000000
1.000000,0.007154,0.100296,12.000000,2.000000
1.000000,0.007152,0.085084,10.000000,2.000000
1.000000,0.007152,0.109169,13.000000,4.000000
0.000000,0.007152,0.248010,10.000000,3.000000
1.000000,0.007149,0.156003,32.000000,5.000000
0.000000,0.007149,0.019436,10.000000,5.000000
1.000000,0.007149,0.175986,8.000000,4.000000
1.000000,0.007148,0.154402,11.000000,1.000000
1.000000,0.007148,0.046826,2.000000,2.000000
0.000000,0.007148,0.049968,14.000000,3.000000
1.000000,0.007147,0.347879,38.000000,3.000000
1.000000,0.007147,0.259406,22.000000,3.000000
1.000000,0.007146,0.298511,3.000000,1.000000
1.000000,0.007145,0.152525,2.000000,2.000000
1.000000,0.007145,0.050301,11.000000,6.000000
1.000000,0.007144,0.080657,0.000000,0.000000
1.000000,0.007144,0.062489,3.000000,1.000000
1.000000,0.007144,0.091850,4.000000,2.000000
1.000000,0.007140,0.160869,7.000000,3.000000
0.000000,0.007139,0.261151,85.000000,2.000000
1.000000,0.007139,0.142032,27.000000,4.000000
0.000000,0.007139,0.223766,85.000000,2.000000
1.000000,0.007138,0.058834,1.000000,1.000000
0.000000,0.007138,0.674115,248.000000,4.000000
1.000000,0.007138,0.023547,0.000000,0.000000
0.000000,0.007138,0.276241,81.000000,2.000000
0.000000,0.007137,0.244723,65.000000,3.000000
1.000000,0.007137,0.126191,9.000000,3.000000
0.000000,0.007136,0.510431,125.000000,3.000000
1.000000,0.007136,0.068702,3.000000,2.000000
1.000000,0.007135,0.223444,20.000000,4.000000
0.000000,0.007135,0.044449,9.000000,3.000000
1.000000,0.007135,0.467768,109.000000,5.000000
0.000000,0.007131,0.043539,12.000000,4.000000
0.000000,0.007129,0.038918,5.000000,3.000000
1.000000,0.007129,0.142634,16.000000,5.000000
1.000000,0.007126,0.021240,7.000000,3.000000
1.000000,0.007125,0.304823,10.000000,4.000000
0.000000,0.007124,0.348040,68.000000,4.000000
0.000000,0.007124,0.399536,117.000000,4.000000
0.000000,0.007124,0.555024,149.000000,4.000000
1.000000,0.007124,0.257377,23.000000,2.000000
1.000000,0.007123,0.497082,55.000000,2.000000
1.000000,0.007123,0.470225,79.000000,4.000000
0.000000,0.007121,0.282496,103.000000,2.000000
0.000000,0.007120,0.220342,76.000000,5.000000
1.000000,0.007120,0.307954,69.000000,6.000000
1.000000,0.007120,0.281637,5.000000,2.000000
1.000000,0.007118,0.092891,6.000000,3.000000
1.000000,0.007118,0.101991,4.000000,3.000000
0.000000,0.007116,0.315602,30.000000,3.000000
1.000000,0.007116,0.317679,67.000000,5.000000
1.000000,0.007115,0.125493,4.000000,1.000000
1.000000,0.007115,0.363957,94.000000,6.000000
0.000000,0.007115,0.383342,71.000000,8.000000
1.000000,0.007115,0.151051,20.000000,6.000000
1.000000,0.007115,0.075871,2.000000,2.000000
0.000000,0.007114,0.132451,34.000000,5.000000
1.000000,0.007113,0.148685,5.000000,3.000000
1.000000,0.007113,0.098830,10.000000,2.000000
1.000000,0.007112,0.030007,3.000000,2.000000
0.000000,0.007112,0.201521,47.000000,1.000000
1.000000,0.007112,0.073026,17.000000,6.000000
1.000000,0.007111,0.157693,10.000000,2.000000
1.000000,0.007111,0.222285,1.000000,1.000000
1.000000,0.007110,0.202199,11.000000,2.000000
0.000000,0.007108,0.046264,9.000000,5.000000
0.000000,0.007106,0.379787,131.000000,4.000000
1.000000,0.007106,0.123347,37.000000,3.000000
0.000000,0.007106,0.389379,123.000000,5.000000
0.000000,0.007104,0.189127,19.000000,6.000000
1.000000,0.007103,0.257659,3.000000,1.000000
0.000000,0.007101,0.418748,106.000000,5.000000
0.000000,0.007100,0.081574,7.000000,3.000000
1.000000,0.007100,0.188981,2.000000,1.000000
1.000000,0.007100,0.208517,8.000000,4.000000
1.000000,0.007099,0.131491,4.000000,3.000000
1.000000,0.007098,0.389729,13.000000,1.000000
1.000000,0.007097,0.733847,177.000000,5.000000
1.000000,0.007096,0.036273,3.000000,2.000000
0.000000,0.007095,0.094089,23.000000,3.000000
1.000000,0.007094,0.272265,12.000000,3.000000
1.000000,0.007094,0.278958,24.000000,6.000000
1.000000,0.007093,0.185668,9.000000,1.000000
0.000000,0.007092,0.028504,4.000000,2.000000
0.000000,0.007092,0.231815,61.000000,7.000000
1.000000,0.007092,0.161040,21.000000,3.000000
0.000000,0.007091,0.420378,114.000000,7.000000
1.000000,0.007090,0.251880,73.000000,2.000000
1.000000,0.007090,0.097476,10.000000,4.000000
1.000000,0.007089,0.217820,52.000000,4.000000
0.000000,0.007089,0.371867,97.000000,4.000000
1.000000,0.007087,0.091843,42.000000,7.000000
1.000000,0.007087,0.231240,5.000000,1.000000
1.000000,0.007087,0.159934,17.000000,3.000000
0.000000,0.007087,0.360453,110.000000,2.000000
0.000000,0.007087,0.395882,107.000000,3.000000
1.000000,0.007086,0.062011,5.000000,1.000000
0.000000,0.007086,0.206513,62.000000,3.000000
0.000000,0.007081,0.183905,16.000000,5.000000
1.000000,0.007081,0.044981,9.000000,4.000000
1.000000,0.007080,0.272105,14.000000,3.000000
0.000000,0.007079,0.076998,19.000000,4.000000
1.000000,0.007078,0.060182,3.000000,2.000000
1.000000,0.007076,0.578623,130.000000,2.000000
0.000000,0.007075,0.104998,26.000000,2.000000
0.000000,0.007074,0.045844,14.000000,6.000000
1.000000,0.007074,0.126146,2.000000,2.000000
1.000000,0.007074,0.484694,54.000000,4.000000
1.000000,0.007072,0.140897,33.000000,3.000000
0.000000,0.007072,0.266402,92.000000,3.000000
0.000000,0.007070,0.188058,45.000000,6.000000
1.000000,0.007069,0.110022,18.000000,2.000000
0.000000,0.007067,0.325379,79.000000,3.000000
1.000000,0.007067,0.353938,84.000000,2.000000
1.000000,0.007066,0.054272,14.000000,5.000000
1.000000,0.007066,0.435415,18.000000,3.000000
1.000000,0.007066,0.280854,86.000000,2.000000
1.000000,0.007065,0.052949,23.000000,8.000000
1.000000,0.007063,0.086875,6.000000,2.000000
0.000000,0.007062,0.169217,30.000000,3.000000
0.000000,0.007062,0.074534,15.000000,7.000000
0.000000,0.007061,0.123698,21.000000,5.000000
1.000000,0.007059,0.058144,13.000000,2.000000
0.000000,0.007058,0.472101,148.000000,6.000000
1.000000,0.007058,0.084382,2.000000,2.000000
1.000000,0.007057,0.099144,7.000000,3.000000
1.000000,0.007056,0.172713,10.000000,4.000000
1.000000,0.007054,0.176673,26.000000,3.000000
1.000000,0.007054,0.064968,0.000000,0.000000
1.000000,0.007054,0.345696,100.000000,5.000000
1.000000,0.007051,0.173745,53.000000,4.000000
0.000000,0.007051,0.109405,22.000000,5.000000
1.000000,0.007050,0.124118,9.000000,4.000000
0.000000,0.007049,0.042220,7.000000,1.000000
1.000000,0.007049,0.278384,87.000000,3.000000
0.000000,0.007049,0.069891,13.000000,3.000000
1.000000,0.007049,0.348201,88.000000,2.000000
1.000000,0.007048,0.114824,17.000000,5.000000
1.000000,0.007048,0.070807,2.000000,2.000000
1.000000,0.007047,0.132508,1.000000,1.000000
0.000000,0.007046,0.220266,69.000000,4.000000
0.000000,0.007045,0.103678,26.000000,2.000000
1.000000,0.007042,0.136496,25.000000,4.000000
0.000000,0.007040,0.181906,33.000000,5.000000
0.000000,0.007039,0.078097,10.000000,3.000000
1.000000,0.007038,0.161979,22.000000,5.000000
1.000000,0.007037,0.038945,2.000000,2.000000
1.000000,0.007037,0.036769,7.000000,4.000000
1.000000,0.007036,0.594299,88.000000,3.000000
0.000000,0.007035,0.092275,13.000000,2.000000
0.000000,0.007034,0.135097,24.000000,6.000000
0.000000,0.007033,0.050395,14.000000,4.000000
1.000000,0.007030,0.079727,4.000000,3.000000
1.000000,0.007030,0.201367,6.000000,2.000000
0.000000,0.007026,0.327380,77.000000,2.000000
1.000000,0.007026,0.166089,18.000000,1.000000
1.000000,0.007025,0.217744,38.000000,2.000000
1.000000,0.007025,0.221592,58.000000,3.000000
0.000000,0.007024,0.074837,14.000000,3.000000
0.000000,0.007024,0.226562,66.000000,7.000000
1.000000,0.007024,0.218670,65.000000,2.000000
1.000000,0.007023,0.070042,0.000000,0.000000
0.000000,0.007023,0.572122,175.000000,5.000000
0.000000,0.007022,0.207605,46.000000,7.000000
0.000000,0.007021,0.636989,200.000000,8.000000
1.000000,0.007021,0.246529,56.000000,1.000000
1.000000,0.007020,0.077023,6.000000,3.000000
1.000000,0.007020,0.058909,4.000000,2.000000
1.000000,0.007019,0.109953,28.000000,5.000000
1.000000,0.007018,0.048701,5.000000,2.000000
1.000000,0.007017,0.085569,0.000000,0.000000
0.000000,0.007017,0.286309,26.000000,2.000000
0.000000,0.007017,0.480365,135.000000,4.000000
1.000000,0.007016,0.208907,25.000000,2.000000
1.000000,0.007016,0.214385,24.000000,4.000000
1.000000,0.007015,0.062791,1.000000,1.000000
1.000000,0.007015,0.067469,4.000000,2.000000
0.000000,0.007011,0.318796,37.000000,3.000000
0.000000,0.007010,0.212586,10.000000,3.000000
0.000000,0.007009,0.285021,79.000000,6.000000
0.000000,0.007009,0.076394,21.000000,4.000000
0.000000,0.007008,0.196262,9.000000,4.000000
1.000000,0.007008,0.123072,1.000000,1.000000
1.000000,0.007007,0.016489,4.000000,2.000000
0.000000,0.007007,0.658574,147.000000,4.000000
1.000000,0.007007,0.033676,3.000000,3.000000
1.000000,0.007006,0.232201,30.000000,4.000000
1.000000,0.007006,0.232213,24.000000,2.000000
1.000000,0.007006,0.099103,3.000000,1.000000
1.000000,0.007005,0.180939,3.000000,2.000000
1.000000,0.007004,0.381738,107.000000,5.000000
1.000000,0.007003,0.190578,4.000000,3.000000
1.000000,0.007002,0.166106,18.000000,6.000000
1.000000,0.007002,0.202355,25.000000,3.000000
1.000000,0.007002,0.179101,19.000000,2.000000
0.000000,0.007001,0.267472,87.000000,4.000000
1.000000,0.007001,0.252267,11.000000,2.000000
0.000000,0.007000,0.005517,4.000000,3.000000
1.000000,0.007000,0.122128,5.000000,3.000000
1.000000,0.006999,0.279430,52.000000,5.000000
1.000000,0.006996,0.109707,16.000000,1.000000
1.000000,0.006995,0.166833,22.000000,2.000000
1.000000,0.006995,0.196719,4.000000,3.000000
0.000000,0.006994,0.199512,19.000000,2.000000
0.000000,0.006994,0.831502,219.000000,5.000000
0.000000,0.006993,0.342537,93.000000,4.000000
1.000000,0.006992,0.051973,4.000000,2.000000
0.000000,0.006991,0.309748,26.000000,3.000000
1.000000,0.006990,0.130832,6.000000,1.000000
1.000000,0.006990,0.176005,1.000000,1.000000
0.000000,0.006990,0.093974,42.000000,2.000000
1.000000,0.006989,0.102203,0.000000,0.000000
0.000000,0.006989,0.119245,36.000000,6.000000
0.000000,0.006989,0.351874,115.000000,4.000000
1.000000,0.006988,0.179603,18.000000,3.000000
1.000000,0.006987,0.074496,8.000000,1.000000
1.000000,0.006987,0.414912,25.000000,5.000000
0.000000,0.006987,0.095721,13.000000,4.000000
1.000000,0.006987,0.327266,113.000000,2.000000
1.000000,0.006986,0.318565,48.000000,3.000000
1.000000,0.006986,0.164476,21.000000,2.000000
1.000000,0.006985,0.087820,10.000000,2.000000
0.000000,0.006983,0.101091,21.000000,5.000000
1.000000,0.006982,0.163143,19.000000,5.000000
1.000000,0.006982,0.132161,10.000000,3.000000
1.000000,0.006981,0.372025,16.000000,3.000000
0.000000,0.006980,0.227170,56.000000,2.000000
1.000000,0.006979,0.107081,4.000000,2.000000
1.000000,0.006978,0.186042,15.000000,3.000000
1.000000,0.006978,0.179174,12.000000,4.000000
0.000000,0.006978,0.034495,9.000000,3.000000
1.000000,0.006978,0.116793,31.000000,3.000000
1.000000,0.006976,0.080651,7.000000,4.000000
1.000000,0.006976,0.199598,3.000000,1.000000
1.000000,0.006975,0.171726,11.000000,4.000000
1.000000,0.006973,0.180076,4.000000,1.000000
0.000000,0.006973,0.198867,63.000000,3.000000
1.000000,0.006971,0.171072,9.000000,3.000000
0.000000,0.006971,0.044100,11.000000,3.000000
0.000000,0.006971,0.033691,10.000000,3.000000
1.000000,0.006970,0.231551,18.000000,3.000000
1.000000,0.006967,0.201124,5.000000,4.000000
0.000000,0.006966,0.362735,104.000000,3.000000
1.000000,0.006965,0.068811,2.000000,2.000000
0.000000,0.006965,0.084021,14.000000,3.000000
1.000000,0.006965,0.133255,18.000000,2.000000
1.000000,0.006964,0.092196,2.000000,1.000000
1.000000,0.006964,0.211265,51.000000,7.000000
1.000000,0.006962,0.224692,72.000000,3.000000
1.000000,0.006961,0.092406,3.000000,2.000000
1.000000,0.006961,0.086869,5.000000,3.000000
1.000000,0.006961,0.419488,133.000000,3.000000
1.000000,0.006960,0.400946,123.000000,4.000000
1.000000,0.006960,0.156852,14.000000,2.000000
1.000000,0.006960,0.086577,17.000000,1.000000
1.000000,0.006959,0.103579,0.000000,0.000000
0.000000,0.006959,0.147409,37.000000,6.000000
1.000000,0.006959,0.298960,84.000000,3.000000
0.000000,0.006959,0.169877,33.000000,4.000000
1.000000,0.006958,0.306899,4.000000,1.000000
1.000000,0.006957,0.092395,3.000000,1.000000
1.000000,0.006957,0.099062,10.000000,4.000000
1.000000,0.006957,0.155214,22.000000,3.000000
0.000000,0.006956,0.155854,25.000000,3.000000
1.000000,0.006956,0.287792,64.000000,3.000000
0.000000,0.006955,0.052957,8.000000,4.000000
0.000000,0.006955,0.346706,97.000000,8.000000
0.000000,0.006954,0.135996,5.000000,3.000000
1.000000,0.006954,0.519340,70.000000,5.000000
0.000000,0.006952,0.431234,98.000000,2.000000
1.000000,0.006952,0.282977,87.000000,5.000000
1.000000,0.006952,0.115734,18.000000,3.000000
1.000000,0.006951,0.023531,10.000000,5.000000
0.000000,0.006951,0.251492,89.000000,7.000000
1.000000,0.006947,0.403561,77.000000,4.000000
0.000000,0.006947,0.149488,37.000000,2.000000
0.000000,0.006947,0.255020,64.000000,2.000000
1.000000,0.006947,0.234363,57.000000,5.000000
0.000000,0.006946,0.237416,47.000000,4.000000
0.000000,0.006945,0.373480,90.000000,5.000000
1.000000,0.006944,0.182374,4.000000,3.000000
1.000000,0.006944,0.197371,36.000000,2.000000
0.000000,0.006942,0.281306,61.000000,4.000000
0.000000,0.006942,0.011466,2.000000,1.000000
1.000000,0.006939,0.128010,20.000000,4.000000
0.000000,0.006939,0.525420,122.000000,3.000000
0.000000,0.006938,0.273815,69.000000,4.000000
1.000000,0.006938,0.025970,4.000000,2.000000
1.000000,0.006937,0.217029,0.000000,0.000000
1.000000,0.006937,0.137008,9.000000,2.000000
1.000000,0.006936,0.105394,4.000000,1.000000
0.000000,0.006936,0.030501,8.000000,3.000000
0.000000,0.006936,0.071200,28.000000,1.000000
