seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.041172,0.108189,53.000000,22.000000
0.000000,0.041128,0.135485,55.000000,10.000000
0.000000,0.041123,0.204042,68.000000,14.000000
0.000000,0.041115,0.453714,189.000000,18.000000
0.000000,0.041112,0.228166,90.000000,24.000000
1.000000,0.041110,0.437260,166.000000,22.000000
0.000000,0.041091,0.081845,43.000000,21.000000
1.000000,0.041071,0.088672,35.000000,17.000000
0.000000,0.041061,0.183746,77.000000,15.000000
1.000000,0.041051,0.051487,26.000000,19.000000
0.000000,0.041043,0.250567,83.000000,17.000000
1.000000,0.041034,0.423221,78.000000,16.000000
0.000000,0.041026,0.032091,32.000000,20.000000
0.000000,0.041024,0.103769,34.000000,12.000000
0.000000,0.041010,0.307868,115.000000,20.000000
0.000000,0.040998,0.165232,63.000000,12.000000
0.000000,0.040986,0.176180,67.000000,14.000000
0.000000,0.040981,0.204932,72.000000,25.000000
0.000000,0.040962,0.274325,92.000000,19.000000
0.000000,0.040953,0.403309,131.000000,13.000000
0.000000,0.040947,0.111031,29.000000,10.000000
0.000000,0.040931,0.173583,43.000000,13.000000
1.000000,0.040890,0.120476,35.000000,13.000000
0.000000,0.040874,0.374536,101.000000,13.000000
1.000000,0.040873,0.121160,44.000000,18.000000
0.000000,0.040871,0.164538,12.000000,7.000000
1.000000,0.040859,0.119615,35.000000,16.000000
1.000000,0.040850,0.100680,47.000000,11.000000
0.000000,0.040821,0.315136,76.000000,20.000000
1.000000,0.040771,0.798438,259.000000,13.000000
0.000000,0.040762,0.101158,39.000000,16.000000
0.000000,0.040741,0.146802,32.000000,13.000000
0.000000,0.040738,0.036309,15.000000,11.000000
0.000000,0.040718,0.224565,69.000000,17.000000
0.000000,0.040706,0.213449,69.000000,10.000000
1.000000,0.040678,0.152092,37.000000,15.000000
0.000000,0.040648,0.413125,152.000000,12.000000
0.000000,0.040636,0.287112,109.000000,14.000000
0.000000,0.040597,0.091653,47.000000,21.000000
0.000000,0.040594,0.160871,68.000000,17.000000
0.000000,0.040593,0.059061,27.000000,17.000000
0.000000,0.040590,0.212382,60.000000,20.000000
1.000000,0.040586,0.239115,76.000000,10.000000
0.000000,0.040569,0.213732,101.000000,10.000000
0.000000,0.040553,0.098195,35.000000,14.000000
0.000000,0.040536,0.355233,143.000000,19.000000
1.000000,0.040530,0.061282,23.000000,8.000000
0.000000,0.040530,0.320748,110.000000,21.000000
0.000000,0.040524,0.104317,51.000000,27.000000
1.000000,0.040510,0.058743,26.000000,15.000000
0.000000,0.040502,0.311571,84.000000,13.000000
1.000000,0.040497,0.039641,17.000000,9.000000
0.000000,0.040492,0.180878,60.000000,22.000000
0.000000,0.040489,0.385942,140.000000,13.000000
0.000000,0.040468,0.058705,23.000000,15.000000
1.000000,0.040435,0.123152,27.000000,16.000000
0.000000,0.040421,0.376195,119.000000,16.000000
0.000000,0.040400,0.202272,61.000000,16.000000
1.000000,0.040388,0.132690,48.000000,22.000000
0.000000,0.040382,0.070831,26.000000,15.000000
0.000000,0.040380,0.042697,42.000000,17.000000
0.000000,0.040375,0.007979,15.000000,15.000000
0.000000,0.040371,0.495620,172.000000,17.000000
0.000000,0.040363,0.016519,17.000000,14.000000
0.000000,0.040354,0.670538,254.000000,20.000000
0.000000,0.040352,0.119661,19.000000,12.000000
0.000000,0.040327,0.058786,11.000000,6.000000
0.000000,0.040327,0.160835,67.000000,23.000000
1.000000,0.040326,0.263133,64.000000,10.000000
0.000000,0.040307,0.121144,50.000000,19.000000
0.000000,0.040289,0.009610,18.000000,16.000000
0.000000,0.040284,0.209630,47.000000,18.000000
0.000000,0.040243,0.383584,95.000000,13.000000
0.000000,0.040241,0.146284,36.000000,14.000000
1.000000,0.040237,0.375700,102.000000,13.000000
0.000000,0.040233,0.557873,196.000000,18.000000
0.000000,0.040231,0.235967,66.000000,9.000000
0.000000,0.040217,0.083930,41.000000,13.000000
1.000000,0.040214,0.139754,38.000000,13.000000
0.000000,0.040212,0.097973,44.000000,14.000000
1.000000,0.040184,0.189883,71.000000,15.000000
0.000000,0.040157,0.016266,23.000000,16.000000
1.000000,0.040156,0.108469,28.000000,12.000000
0.000000,0.040151,0.250499,84.000000,11.000000
0.000000,0.040151,0.235736,71.000000,15.000000
0.000000,0.040142,0.342814,135.000000,18.000000
0.000000,0.040128,0.120003,60.000000,27.000000
0.000000,0.040118,0.069710,31.000000,18.000000
1.000000,0.040105,0.055881,21.000000,16.000000
0.000000,0.040103,0.315937,117.000000,20.000000
1.000000,0.040101,0.080049,37.000000,22.000000
1.000000,0.040098,0.091716,41.000000,16.000000
0.000000,0.040096,0.282329,82.000000,12.000000
1.000000,0.040092,0.539598,203.000000,17.000000
0.000000,0.040089,0.003682,18.000000,17.000000
0.000000,0.040088,0.151991,67.000000,19.000000
1.000000,0.040075,0.293224,65.000000,13.000000
1.000000,0.040071,0.194801,32.000000,11.000000
0.000000,0.040068,0.262401,94.000000,13.000000
0.000000,0.040067,0.450441,150.000000,15.000000
0.000000,0.040063,0.037629,28.000000,19.000000
1.000000,0.040055,0.033597,20.000000,12.000000
0.000000,0.040053,0.594482,191.000000,15.000000
0.000000,0.040003,0.078442,30.000000,13.000000
0.000000,0.040000,0.204536,43.000000,11.000000
0.000000,0.039991,0.121674,33.000000,11.000000
0.000000,0.039977,0.091421,38.000000,21.000000
0.000000,0.039965,0.108581,42.000000,13.000000
0.000000,0.039949,0.254195,92.000000,19.000000
0.000000,0.039948,0.304284,115.000000,16.000000
0.000000,0.039940,0.494658,151.000000,17.000000
0.000000,0.039931,0.137802,57.000000,21.000000
0.000000,0.039897,0.086375,43.000000,15.000000
0.000000,0.039896,0.319664,114.000000,19.000000
0.000000,0.039893,0.117524,51.000000,17.000000
1.000000,0.039878,0.089878,32.000000,13.000000
0.000000,0.039873,0.237873,93.000000,15.000000
0.000000,0.039860,0.370856,115.000000,12.000000
1.000000,0.039858,0.102455,40.000000,18.000000
0.000000,0.039851,0.072070,26.000000,11.000000
0.000000,0.039848,0.067670,32.000000,12.000000
1.000000,0.039838,0.328091,79.000000,18.000000
1.000000,0.039832,0.109823,31.000000,13.000000
1.000000,0.039805,0.343546,113.000000,20.000000
0.000000,0.039803,0.379878,117.000000,12.000000
0.000000,0.039799,0.181671,73.000000,14.000000
0.000000,0.039792,0.074784,23.000000,13.000000
0.000000,0.039789,0.231142,78.000000,17.000000
1.000000,0.039788,0.386542,95.000000,14.000000
1.000000,0.039784,0.094009,31.000000,15.000000
1.000000,0.039776,0.142831,58.000000,13.000000
0.000000,0.039767,0.244407,79.000000,14.000000
0.000000,0.039767,0.237793,78.000000,21.000000
0.000000,0.039751,0.202835,37.000000,18.000000
0.000000,0.039740,0.111240,64.000000,26.000000
0.000000,0.039739,0.399816,92.000000,23.000000
0.000000,0.039734,0.125661,60.000000,17.000000
0.000000,0.039734,0.231268,80.000000,18.000000
1.000000,0.039719,0.083495,27.000000,11.000000
0.000000,0.039709,0.179694,70.000000,12.000000
1.000000,0.039706,0.150985,39.000000,12.000000
0.000000,0.039699,0.389358,149.000000,18.000000
0.000000,0.039699,0.344757,96.000000,19.000000
1.000000,0.039690,0.176356,68.000000,15.000000
0.000000,0.039688,0.396072,162.000000,22.000000
0.000000,0.039687,0.312015,94.000000,19.000000
0.000000,0.039668,0.165414,53.000000,18.000000
0.000000,0.039661,0.080830,49.000000,24.000000
0.000000,0.039649,0.386585,139.000000,15.000000
0.000000,0.039638,0.056011,33.000000,17.000000
1.000000,0.039637,0.035282,33.000000,20.000000
1.000000,0.039620,0.237212,43.000000,13.000000
0.000000,0.039605,0.674800,209.000000,16.000000
0.000000,0.039591,0.793483,255.000000,24.000000
0.000000,0.039586,0.250474,97.000000,25.000000
0.000000,0.039576,0.127349,57.000000,17.000000
1.000000,0.039569,0.272578,54.000000,17.000000
0.000000,0.039554,0.049310,19.000000,10.000000
1.000000,0.039540,0.137803,29.000000,14.000000
0.000000,0.039533,0.308845,124.000000,16.000000
1.000000,0.039505,0.350535,107.000000,18.000000
0.000000,0.039500,0.125113,27.000000,12.000000
0.000000,0.039496,0.307411,41.000000,13.000000
0.000000,0.039495,0.351396,137.000000,22.000000
0.000000,0.039476,0.156136,49.000000,19.000000
1.000000,0.039475,0.061293,18.000000,10.000000
0.000000,0.039466,0.230286,59.000000,12.000000
1.000000,0.039464,0.141665,42.000000,16.000000
0.000000,0.039462,0.241846,53.000000,14.000000
0.000000,0.039430,0.391729,138.000000,18.000000
0.000000,0.039429,0.094465,38.000000,10.000000
0.000000,0.039422,0.160744,57.000000,12.000000
0.000000,0.039387,0.299616,106.000000,16.000000
0.000000,0.039387,0.111284,46.000000,21.000000
1.000000,0.039386,0.394529,130.000000,12.000000
0.000000,0.039383,0.487644,135.000000,26.000000
0.000000,0.039379,0.216815,73.000000,22.000000
1.000000,0.039375,0.066328,34.000000,16.000000
0.000000,0.039339,0.256468,64.000000,11.000000
0.000000,0.039329,0.117153,46.000000,16.000000
0.000000,0.039317,0.035880,34.000000,21.000000
0.000000,0.039308,0.142964,66.000000,14.000000
0.000000,0.039300,0.190025,62.000000,13.000000
0.000000,0.039297,0.116387,46.000000,13.000000
0.000000,0.039293,0.337363,96.000000,12.000000
0.000000,0.039282,0.377931,129.000000,19.000000
0.000000,0.039260,0.315414,121.000000,22.000000
1.000000,0.039246,0.089926,21.000000,8.000000
0.000000,0.039211,0.200731,72.000000,18.000000
1.000000,0.039205,0.208164,75.000000,20.000000
1.000000,0.039191,0.234844,58.000000,14.000000
0.000000,0.039176,0.220845,74.000000,23.000000
0.000000,0.039172,0.191829,61.000000,17.000000
0.000000,0.039159,0.110973,48.000000,13.000000
1.000000,0.039150,0.120505,48.000000,16.000000
0.000000,0.039146,0.043556,28.000000,16.000000
0.000000,0.039137,0.609176,181.000000,25.000000
0.000000,0.039128,0.350344,146.000000,19.000000
1.000000,0.039126,0.299925,97.000000,14.000000
0.000000,0.039111,0.147799,63.000000,19.000000
0.000000,0.039079,0.061181,26.000000,14.000000
0.000000,0.039051,0.052855,30.000000,14.000000
0.000000,0.039046,0.177391,41.000000,16.000000
0.000000,0.039042,0.170164,50.000000,15.000000
0.000000,0.039034,0.818481,281.000000,17.000000
0.000000,0.039004,0.175512,59.000000,16.000000
0.000000,0.039000,0.103014,47.000000,19.000000
1.000000,0.038989,0.113142,55.000000,19.000000
1.000000,0.038964,0.184119,70.000000,14.000000
1.000000,0.038960,0.064051,23.000000,11.000000
1.000000,0.038935,0.175989,66.000000,12.000000
0.000000,0.038895,0.024897,22.000000,12.000000
0.000000,0.038890,0.590422,194.000000,15.000000
1.000000,0.038887,0.076627,16.000000,10.000000
1.000000,0.038874,0.029722,19.000000,15.000000
0.000000,0.038862,0.234767,94.000000,17.000000
0.000000,0.038860,0.079315,35.000000,22.000000
1.000000,0.038850,0.167991,43.000000,13.000000
0.000000,0.038844,0.203740,51.000000,10.000000
1.000000,0.038820,0.163348,36.000000,11.000000
1.000000,0.038810,0.202641,92.000000,23.000000
1.000000,0.038809,0.219421,78.000000,10.000000
1.000000,0.038801,0.134928,42.000000,14.000000
0.000000,0.038778,0.166484,68.000000,16.000000
0.000000,0.038770,0.143538,47.000000,13.000000
0.000000,0.038733,0.130583,22.000000,8.000000
0.000000,0.038723,0.232307,70.000000,10.000000
0.000000,0.038721,0.185159,89.000000,13.000000
0.000000,0.038684,0.048675,15.000000,10.000000
0.000000,0.038644,0.174186,79.000000,15.000000
0.000000,0.038632,0.210508,64.000000,11.000000
0.000000,0.038625,0.062038,17.000000,8.000000
0.000000,0.038619,0.279278,96.000000,14.000000
0.000000,0.038612,0.096318,45.000000,18.000000
1.000000,0.038580,0.114504,34.000000,14.000000
0.000000,0.038578,0.168225,49.000000,15.000000
0.000000,0.038569,0.327520,133.000000,26.000000
1.000000,0.038566,0.136331,39.000000,12.000000
1.000000,0.038563,0.104910,31.000000,13.000000
1.000000,0.038560,0.117743,21.000000,12.000000
1.000000,0.038554,0.542600,193.000000,22.000000
0.000000,0.038550,0.379423,113.000000,17.000000
1.000000,0.038545,0.210263,52.000000,17.000000
1.000000,0.038542,0.098705,45.000000,10.000000
0.000000,0.038525,0.138397,51.000000,12.000000
0.000000,0.038515,0.212418,101.000000,19.000000
0.000000,0.038510,0.286302,91.000000,13.000000
0.000000,0.038464,0.152288,60.000000,13.000000
0.000000,0.038458,0.341256,123.000000,21.000000
0.000000,0.038454,0.156740,36.000000,18.000000
0.000000,0.038453,0.094004,25.000000,13.000000
0.000000,0.038430,0.241929,52.000000,13.000000
1.000000,0.038424,0.073708,33.000000,13.000000
0.000000,0.038421,0.093019,29.000000,11.000000
1.000000,0.038414,0.159259,78.000000,18.000000
1.000000,0.038411,0.513495,129.000000,21.000000
0.000000,0.038409,0.453833,131.000000,14.000000
0.000000,0.038408,0.384967,128.000000,12.000000
0.000000,0.038407,0.161014,53.000000,16.000000
0.000000,0.038377,0.358561,92.000000,11.000000
0.000000,0.038369,0.071615,37.000000,24.000000
1.000000,0.038353,0.026699,13.000000,10.000000
0.000000,0.038352,0.147169,50.000000,17.000000
0.000000,0.038336,0.135068,54.000000,22.000000
0.000000,0.038333,0.198033,35.000000,11.000000
1.000000,0.038329,0.138796,35.000000,13.000000
1.000000,0.038322,0.136448,48.000000,12.000000
0.000000,0.038307,0.560425,188.000000,14.000000
0.000000,0.038306,0.059081,39.000000,15.000000
0.000000,0.038296,0.067701,25.000000,8.000000
0.000000,0.038289,0.294715,46.000000,13.000000
0.000000,0.038285,0.213373,58.000000,13.000000
0.000000,0.038276,0.298154,95.000000,10.000000
0.000000,0.038272,0.412009,111.000000,15.000000
1.000000,0.038270,0.061477,21.000000,10.000000
1.000000,0.038267,0.068640,24.000000,12.000000
1.000000,0.038241,0.105152,42.000000,14.000000
1.000000,0.038234,0.113899,45.000000,15.000000
0.000000,0.038226,0.305132,116.000000,15.000000
1.000000,0.038225,0.128246,55.000000,18.000000
0.000000,0.038224,0.186147,76.000000,12.000000
1.000000,0.038191,0.119464,47.000000,20.000000
0.000000,0.038189,0.042986,21.000000,15.000000
0.000000,0.038184,0.573034,213.000000,19.000000
1.000000,0.038162,0.503548,132.000000,11.000000
0.000000,0.038155,0.203970,67.000000,17.000000
0.000000,0.038139,0.494077,156.000000,13.000000
0.000000,0.038129,0.077338,23.000000,15.000000
1.000000,0.038114,0.137554,36.000000,18.000000
0.000000,0.038093,0.229560,84.000000,12.000000
1.000000,0.038062,0.091428,26.000000,12.000000
0.000000,0.038055,0.040134,23.000000,10.000000
0.000000,0.038051,0.124542,36.000000,16.000000
0.000000,0.038019,0.299534,116.000000,19.000000
1.000000,0.038013,0.051284,21.000000,12.000000
0.000000,0.038009,0.028216,28.000000,20.000000
1.000000,0.038003,0.108876,44.000000,19.000000
0.000000,0.037985,0.101378,38.000000,9.000000
1.000000,0.037983,0.105613,33.000000,15.000000
0.000000,0.037925,0.259108,27.000000,12.000000
0.000000,0.037920,0.014566,24.000000,17.000000
0.000000,0.037919,0.238681,70.000000,18.000000
1.000000,0.037917,0.219924,39.000000,12.000000
0.000000,0.037910,0.237728,86.000000,9.000000
0.000000,0.037908,0.179511,33.000000,13.000000
0.000000,0.037899,0.280165,41.000000,13.000000
0.000000,0.037899,0.255940,101.000000,23.000000
0.000000,0.037883,0.187939,51.000000,16.000000
0.000000,0.037876,0.036446,30.000000,16.000000
0.000000,0.037866,0.077497,38.000000,19.000000
1.000000,0.037863,0.047494,38.000000,22.000000
0.000000,0.037863,0.085218,29.000000,13.000000
1.000000,0.037860,0.079269,28.000000,14.000000
0.000000,0.037853,0.068927,35.000000,16.000000
1.000000,0.037853,0.075707,31.000000,9.000000
0.000000,0.037833,0.221362,88.000000,17.000000
1.000000,0.037831,0.121230,46.000000,17.000000
0.000000,0.037820,0.139525,33.000000,12.000000
1.000000,0.037816,0.112026,29.000000,17.000000
0.000000,0.037807,0.112585,64.000000,14.000000
1.000000,0.037801,0.052011,12.000000,8.000000
0.000000,0.037795,0.322813,89.000000,12.000000
1.000000,0.037761,0.300767,34.000000,14.000000
0.000000,0.037755,0.504724,179.000000,14.000000
0.000000,0.037752,0.638848,178.000000,14.000000
0.000000,0.037750,0.827223,215.000000,15.000000
0.000000,0.037732,0.170333,62.000000,13.000000
0.000000,0.037720,0.126431,30.000000,14.000000
1.000000,0.037719,0.090336,25.000000,12.000000
0.000000,0.037709,0.317129,75.000000,9.000000
0.000000,0.037701,0.263285,48.000000,11.000000
0.000000,0.037665,0.299056,83.000000,17.000000
0.000000,0.037623,0.024134,25.000000,17.000000
1.000000,0.037608,0.306615,129.000000,20.000000
0.000000,0.037607,0.071428,37.000000,17.000000
0.000000,0.037580,0.113107,50.000000,17.000000
0.000000,0.037575,0.125755,41.000000,16.000000
1.000000,0.037570,0.045550,22.000000,15.000000
0.000000,0.037567,0.369157,142.000000,18.000000
1.000000,0.037563,0.179238,23.000000,10.000000
0.000000,0.037559,0.424163,154.000000,21.000000
0.000000,0.037557,0.117686,34.000000,10.000000
1.000000,0.037534,0.064253,32.000000,16.000000
1.000000,0.037524,0.226767,45.000000,14.000000
1.000000,0.037508,0.246615,79.000000,20.000000
0.000000,0.037504,0.106296,52.000000,15.000000
1.000000,0.037485,0.304919,94.000000,9.000000
0.000000,0.037471,0.329194,81.000000,17.000000
1.000000,0.037447,0.315078,112.000000,17.000000
0.000000,0.037436,0.280828,102.000000,12.000000
0.000000,0.037415,0.654115,221.000000,18.000000
0.000000,0.037412,0.246254,78.000000,21.000000
0.000000,0.037389,0.342003,120.000000,12.000000
1.000000,0.037364,0.127561,52.000000,15.000000
0.000000,0.037359,0.084084,25.000000,12.000000
0.000000,0.037342,0.038086,27.000000,17.000000
0.000000,0.037340,0.285396,63.000000,14.000000
1.000000,0.037332,0.189881,67.000000,17.000000
0.000000,0.037322,0.186927,56.000000,8.000000
0.000000,0.037319,0.361735,130.000000,11.000000
0.000000,0.037315,0.415105,96.000000,10.000000
0.000000,0.037313,0.180960,63.000000,19.000000
0.000000,0.037261,0.133670,31.000000,10.000000
0.000000,0.037252,0.216464,83.000000,23.000000
1.000000,0.037238,0.165128,46.000000,18.000000
1.000000,0.037234,0.035798,29.000000,21.000000
0.000000,0.037231,0.233309,99.000000,19.000000
0.000000,0.037227,0.114570,57.000000,19.000000
0.000000,0.037225,0.088318,48.000000,22.000000
1.000000,0.037224,0.312985,110.000000,13.000000
1.000000,0.037216,0.091525,38.000000,17.000000
0.000000,0.037203,0.066533,13.000000,9.000000
1.000000,0.037197,0.090776,44.000000,18.000000
0.000000,0.037192,0.105512,40.000000,19.000000
0.000000,0.037189,0.020836,29.000000,27.000000
0.000000,0.037182,0.016378,21.000000,17.000000
1.000000,0.037162,0.046030,30.000000,18.000000
1.000000,0.037161,0.204851,69.000000,17.000000
1.000000,0.037157,0.184878,24.000000,8.000000
1.000000,0.037152,0.131147,35.000000,12.000000
0.000000,0.037143,0.048302,24.000000,7.000000
1.000000,0.037143,0.241144,85.000000,11.000000
1.000000,0.037114,0.049008,30.000000,15.000000
0.000000,0.037105,0.252474,40.000000,16.000000
1.000000,0.037099,0.164266,54.000000,10.000000
0.000000,0.037099,0.393921,145.000000,14.000000
1.000000,0.037075,0.025948,15.000000,12.000000
0.000000,0.037070,0.107143,48.000000,15.000000
0.000000,0.037055,0.146496,44.000000,8.000000
1.000000,0.037045,0.072695,27.000000,17.000000
0.000000,0.037034,0.216403,61.000000,20.000000
1.000000,0.037013,0.275680,69.000000,9.000000
0.000000,0.037006,0.327724,88.000000,13.000000
0.000000,0.036971,0.032745,27.000000,17.000000
0.000000,0.036969,0.083939,19.000000,8.000000
0.000000,0.036969,0.342734,71.000000,13.000000
0.000000,0.036958,0.139054,41.000000,11.000000
0.000000,0.036952,0.272088,106.000000,18.000000
1.000000,0.036945,0.081973,31.000000,17.000000
0.000000,0.036941,0.090717,42.000000,13.000000
0.000000,0.036939,0.188061,50.000000,12.000000
0.000000,0.036927,0.013908,16.000000,12.000000
1.000000,0.036910,0.180770,51.000000,10.000000
0.000000,0.036898,0.206980,57.000000,11.000000
0.000000,0.036886,0.245476,67.000000,14.000000
1.000000,0.036879,0.178735,66.000000,21.000000
0.000000,0.036868,0.278684,92.000000,17.000000
0.000000,0.036864,0.182293,70.000000,17.000000
0.000000,0.036848,0.702340,226.000000,13.000000
1.000000,0.036846,0.212920,23.000000,8.000000
1.000000,0.036842,0.108446,43.000000,15.000000
1.000000,0.036842,0.583151,173.000000,18.000000
0.000000,0.036840,0.076780,41.000000,17.000000
0.000000,0.036836,0.010442,26.000000,22.000000
0.000000,0.036822,0.249096,54.000000,16.000000
0.000000,0.036814,0.135417,49.000000,10.000000
1.000000,0.036787,0.169963,55.000000,7.000000
0.000000,0.036780,0.213168,39.000000,13.000000
1.000000,0.036761,0.203830,75.000000,12.000000
0.000000,0.036759,0.067866,36.000000,10.000000
1.000000,0.036748,0.328516,104.000000,16.000000
0.000000,0.036743,0.188795,62.000000,15.000000
0.000000,0.036714,0.253641,87.000000,14.000000
0.000000,0.036711,0.012892,15.000000,11.000000
1.000000,0.036702,0.125398,40.000000,16.000000
0.000000,0.036686,0.418770,148.000000,16.000000
0.000000,0.036683,0.038669,28.000000,18.000000
0.000000,0.036681,0.158719,56.000000,11.000000
0.000000,0.036638,0.275155,100.000000,14.000000
0.000000,0.036618,0.080840,43.000000,20.000000
0.000000,0.036612,0.348843,109.000000,16.000000
0.000000,0.036612,0.258278,87.000000,13.000000
0.000000,0.036585,0.547451,172.000000,22.000000
0.000000,0.036559,0.141007,56.000000,19.000000
0.000000,0.036537,0.179526,48.000000,11.000000
0.000000,0.036525,0.323079,118.000000,13.000000
0.000000,0.036506,0.170257,64.000000,17.000000
0.000000,0.036498,0.453189,165.000000,14.000000
1.000000,0.036473,0.054069,17.000000,10.000000
1.000000,0.036459,0.089043,26.000000,9.000000
1.000000,0.036455,0.218302,55.000000,21.000000
0.000000,0.036451,0.278283,86.000000,19.000000
0.000000,0.036441,0.147809,43.000000,17.000000
0.000000,0.036436,0.036576,27.000000,20.000000
0.000000,0.036417,0.433736,132.000000,14.000000
1.000000,0.036412,0.201296,65.000000,17.000000
0.000000,0.036404,0.112737,48.000000,13.000000
0.000000,0.036401,0.095874,35.000000,14.000000
0.000000,0.036391,0.115329,60.000000,22.000000
0.000000,0.036387,0.373403,135.000000,10.000000
0.000000,0.036387,0.238727,90.000000,20.000000
0.000000,0.036384,0.049885,29.000000,18.000000
0.000000,0.036383,0.087173,19.000000,7.000000
0.000000,0.036377,0.159741,49.000000,17.000000
0.000000,0.036374,0.166370,30.000000,6.000000
0.000000,0.036373,0.414529,124.000000,12.000000
1.000000,0.036352,0.461645,162.000000,19.000000
0.000000,0.036342,0.109758,54.000000,13.000000
0.000000,0.036334,0.148695,75.000000,15.000000
0.000000,0.036329,0.652225,202.000000,13.000000
0.000000,0.036321,0.171859,62.000000,15.000000
0.000000,0.036308,0.164657,50.000000,11.000000
1.000000,0.036306,0.061762,31.000000,20.000000
1.000000,0.036294,0.237375,61.000000,16.000000
0.000000,0.036280,0.297403,111.000000,21.000000
1.000000,0.036279,0.197353,77.000000,22.000000
0.000000,0.036265,0.229301,84.000000,17.000000
0.000000,0.036263,0.378166,150.000000,14.000000
0.000000,0.036254,0.182312,48.000000,10.000000
0.000000,0.036249,0.041176,27.000000,15.000000
1.000000,0.036247,0.218365,49.000000,19.000000
0.000000,0.036243,0.081428,37.000000,16.000000
0.000000,0.036239,0.304319,129.000000,16.000000
0.000000,0.036236,0.127781,63.000000,22.000000
0.000000,0.036232,0.118066,39.000000,16.000000
0.000000,0.036231,0.306577,102.000000,16.000000
0.000000,0.036223,0.230660,105.000000,29.000000
0.000000,0.036198,0.312839,121.000000,17.000000
0.000000,0.036191,0.270016,82.000000,15.000000
0.000000,0.036179,0.114865,31.000000,18.000000
0.000000,0.036166,0.147097,55.000000,11.000000
1.000000,0.036166,0.098614,55.000000,19.000000
0.000000,0.036160,0.554504,180.000000,21.000000
0.000000,0.036150,0.456067,160.000000,13.000000
1.000000,0.036123,0.217481,42.000000,18.000000
0.000000,0.036122,0.043001,26.000000,15.000000
0.000000,0.036105,0.232483,91.000000,16.000000
0.000000,0.036104,0.272532,117.000000,15.000000
1.000000,0.036095,0.066746,30.000000,15.000000
1.000000,0.036092,0.056342,21.000000,13.000000
1.000000,0.036090,0.019984,12.000000,9.000000
0.000000,0.036077,0.404861,141.000000,13.000000
0.000000,0.036067,0.493739,174.000000,17.000000
0.000000,0.036061,0.343469,131.000000,11.000000
0.000000,0.036060,0.338757,106.000000,12.000000
1.000000,0.036055,0.067172,21.000000,11.000000
0.000000,0.036054,0.186985,54.000000,11.000000
0.000000,0.036050,0.383163,164.000000,16.000000
1.000000,0.036049,0.036370,22.000000,14.000000
0.000000,0.036048,0.201443,77.000000,18.000000
0.000000,0.036045,0.434272,136.000000,9.000000
0.000000,0.036043,0.222368,73.000000,9.000000
0.000000,0.036041,0.274384,84.000000,10.000000
1.000000,0.036032,0.206385,58.000000,14.000000
0.000000,0.036023,0.117828,35.000000,13.000000
0.000000,0.036020,0.079794,37.000000,15.000000
1.000000,0.036005,0.083122,27.000000,15.000000
1.000000,0.036000,0.115616,41.000000,17.000000
0.000000,0.036000,0.211834,70.000000,12.000000
0.000000,0.035999,0.119124,25.000000,12.000000
1.000000,0.035986,0.357971,123.000000,20.000000
0.000000,0.035985,0.072225,42.000000,21.000000
0.000000,0.035976,0.143096,62.000000,16.000000
0.000000,0.035969,0.525739,199.000000,14.000000
0.000000,0.035967,0.392432,99.000000,18.000000
1.000000,0.035964,0.048170,26.000000,18.000000
1.000000,0.035933,0.432224,152.000000,16.000000
0.000000,0.035894,0.133538,39.000000,15.000000
0.000000,0.035894,0.147104,40.000000,14.000000
0.000000,0.035892,0.145076,67.000000,16.000000
0.000000,0.035892,0.233320,46.000000,13.000000
1.000000,0.035891,0.085693,40.000000,14.000000
1.000000,0.035890,0.196766,49.000000,12.000000
1.000000,0.035882,0.246332,80.000000,12.000000
0.000000,0.035876,0.069872,35.000000,13.000000
0.000000,0.035869,0.508315,199.000000,16.000000
0.000000,0.035849,0.169008,72.000000,19.000000
1.000000,0.035845,0.375570,97.000000,12.000000
1.000000,0.035843,0.272602,79.000000,14.000000
1.000000,0.035840,0.045999,19.000000,13.000000
1.000000,0.035828,0.256910,63.000000,18.000000
1.000000,0.035794,0.059889,18.000000,7.000000
0.000000,0.035740,0.227913,56.000000,15.000000
0.000000,0.035736,0.412039,149.000000,13.000000
0.000000,0.035701,0.174447,53.000000,12.000000
0.000000,0.035696,0.117754,35.000000,17.000000
0.000000,0.035675,0.221429,70.000000,17.000000
1.000000,0.035675,0.243990,64.000000,14.000000
0.000000,0.035666,0.367070,61.000000,13.000000
0.000000,0.035657,0.658243,188.000000,17.000000
0.000000,0.035650,0.068154,19.000000,10.000000
0.000000,0.035638,0.234846,85.000000,10.000000
0.000000,0.035636,0.109796,48.000000,16.000000
1.000000,0.035634,0.084708,30.000000,16.000000
1.000000,0.035626,0.268711,67.000000,10.000000
0.000000,0.035618,0.183761,76.000000,15.000000
1.000000,0.035616,0.192849,40.000000,16.000000
1.000000,0.035609,0.070275,32.000000,14.000000
0.000000,0.035605,0.438319,153.000000,18.000000
1.000000,0.035605,0.146657,48.000000,10.000000
0.000000,0.035595,0.362652,132.000000,13.000000
0.000000,0.035560,0.334329,63.000000,15.000000
0.000000,0.035548,0.223724,92.000000,11.000000
0.000000,0.035539,0.300358,92.000000,15.000000
1.000000,0.035524,0.766002,255.000000,10.000000
0.000000,0.035490,0.323196,94.000000,17.000000
0.000000,0.035482,0.298345,96.000000,14.000000
1.000000,0.035465,0.214036,49.000000,12.000000
1.000000,0.035439,0.059789,28.000000,16.000000
