seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.152665,0.264180,140.000000,49.000000
0.000000,0.152365,0.202495,86.000000,46.000000
0.000000,0.152289,0.049770,83.000000,62.000000
0.000000,0.152047,0.098918,85.000000,53.000000
0.000000,0.151945,0.088800,93.000000,63.000000
0.000000,0.151668,0.182886,111.000000,48.000000
0.000000,0.151643,0.521152,243.000000,70.000000
0.000000,0.151592,0.283001,154.000000,46.000000
0.000000,0.151569,0.064009,79.000000,49.000000
0.000000,0.151415,0.177320,110.000000,53.000000
0.000000,0.151358,0.211294,131.000000,63.000000
0.000000,0.151339,0.159836,102.000000,57.000000
0.000000,0.151050,0.086036,106.000000,65.000000
0.000000,0.150980,0.072377,86.000000,62.000000
0.000000,0.150953,0.247993,156.000000,61.000000
0.000000,0.150753,0.091264,87.000000,58.000000
1.000000,0.150623,0.027398,70.000000,57.000000
0.000000,0.150322,0.180603,140.000000,68.000000
0.000000,0.150316,0.115493,95.000000,59.000000
0.000000,0.149969,0.163389,114.000000,57.000000
1.000000,0.149350,0.059976,45.000000,38.000000
0.000000,0.149339,0.158281,109.000000,67.000000
0.000000,0.149327,0.372579,196.000000,67.000000
0.000000,0.149042,0.503178,204.000000,52.000000
0.000000,0.148946,0.146560,89.000000,52.000000
0.000000,0.148906,0.025201,74.000000,62.000000
0.000000,0.148894,0.098023,80.000000,46.000000
0.000000,0.148817,0.477510,232.000000,65.000000
0.000000,0.148396,0.021291,70.000000,65.000000
1.000000,0.148090,0.138077,84.000000,43.000000
0.000000,0.148079,0.206722,118.000000,53.000000
0.000000,0.147919,0.255897,145.000000,64.000000
1.000000,0.147608,0.335976,163.000000,61.000000
0.000000,0.147589,0.027122,49.000000,42.000000
0.000000,0.147487,0.288945,124.000000,43.000000
0.000000,0.147279,0.142516,97.000000,60.000000
1.000000,0.147218,0.077602,80.000000,57.000000
0.000000,0.146498,0.182567,129.000000,68.000000
1.000000,0.146292,0.350247,170.000000,55.000000
0.000000,0.146143,0.179995,84.000000,44.000000
0.000000,0.146130,0.012246,69.000000,60.000000
0.000000,0.145880,0.392465,204.000000,61.000000
0.000000,0.145332,0.260422,150.000000,69.000000
0.000000,0.144898,0.311370,157.000000,56.000000
0.000000,0.144540,0.101134,100.000000,70.000000
1.000000,0.144012,0.271212,136.000000,60.000000
0.000000,0.143780,0.239976,119.000000,47.000000
1.000000,0.143684,0.348938,150.000000,40.000000
0.000000,0.143351,0.157904,120.000000,63.000000
0.000000,0.143238,0.262439,140.000000,49.000000
0.000000,0.143212,0.256710,142.000000,50.000000
0.000000,0.143149,0.071825,76.000000,55.000000
0.000000,0.142867,0.416233,196.000000,54.000000
0.000000,0.142702,0.284074,167.000000,73.000000
0.000000,0.142686,0.114272,70.000000,43.000000
0.000000,0.142474,0.222010,141.000000,64.000000
0.000000,0.142394,0.189381,111.000000,53.000000
0.000000,0.142003,0.042301,60.000000,46.000000
0.000000,0.141997,0.141548,93.000000,49.000000
0.000000,0.141995,0.166034,124.000000,65.000000
0.000000,0.141835,0.086540,87.000000,55.000000
0.000000,0.141687,0.132215,94.000000,54.000000
0.000000,0.141621,0.671068,294.000000,55.000000
1.000000,0.141378,0.323739,167.000000,55.000000
0.000000,0.141201,0.446354,208.000000,53.000000
0.000000,0.141044,0.011390,40.000000,37.000000
0.000000,0.140836,0.347525,174.000000,58.000000
0.000000,0.140615,0.198954,120.000000,58.000000
0.000000,0.140560,0.208207,125.000000,61.000000
0.000000,0.140393,0.038835,62.000000,46.000000
1.000000,0.140291,0.133537,98.000000,53.000000
0.000000,0.140236,0.056037,86.000000,64.000000
0.000000,0.140178,0.633986,250.000000,47.000000
1.000000,0.140149,0.120107,90.000000,58.000000
0.000000,0.140067,0.183738,122.000000,56.000000
0.000000,0.139971,0.114269,100.000000,58.000000
0.000000,0.139724,0.187620,107.000000,47.000000
0.000000,0.139720,0.118477,96.000000,57.000000
0.000000,0.139718,0.676248,292.000000,69.000000
0.000000,0.139399,0.071241,71.000000,46.000000
1.000000,0.139086,0.046340,78.000000,60.000000
0.000000,0.139012,0.259781,140.000000,55.000000
0.000000,0.138761,0.134393,95.000000,54.000000
0.000000,0.138732,0.163183,100.000000,51.000000
0.000000,0.138606,0.194434,126.000000,59.000000
0.000000,0.137801,0.268447,134.000000,49.000000
1.000000,0.137179,0.154034,91.000000,51.000000
0.000000,0.137001,0.324755,163.000000,54.000000
0.000000,0.136650,0.085402,91.000000,60.000000
0.000000,0.136533,0.421418,172.000000,55.000000
0.000000,0.136464,0.689658,264.000000,47.000000
0.000000,0.136274,0.006788,44.000000,40.000000
0.000000,0.136253,0.168284,106.000000,55.000000
0.000000,0.136218,0.212701,128.000000,63.000000
0.000000,0.135859,0.501110,238.000000,53.000000
0.000000,0.135780,0.038649,71.000000,62.000000
0.000000,0.135535,0.133721,93.000000,56.000000
0.000000,0.135400,0.356366,154.000000,43.000000
0.000000,0.135193,0.065675,65.000000,50.000000
0.000000,0.135046,0.056365,65.000000,51.000000
0.000000,0.135001,0.172901,119.000000,57.000000
0.000000,0.134979,0.045446,64.000000,53.000000
1.000000,0.134540,0.261682,139.000000,61.000000
0.000000,0.134345,0.302928,148.000000,52.000000
0.000000,0.133843,0.058466,75.000000,52.000000
0.000000,0.133449,0.252649,146.000000,61.000000
0.000000,0.133031,0.045082,54.000000,44.000000
0.000000,0.132710,0.039680,54.000000,46.000000
0.000000,0.132667,0.136791,97.000000,39.000000
0.000000,0.132280,0.741640,326.000000,54.000000
1.000000,0.132272,0.063274,62.000000,40.000000
0.000000,0.131718,0.131731,81.000000,47.000000
0.000000,0.131246,0.070727,85.000000,60.000000
0.000000,0.131102,0.106181,75.000000,46.000000
0.000000,0.131019,0.127897,77.000000,40.000000
0.000000,0.130979,0.447043,212.000000,53.000000
0.000000,0.130918,0.342673,163.000000,50.000000
0.000000,0.130642,0.147221,99.000000,56.000000
0.000000,0.130626,0.076997,80.000000,56.000000
0.000000,0.130339,0.189766,90.000000,41.000000
0.000000,0.130292,0.155838,96.000000,37.000000
0.000000,0.130284,0.280121,150.000000,60.000000
0.000000,0.130277,0.124563,81.000000,50.000000
0.000000,0.130204,0.063603,83.000000,53.000000
1.000000,0.130178,0.038931,65.000000,50.000000
0.000000,0.129776,0.054449,53.000000,39.000000
0.000000,0.129708,0.084786,59.000000,35.000000
0.000000,0.129573,0.375292,173.000000,40.000000
0.000000,0.129534,0.141344,92.000000,51.000000
0.000000,0.129531,0.223607,124.000000,49.000000
0.000000,0.129399,0.179476,103.000000,54.000000
0.000000,0.129048,0.288494,138.000000,43.000000
0.000000,0.128924,0.800860,333.000000,56.000000
0.000000,0.128700,0.163735,94.000000,44.000000
0.000000,0.128619,0.122073,89.000000,50.000000
0.000000,0.128575,0.141682,120.000000,63.000000
0.000000,0.128537,0.110568,92.000000,54.000000
0.000000,0.128260,0.644541,266.000000,58.000000
0.000000,0.128176,0.242277,133.000000,47.000000
0.000000,0.128128,0.180859,103.000000,38.000000
0.000000,0.128085,0.083774,73.000000,47.000000
0.000000,0.128084,0.251965,140.000000,57.000000
0.000000,0.128043,0.300685,168.000000,58.000000
0.000000,0.128025,0.048913,86.000000,69.000000
0.000000,0.127792,0.227054,134.000000,51.000000
0.000000,0.127582,0.183670,104.000000,43.000000
0.000000,0.127381,0.033607,61.000000,50.000000
0.000000,0.127327,0.053619,60.000000,42.000000
0.000000,0.127008,0.104322,83.000000,50.000000
0.000000,0.126977,0.131338,97.000000,58.000000
0.000000,0.126786,0.156741,95.000000,53.000000
1.000000,0.126165,0.103784,78.000000,49.000000
1.000000,0.125460,0.247268,129.000000,60.000000
0.000000,0.125072,0.418064,213.000000,61.000000
0.000000,0.124869,0.050496,63.000000,45.000000
0.000000,0.124663,0.208339,104.000000,37.000000
0.000000,0.124580,0.107551,86.000000,48.000000
0.000000,0.124509,0.266180,132.000000,43.000000
1.000000,0.124433,0.403597,145.000000,37.000000
0.000000,0.124103,0.233665,133.000000,58.000000
0.000000,0.123968,0.102407,79.000000,42.000000
0.000000,0.123888,0.109094,85.000000,52.000000
0.000000,0.123879,0.216805,132.000000,55.000000
0.000000,0.123760,0.090686,67.000000,40.000000
0.000000,0.123674,0.215143,107.000000,43.000000
0.000000,0.123496,0.094426,77.000000,46.000000
0.000000,0.123487,0.334393,159.000000,48.000000
0.000000,0.123382,0.140198,86.000000,38.000000
0.000000,0.122796,0.134362,89.000000,45.000000
0.000000,0.122720,0.037956,60.000000,49.000000
0.000000,0.122507,0.063758,67.000000,44.000000
0.000000,0.122488,0.017381,50.000000,48.000000
0.000000,0.122408,0.057810,63.000000,46.000000
1.000000,0.122370,0.137980,82.000000,45.000000
0.000000,0.122148,0.176992,84.000000,39.000000
0.000000,0.122143,0.483587,220.000000,46.000000
0.000000,0.122040,0.154350,98.000000,46.000000
0.000000,0.121992,0.109233,81.000000,51.000000
0.000000,0.121979,0.080397,71.000000,40.000000
0.000000,0.121967,0.101312,78.000000,46.000000
0.000000,0.121927,0.074098,76.000000,45.000000
0.000000,0.121683,0.268977,136.000000,49.000000
0.000000,0.121633,0.093806,81.000000,53.000000
0.000000,0.121488,0.059770,71.000000,48.000000
0.000000,0.121480,0.297942,161.000000,49.000000
0.000000,0.121292,0.152788,98.000000,55.000000
0.000000,0.121137,0.218232,124.000000,48.000000
0.000000,0.120913,0.322935,150.000000,53.000000
0.000000,0.120576,0.124939,82.000000,49.000000
0.000000,0.120389,0.041629,48.000000,35.000000
1.000000,0.120328,0.420583,180.000000,46.000000
0.000000,0.120286,0.086219,84.000000,48.000000
1.000000,0.119743,0.265933,114.000000,44.000000
0.000000,0.119712,0.162596,111.000000,46.000000
0.000000,0.119685,0.797645,319.000000,47.000000
0.000000,0.119612,0.105687,73.000000,50.000000
0.000000,0.119553,0.189057,85.000000,35.000000
0.000000,0.119420,0.178052,109.000000,46.000000
0.000000,0.119230,0.101416,77.000000,45.000000
1.000000,0.119079,0.236430,122.000000,52.000000
0.000000,0.119073,0.033529,57.000000,44.000000
0.000000,0.118918,0.089925,84.000000,52.000000
0.000000,0.118918,0.270873,132.000000,34.000000
0.000000,0.118492,0.410265,182.000000,37.000000
0.000000,0.118484,0.195348,101.000000,41.000000
0.000000,0.118360,0.214922,123.000000,45.000000
0.000000,0.118239,0.229287,129.000000,48.000000
0.000000,0.118202,0.277502,146.000000,45.000000
0.000000,0.118145,0.102866,74.000000,38.000000
0.000000,0.118045,0.041754,51.000000,40.000000
0.000000,0.117877,0.225386,117.000000,44.000000
0.000000,0.117771,0.298441,133.000000,46.000000
0.000000,0.117585,0.038797,58.000000,46.000000
0.000000,0.117309,0.106005,68.000000,43.000000
0.000000,0.117281,0.093277,80.000000,47.000000
0.000000,0.117067,0.309660,139.000000,42.000000
0.000000,0.116981,0.274118,138.000000,61.000000
0.000000,0.116946,0.449050,206.000000,43.000000
0.000000,0.116917,0.194781,93.000000,41.000000
0.000000,0.116893,0.187725,90.000000,37.000000
0.000000,0.116801,0.039909,70.000000,56.000000
0.000000,0.116722,0.056567,61.000000,41.000000
0.000000,0.116594,0.325266,148.000000,46.000000
0.000000,0.116307,0.236026,137.000000,54.000000
0.000000,0.116215,0.063619,62.000000,47.000000
0.000000,0.116173,0.010190,40.000000,36.000000
0.000000,0.115950,0.474786,185.000000,44.000000
0.000000,0.115589,0.047082,74.000000,54.000000
0.000000,0.115546,0.312804,165.000000,65.000000
0.000000,0.115320,0.512593,250.000000,56.000000
0.000000,0.115166,0.329012,159.000000,54.000000
0.000000,0.114811,0.587083,241.000000,52.000000
0.000000,0.114765,0.176386,104.000000,51.000000
0.000000,0.114300,0.265580,139.000000,52.000000
0.000000,0.114243,0.098276,63.000000,38.000000
0.000000,0.114188,0.368109,187.000000,54.000000
0.000000,0.114172,0.175323,77.000000,36.000000
0.000000,0.113908,0.030933,59.000000,49.000000
0.000000,0.113838,0.311773,155.000000,44.000000
0.000000,0.113300,0.098892,69.000000,41.000000
0.000000,0.113280,0.265480,126.000000,41.000000
0.000000,0.113169,0.069983,76.000000,45.000000
0.000000,0.113101,0.146219,65.000000,36.000000
0.000000,0.112947,0.134314,86.000000,43.000000
0.000000,0.112718,0.180717,112.000000,53.000000
0.000000,0.112713,0.464190,197.000000,56.000000
0.000000,0.112676,0.269974,141.000000,51.000000
0.000000,0.112663,0.154733,66.000000,31.000000
0.000000,0.112599,0.300029,105.000000,35.000000
0.000000,0.112589,0.025324,58.000000,49.000000
0.000000,0.112561,0.154119,101.000000,39.000000
0.000000,0.112556,0.027340,47.000000,36.000000
1.000000,0.112526,0.317136,148.000000,53.000000
0.000000,0.112412,0.106081,72.000000,38.000000
0.000000,0.112218,0.219606,114.000000,57.000000
0.000000,0.112043,0.077930,60.000000,41.000000
0.000000,0.111826,0.128594,85.000000,42.000000
1.000000,0.111766,0.118552,81.000000,43.000000
0.000000,0.111695,0.049391,70.000000,55.000000
1.000000,0.111673,0.429316,193.000000,37.000000
0.000000,0.111660,0.160024,79.000000,38.000000
0.000000,0.111280,0.074729,68.000000,34.000000
0.000000,0.111228,0.083729,66.000000,38.000000
0.000000,0.111094,0.377117,176.000000,46.000000
0.000000,0.111002,0.312629,156.000000,50.000000
0.000000,0.110963,0.179287,98.000000,47.000000
0.000000,0.110890,0.603793,231.000000,41.000000
0.000000,0.110839,0.265399,135.000000,52.000000
0.000000,0.110725,0.526482,212.000000,42.000000
0.000000,0.110434,0.190127,92.000000,43.000000
0.000000,0.110341,0.254235,127.000000,51.000000
0.000000,0.110306,0.221295,115.000000,45.000000
0.000000,0.110232,0.373807,156.000000,49.000000
0.000000,0.110154,0.131070,87.000000,39.000000
0.000000,0.110127,0.548113,249.000000,50.000000
0.000000,0.110113,0.228951,106.000000,47.000000
0.000000,0.109904,0.236639,142.000000,50.000000
1.000000,0.109860,0.106781,64.000000,33.000000
0.000000,0.109763,0.353451,141.000000,47.000000
0.000000,0.109762,0.445959,170.000000,41.000000
1.000000,0.109751,0.197105,104.000000,46.000000
0.000000,0.109675,0.152321,86.000000,48.000000
0.000000,0.109541,0.232713,104.000000,35.000000
0.000000,0.109456,0.148531,80.000000,33.000000
1.000000,0.109348,0.380344,176.000000,42.000000
0.000000,0.109161,0.159398,94.000000,42.000000
0.000000,0.109133,0.311781,154.000000,43.000000
0.000000,0.108970,0.192884,81.000000,35.000000
0.000000,0.108914,0.232556,95.000000,33.000000
0.000000,0.108621,0.096272,70.000000,39.000000
0.000000,0.108516,0.206658,116.000000,48.000000
0.000000,0.108397,0.035340,49.000000,39.000000
0.000000,0.108338,0.325630,121.000000,25.000000
1.000000,0.108321,0.121202,77.000000,38.000000
0.000000,0.108310,0.141496,91.000000,47.000000
0.000000,0.108299,0.028652,64.000000,49.000000
0.000000,0.108240,0.288429,150.000000,57.000000
0.000000,0.108152,0.043379,53.000000,38.000000
0.000000,0.108060,0.174419,86.000000,37.000000
0.000000,0.107951,0.104568,88.000000,44.000000
0.000000,0.107884,0.090825,79.000000,51.000000
0.000000,0.107669,0.027575,39.000000,35.000000
1.000000,0.107472,0.037442,44.000000,36.000000
0.000000,0.107458,0.222116,123.000000,46.000000
0.000000,0.107355,0.162174,77.000000,40.000000
0.000000,0.107235,0.056313,49.000000,33.000000
0.000000,0.107152,0.222160,101.000000,31.000000
0.000000,0.106992,0.161716,107.000000,54.000000
0.000000,0.106968,0.344024,145.000000,51.000000
0.000000,0.106560,0.195019,95.000000,36.000000
0.000000,0.106551,0.135780,74.000000,35.000000
0.000000,0.106549,0.257720,114.000000,33.000000
0.000000,0.106301,0.383683,168.000000,42.000000
0.000000,0.106169,0.153277,109.000000,49.000000
0.000000,0.105831,0.241358,120.000000,46.000000
1.000000,0.105771,0.267365,97.000000,33.000000
0.000000,0.105690,0.188538,104.000000,53.000000
0.000000,0.105676,0.194477,93.000000,47.000000
0.000000,0.105505,0.107751,79.000000,46.000000
0.000000,0.105479,0.186371,113.000000,51.000000
0.000000,0.105321,0.259639,116.000000,41.000000
0.000000,0.105278,0.259290,112.000000,30.000000
1.000000,0.105137,0.172244,91.000000,40.000000
0.000000,0.104801,0.550423,174.000000,31.000000
0.000000,0.104691,0.198543,91.000000,41.000000
0.000000,0.104266,0.422625,134.000000,39.000000
0.000000,0.104257,0.210891,87.000000,35.000000
0.000000,0.104211,0.063462,59.000000,42.000000
0.000000,0.103955,0.031707,51.000000,41.000000
0.000000,0.103942,0.094427,66.000000,33.000000
0.000000,0.103929,0.195019,100.000000,35.000000
0.000000,0.103777,0.442777,194.000000,46.000000
0.000000,0.103763,0.117276,60.000000,39.000000
0.000000,0.103712,0.144719,81.000000,44.000000
0.000000,0.103710,0.191985,102.000000,45.000000
0.000000,0.103667,0.310921,131.000000,40.000000
0.000000,0.103644,0.306720,129.000000,42.000000
0.000000,0.103398,0.352409,147.000000,39.000000
1.000000,0.103382,0.085918,54.000000,30.000000
1.000000,0.103333,0.075333,66.000000,37.000000
0.000000,0.103292,0.313496,125.000000,35.000000
0.000000,0.103289,0.220707,99.000000,31.000000
0.000000,0.103266,0.025772,41.000000,33.000000
0.000000,0.103140,0.303244,124.000000,45.000000
0.000000,0.102967,0.308471,121.000000,29.000000
0.000000,0.102958,0.111944,70.000000,44.000000
0.000000,0.102913,0.379543,159.000000,40.000000
0.000000,0.102907,0.068016,46.000000,29.000000
0.000000,0.102888,0.100563,61.000000,34.000000
0.000000,0.102852,0.229363,124.000000,42.000000
0.000000,0.102809,0.139896,82.000000,44.000000
0.000000,0.102803,0.106586,71.000000,36.000000
0.000000,0.102787,0.095327,56.000000,32.000000
0.000000,0.102727,0.312230,128.000000,37.000000
0.000000,0.102386,0.337493,137.000000,35.000000
0.000000,0.102205,0.946208,359.000000,36.000000
0.000000,0.102190,0.550533,219.000000,48.000000
0.000000,0.102078,0.589800,263.000000,50.000000
0.000000,0.102061,0.016425,44.000000,39.000000
0.000000,0.102002,0.203204,84.000000,32.000000
0.000000,0.101995,0.098071,52.000000,34.000000
0.000000,0.101869,0.322312,153.000000,53.000000
0.000000,0.101799,0.078629,61.000000,36.000000
0.000000,0.101663,0.249366,118.000000,40.000000
0.000000,0.101633,0.234426,126.000000,39.000000
0.000000,0.101601,0.102793,76.000000,43.000000
0.000000,0.101392,0.230711,121.000000,39.000000
0.000000,0.101236,0.292136,133.000000,39.000000
0.000000,0.101064,0.030551,44.000000,31.000000
0.000000,0.101021,0.361469,151.000000,40.000000
0.000000,0.100716,0.129340,79.000000,41.000000
1.000000,0.100645,0.014290,44.000000,39.000000
0.000000,0.100637,0.157926,88.000000,39.000000
1.000000,0.100456,0.159028,83.000000,35.000000
0.000000,0.100427,0.208130,111.000000,36.000000
0.000000,0.100414,0.095255,64.000000,35.000000
0.000000,0.100381,0.585485,174.000000,23.000000
0.000000,0.100371,0.304164,120.000000,38.000000
1.000000,0.100043,0.186913,106.000000,41.000000
0.000000,0.100041,0.202248,103.000000,37.000000
0.000000,0.099604,0.070836,60.000000,31.000000
0.000000,0.099538,0.204899,87.000000,36.000000
0.000000,0.099484,0.450472,183.000000,38.000000
0.000000,0.099294,0.126947,90.000000,47.000000
0.000000,0.099246,0.045173,53.000000,32.000000
0.000000,0.099205,0.269356,116.000000,33.000000
0.000000,0.099197,0.169892,94.000000,36.000000
0.000000,0.099187,0.216319,108.000000,42.000000
0.000000,0.099123,0.590497,237.000000,42.000000
0.000000,0.098970,0.152636,88.000000,39.000000
0.000000,0.098874,0.307471,124.000000,40.000000
0.000000,0.098829,0.077767,51.000000,37.000000
0.000000,0.098755,0.208285,105.000000,45.000000
1.000000,0.098566,0.240541,107.000000,37.000000
0.000000,0.098248,0.253138,111.000000,37.000000
0.000000,0.098180,0.190826,108.000000,42.000000
0.000000,0.097888,0.260757,109.000000,31.000000
0.000000,0.097863,0.120427,60.000000,30.000000
0.000000,0.097862,0.248116,121.000000,44.000000
0.000000,0.097689,0.298939,103.000000,32.000000
0.000000,0.097669,0.252363,107.000000,33.000000
0.000000,0.097631,0.173880,87.000000,34.000000
0.000000,0.097598,0.068148,51.000000,34.000000
1.000000,0.097544,0.226123,103.000000,44.000000
0.000000,0.097403,0.333450,133.000000,38.000000
1.000000,0.097362,0.247915,109.000000,40.000000
0.000000,0.097231,0.309502,117.000000,34.000000
0.000000,0.096920,0.146845,83.000000,42.000000
0.000000,0.096820,0.279814,146.000000,43.000000
0.000000,0.096817,0.248463,113.000000,37.000000
0.000000,0.096667,0.074887,57.000000,34.000000
0.000000,0.096540,0.511568,213.000000,36.000000
0.000000,0.096445,0.145675,82.000000,39.000000
0.000000,0.096294,0.094132,58.000000,37.000000
0.000000,0.096153,0.213456,85.000000,28.000000
0.000000,0.096152,0.036742,50.000000,42.000000
0.000000,0.096022,0.042508,49.000000,37.000000
0.000000,0.096011,0.302773,144.000000,48.000000
0.000000,0.095998,0.252457,122.000000,35.000000
0.000000,0.095992,0.545626,212.000000,47.000000
0.000000,0.095882,0.493556,211.000000,42.000000
0.000000,0.095757,0.056875,61.000000,39.000000
0.000000,0.095561,0.042115,46.000000,37.000000
0.000000,0.095553,0.355924,147.000000,37.000000
0.000000,0.095462,0.127379,77.000000,41.000000
0.000000,0.095429,0.071018,55.000000,30.000000
0.000000,0.095371,0.117609,81.000000,45.000000
0.000000,0.095114,0.386118,157.000000,45.000000
0.000000,0.094989,0.435598,177.000000,43.000000
0.000000,0.094981,0.198514,81.000000,36.000000
0.000000,0.094925,0.366973,147.000000,32.000000
0.000000,0.094798,0.192075,75.000000,35.000000
0.000000,0.094693,0.062994,47.000000,30.000000
1.000000,0.094636,0.221112,101.000000,40.000000
1.000000,0.094622,0.073191,58.000000,39.000000
1.000000,0.094577,0.165350,94.000000,41.000000
0.000000,0.094518,0.183691,85.000000,32.000000
0.000000,0.094503,0.172001,84.000000,39.000000
0.000000,0.094471,0.109176,80.000000,47.000000
0.000000,0.094448,0.257565,104.000000,33.000000
0.000000,0.094321,0.237195,122.000000,36.000000
0.000000,0.094143,0.108075,76.000000,40.000000
0.000000,0.094113,0.151167,71.000000,28.000000
0.000000,0.093990,0.166067,95.000000,48.000000
0.000000,0.093968,0.389002,149.000000,31.000000
0.000000,0.093926,0.034982,36.000000,32.000000
0.000000,0.093890,0.128500,77.000000,34.000000
0.000000,0.093790,0.136705,91.000000,31.000000
0.000000,0.093788,0.060043,59.000000,36.000000
0.000000,0.093671,0.077546,51.000000,34.000000
1.000000,0.093631,0.242482,125.000000,38.000000
0.000000,0.093597,0.162573,76.000000,38.000000
0.000000,0.093511,0.163954,84.000000,44.000000
0.000000,0.093346,0.343340,139.000000,41.000000
0.000000,0.093267,0.261379,111.000000,30.000000
0.000000,0.093248,0.270805,119.000000,32.000000
0.000000,0.093204,0.035951,41.000000,32.000000
0.000000,0.093144,0.060542,52.000000,37.000000
0.000000,0.092948,0.058078,58.000000,36.000000
0.000000,0.092765,0.073424,59.000000,39.000000
0.000000,0.092636,0.367634,169.000000,30.000000
0.000000,0.092622,0.079922,50.000000,31.000000
0.000000,0.092440,0.068725,58.000000,30.000000
0.000000,0.092433,0.255964,127.000000,42.000000
0.000000,0.092382,0.288178,138.000000,34.000000
1.000000,0.092161,0.218753,86.000000,38.000000
0.000000,0.092060,0.119012,72.000000,33.000000
0.000000,0.091989,0.180321,88.000000,37.000000
0.000000,0.091730,0.419054,159.000000,30.000000
0.000000,0.091711,0.044706,54.000000,36.000000
0.000000,0.091710,0.200238,89.000000,34.000000
0.000000,0.091513,0.305533,109.000000,33.000000
0.000000,0.091434,0.196044,88.000000,32.000000
0.000000,0.091368,0.045425,48.000000,31.000000
0.000000,0.091269,0.260197,127.000000,38.000000
0.000000,0.091187,0.186487,106.000000,39.000000
0.000000,0.091122,0.242207,104.000000,28.000000
0.000000,0.090975,0.063420,64.000000,38.000000
1.000000,0.090791,0.225563,98.000000,39.000000
0.000000,0.090747,0.251255,115.000000,42.000000
0.000000,0.090714,0.043558,33.000000,22.000000
0.000000,0.090706,0.082078,45.000000,30.000000
0.000000,0.090557,0.267955,121.000000,34.000000
0.000000,0.090487,0.122890,58.000000,31.000000
0.000000,0.090306,0.215592,112.000000,33.000000
0.000000,0.090282,0.149068,85.000000,39.000000
1.000000,0.090231,0.070480,52.000000,33.000000
0.000000,0.090190,0.235522,103.000000,34.000000
0.000000,0.090157,0.338006,145.000000,37.000000
0.000000,0.090119,0.227030,109.000000,35.000000
0.000000,0.090033,0.215920,67.000000,31.000000
0.000000,0.089932,0.191623,99.000000,38.000000
0.000000,0.089853,0.149929,72.000000,30.000000
0.000000,0.089681,0.442779,197.000000,43.000000
0.000000,0.089679,0.065828,48.000000,30.000000
0.000000,0.089672,0.117319,65.000000,35.000000
0.000000,0.089656,0.147972,100.000000,40.000000
1.000000,0.089655,0.207014,73.000000,25.000000
1.000000,0.089638,0.127308,70.000000,31.000000
0.000000,0.089356,0.048818,48.000000,36.000000
0.000000,0.089149,0.219562,96.000000,37.000000
0.000000,0.089111,0.020452,39.000000,32.000000
1.000000,0.089108,0.464329,208.000000,37.000000
1.000000,0.089074,0.119324,59.000000,32.000000
0.000000,0.089031,0.200573,91.000000,36.000000
0.000000,0.088933,0.024657,33.000000,28.000000
0.000000,0.088929,0.069872,57.000000,26.000000
0.000000,0.088823,0.322821,144.000000,36.000000
1.000000,0.088779,0.290783,130.000000,41.000000
0.000000,0.088737,0.129262,73.000000,29.000000
1.000000,0.088680,0.069821,59.000000,43.000000
0.000000,0.088627,0.177363,106.000000,40.000000
0.000000,0.088504,0.129481,58.000000,31.000000
0.000000,0.088430,0.152052,70.000000,30.000000
1.000000,0.088305,0.136887,52.000000,29.000000
0.000000,0.088195,0.165581,69.000000,30.000000
0.000000,0.088035,0.093616,56.000000,35.000000
0.000000,0.087981,0.740530,270.000000,39.000000
0.000000,0.087972,0.325795,118.000000,33.000000
0.000000,0.087798,0.402695,155.000000,32.000000
0.000000,0.087417,0.149052,73.000000,29.000000
1.000000,0.087357,0.115717,58.000000,30.000000
0.000000,0.087152,0.265978,76.000000,25.000000
0.000000,0.087069,0.029661,53.000000,40.000000
0.000000,0.087034,0.463296,166.000000,34.000000
0.000000,0.086979,0.244330,108.000000,26.000000
1.000000,0.086849,0.163640,67.000000,30.000000
0.000000,0.086556,0.374013,161.000000,21.000000
0.000000,0.086540,0.068617,59.000000,33.000000
0.000000,0.086536,0.173141,88.000000,29.000000
0.000000,0.086514,0.421631,191.000000,39.000000
0.000000,0.086465,0.273809,117.000000,19.000000
0.000000,0.086435,0.021441,54.000000,43.000000
0.000000,0.086389,0.021687,42.000000,36.000000
0.000000,0.086313,0.257376,106.000000,35.000000
0.000000,0.086312,0.249110,105.000000,35.000000
0.000000,0.086303,0.428786,186.000000,42.000000
0.000000,0.086300,0.295634,123.000000,27.000000
0.000000,0.086263,0.342265,135.000000,25.000000
0.000000,0.086073,0.105784,49.000000,32.000000
0.000000,0.085912,0.170773,89.000000,32.000000
0.000000,0.085842,0.031531,39.000000,33.000000
1.000000,0.085790,0.220285,87.000000,25.000000
0.000000,0.085692,0.240951,106.000000,32.000000
1.000000,0.085682,0.182822,81.000000,26.000000
0.000000,0.085489,0.281986,138.000000,35.000000
0.000000,0.085470,0.518020,224.000000,34.000000
1.000000,0.085316,0.146212,79.000000,34.000000
1.000000,0.085224,0.157880,73.000000,30.000000
0.000000,0.085089,0.295726,117.000000,27.000000
0.000000,0.085071,0.256704,108.000000,30.000000
0.000000,0.084933,0.402858,141.000000,26.000000
0.000000,0.084794,0.114237,73.000000,33.000000
0.000000,0.084750,0.044347,42.000000,31.000000
0.000000,0.084730,0.490215,203.000000,27.000000
0.000000,0.084718,0.206820,100.000000,35.000000
0.000000,0.084642,0.281283,132.000000,36.000000
0.000000,0.084631,0.456872,185.000000,39.000000
0.000000,0.084529,0.316079,134.000000,39.000000
