seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.042383,0.572919,211.000000,17.000000
0.000000,0.042371,0.527448,181.000000,21.000000
0.000000,0.042370,0.247614,87.000000,20.000000
0.000000,0.042360,0.245496,61.000000,17.000000
0.000000,0.042353,0.237133,87.000000,18.000000
0.000000,0.042347,0.100590,51.000000,18.000000
1.000000,0.042322,0.645337,210.000000,15.000000
0.000000,0.042300,0.417892,159.000000,17.000000
0.000000,0.042275,0.376855,134.000000,20.000000
1.000000,0.042271,0.054719,19.000000,11.000000
1.000000,0.042267,0.240615,116.000000,33.000000
0.000000,0.042255,0.115931,28.000000,13.000000
0.000000,0.042238,0.355177,114.000000,16.000000
1.000000,0.042230,0.419840,88.000000,16.000000
0.000000,0.042228,0.227071,60.000000,13.000000
0.000000,0.042223,0.124125,40.000000,15.000000
0.000000,0.042214,0.205962,72.000000,16.000000
0.000000,0.042201,0.092245,54.000000,21.000000
0.000000,0.042175,0.237047,85.000000,17.000000
0.000000,0.042167,0.207804,91.000000,16.000000
0.000000,0.042162,0.121661,47.000000,16.000000
0.000000,0.042153,0.068044,37.000000,22.000000
0.000000,0.042148,0.116227,38.000000,19.000000
0.000000,0.042140,0.179273,68.000000,17.000000
0.000000,0.042088,0.046426,28.000000,18.000000
0.000000,0.042085,0.102422,21.000000,16.000000
0.000000,0.042054,0.049419,18.000000,11.000000
0.000000,0.042040,0.302841,116.000000,21.000000
0.000000,0.042034,0.392037,148.000000,12.000000
0.000000,0.042018,0.237771,89.000000,19.000000
1.000000,0.042013,0.153245,41.000000,21.000000
0.000000,0.042010,0.098991,35.000000,7.000000
0.000000,0.042003,0.068563,47.000000,20.000000
0.000000,0.042003,0.350757,146.000000,23.000000
0.000000,0.041999,0.054587,26.000000,18.000000
1.000000,0.041995,0.073781,36.000000,15.000000
0.000000,0.041984,0.223749,55.000000,15.000000
0.000000,0.041980,0.047483,45.000000,30.000000
0.000000,0.041964,0.133592,41.000000,15.000000
0.000000,0.041959,0.260562,100.000000,13.000000
1.000000,0.041952,0.193878,72.000000,18.000000
0.000000,0.041951,0.197500,79.000000,18.000000
1.000000,0.041922,0.522771,201.000000,19.000000
1.000000,0.041897,0.128660,48.000000,15.000000
0.000000,0.041896,0.036847,22.000000,15.000000
0.000000,0.041865,0.252873,108.000000,26.000000
1.000000,0.041857,0.115989,29.000000,13.000000
0.000000,0.041845,0.259412,45.000000,8.000000
0.000000,0.041842,0.172140,57.000000,18.000000
0.000000,0.041827,0.267159,110.000000,26.000000
0.000000,0.041817,0.549330,198.000000,15.000000
0.000000,0.041791,0.405993,97.000000,10.000000
0.000000,0.041771,0.290641,116.000000,15.000000
0.000000,0.041745,0.349248,104.000000,16.000000
0.000000,0.041740,0.191085,56.000000,15.000000
1.000000,0.041724,0.327466,126.000000,20.000000
0.000000,0.041711,0.183951,37.000000,20.000000
0.000000,0.041700,0.195668,74.000000,20.000000
0.000000,0.041694,0.143659,57.000000,15.000000
0.000000,0.041692,0.064567,25.000000,14.000000
0.000000,0.041680,0.174938,57.000000,16.000000
1.000000,0.041671,0.061247,34.000000,18.000000
0.000000,0.041667,0.196406,55.000000,19.000000
0.000000,0.041666,0.085625,53.000000,22.000000
0.000000,0.041658,0.089256,52.000000,21.000000
0.000000,0.041654,0.330898,102.000000,14.000000
1.000000,0.041632,0.216487,34.000000,13.000000
1.000000,0.041623,0.042030,22.000000,13.000000
1.000000,0.041622,0.350472,118.000000,21.000000
1.000000,0.041619,0.482426,151.000000,17.000000
0.000000,0.041605,0.245011,95.000000,20.000000
0.000000,0.041598,0.142671,60.000000,21.000000
1.000000,0.041592,0.075917,30.000000,15.000000
0.000000,0.041584,0.286233,98.000000,16.000000
0.000000,0.041564,0.251874,105.000000,17.000000
0.000000,0.041559,0.085138,46.000000,22.000000
0.000000,0.041559,0.013685,23.000000,18.000000
0.000000,0.041543,0.402011,152.000000,22.000000
0.000000,0.041537,0.336106,108.000000,17.000000
0.000000,0.041522,0.210015,87.000000,18.000000
1.000000,0.041520,0.273783,33.000000,8.000000
0.000000,0.041519,0.209323,92.000000,14.000000
0.000000,0.041516,0.270929,93.000000,19.000000
0.000000,0.041496,0.250150,90.000000,19.000000
1.000000,0.041470,0.081191,43.000000,22.000000
0.000000,0.041463,0.262066,93.000000,15.000000
0.000000,0.041459,0.035868,31.000000,18.000000
0.000000,0.041448,0.057784,25.000000,14.000000
0.000000,0.041427,0.682740,254.000000,25.000000
0.000000,0.041373,0.150173,51.000000,15.000000
1.000000,0.041373,0.096138,35.000000,19.000000
0.000000,0.041350,0.433556,159.000000,19.000000
0.000000,0.041345,0.298406,127.000000,20.000000
1.000000,0.041338,0.271626,94.000000,12.000000
0.000000,0.041317,0.237277,97.000000,18.000000
0.000000,0.041315,0.048976,28.000000,16.000000
0.000000,0.041291,0.125055,51.000000,17.000000
0.000000,0.041281,0.116299,31.000000,12.000000
1.000000,0.041280,0.184807,77.000000,20.000000
0.000000,0.041278,0.650215,228.000000,13.000000
1.000000,0.041271,0.076039,48.000000,19.000000
1.000000,0.041267,0.656683,183.000000,16.000000
1.000000,0.041252,0.049304,30.000000,16.000000
0.000000,0.041208,0.175781,69.000000,17.000000
1.000000,0.041204,0.234189,67.000000,13.000000
0.000000,0.041203,0.029875,14.000000,10.000000
0.000000,0.041198,0.099649,41.000000,14.000000
0.000000,0.041197,0.413303,136.000000,17.000000
1.000000,0.041189,0.090162,47.000000,18.000000
0.000000,0.041172,0.015784,14.000000,11.000000
1.000000,0.041170,0.072333,30.000000,15.000000
0.000000,0.041168,0.220844,82.000000,25.000000
0.000000,0.041167,0.382348,128.000000,20.000000
0.000000,0.041144,0.205903,71.000000,16.000000
1.000000,0.041144,0.133441,50.000000,15.000000
0.000000,0.041143,0.285549,68.000000,16.000000
0.000000,0.041139,0.237831,83.000000,13.000000
0.000000,0.041129,0.327390,126.000000,15.000000
0.000000,0.041104,0.293986,86.000000,17.000000
0.000000,0.041102,0.110002,45.000000,17.000000
0.000000,0.041098,0.076927,37.000000,17.000000
0.000000,0.041096,0.408495,136.000000,16.000000
1.000000,0.041088,0.327017,111.000000,22.000000
0.000000,0.041083,0.086094,29.000000,12.000000
1.000000,0.041067,0.086500,32.000000,18.000000
0.000000,0.041063,0.173950,60.000000,13.000000
1.000000,0.041059,0.099811,42.000000,15.000000
0.000000,0.041057,0.141618,40.000000,14.000000
0.000000,0.041055,0.144766,75.000000,20.000000
0.000000,0.041053,0.421811,151.000000,15.000000
1.000000,0.041046,0.161470,32.000000,14.000000
0.000000,0.041044,0.212238,86.000000,17.000000
1.000000,0.041043,0.612218,208.000000,27.000000
0.000000,0.041026,0.281659,57.000000,10.000000
0.000000,0.041018,0.233532,78.000000,16.000000
0.000000,0.041013,0.193336,71.000000,12.000000
0.000000,0.041011,0.345203,139.000000,22.000000
0.000000,0.041004,0.095954,34.000000,18.000000
0.000000,0.041002,0.153317,32.000000,19.000000
0.000000,0.040967,0.094881,26.000000,14.000000
1.000000,0.040966,0.263105,97.000000,18.000000
1.000000,0.040953,0.238060,75.000000,18.000000
1.000000,0.040948,0.132917,22.000000,10.000000
0.000000,0.040938,0.163173,60.000000,19.000000
0.000000,0.040938,0.200408,76.000000,14.000000
0.000000,0.040917,0.091155,33.000000,17.000000
0.000000,0.040907,0.153137,51.000000,21.000000
0.000000,0.040901,0.365814,143.000000,19.000000
1.000000,0.040896,0.030843,15.000000,9.000000
0.000000,0.040866,0.142649,70.000000,24.000000
0.000000,0.040859,0.357262,129.000000,14.000000
0.000000,0.040834,0.302514,107.000000,25.000000
0.000000,0.040824,0.111001,57.000000,20.000000
0.000000,0.040802,0.079587,40.000000,18.000000
0.000000,0.040784,0.325730,115.000000,23.000000
0.000000,0.040781,0.249110,101.000000,17.000000
1.000000,0.040772,0.067824,33.000000,16.000000
1.000000,0.040755,0.247581,48.000000,17.000000
0.000000,0.040752,0.056547,35.000000,14.000000
1.000000,0.040742,0.091287,42.000000,16.000000
0.000000,0.040728,0.228310,71.000000,16.000000
0.000000,0.040724,0.360147,125.000000,13.000000
0.000000,0.040713,0.137837,50.000000,23.000000
0.000000,0.040706,0.191772,74.000000,7.000000
0.000000,0.040688,0.197019,53.000000,15.000000
0.000000,0.040676,0.388122,122.000000,15.000000
1.000000,0.040645,0.156109,81.000000,26.000000
0.000000,0.040636,0.132197,47.000000,14.000000
0.000000,0.040624,0.483871,148.000000,15.000000
0.000000,0.040602,0.020954,25.000000,16.000000
1.000000,0.040595,0.086173,37.000000,11.000000
0.000000,0.040559,0.240145,82.000000,16.000000
0.000000,0.040558,0.094078,53.000000,18.000000
0.000000,0.040548,0.150491,56.000000,20.000000
0.000000,0.040544,0.208953,56.000000,13.000000
1.000000,0.040542,0.088981,19.000000,11.000000
0.000000,0.040535,0.093191,35.000000,21.000000
0.000000,0.040533,0.216382,92.000000,22.000000
0.000000,0.040531,0.157913,36.000000,12.000000
1.000000,0.040522,0.250608,88.000000,16.000000
0.000000,0.040515,0.060302,26.000000,14.000000
0.000000,0.040502,0.682297,209.000000,16.000000
0.000000,0.040499,0.442722,124.000000,12.000000
0.000000,0.040495,0.196184,61.000000,13.000000
1.000000,0.040489,0.160739,35.000000,14.000000
0.000000,0.040480,0.073467,24.000000,10.000000
0.000000,0.040470,0.012836,18.000000,13.000000
0.000000,0.040467,0.102524,39.000000,19.000000
0.000000,0.040461,0.393068,99.000000,17.000000
0.000000,0.040459,0.347871,128.000000,17.000000
0.000000,0.040457,0.234972,79.000000,20.000000
0.000000,0.040450,0.203368,80.000000,13.000000
0.000000,0.040448,0.205284,64.000000,14.000000
0.000000,0.040424,0.126114,54.000000,22.000000
0.000000,0.040421,0.342632,116.000000,13.000000
1.000000,0.040384,0.133334,47.000000,15.000000
0.000000,0.040358,0.205720,79.000000,18.000000
0.000000,0.040340,0.186497,72.000000,17.000000
0.000000,0.040336,0.187581,73.000000,20.000000
1.000000,0.040330,0.107826,24.000000,11.000000
0.000000,0.040302,0.080473,31.000000,9.000000
0.000000,0.040280,0.288374,88.000000,11.000000
0.000000,0.040279,0.154914,66.000000,16.000000
0.000000,0.040279,0.878462,299.000000,17.000000
0.000000,0.040275,0.359549,139.000000,17.000000
0.000000,0.040267,0.382038,100.000000,15.000000
0.000000,0.040265,0.033857,18.000000,13.000000
0.000000,0.040263,0.150994,42.000000,16.000000
0.000000,0.040245,0.039750,22.000000,14.000000
0.000000,0.040240,0.034628,28.000000,21.000000
0.000000,0.040238,0.072447,34.000000,20.000000
0.000000,0.040231,0.547637,177.000000,15.000000
0.000000,0.040226,0.165870,32.000000,12.000000
0.000000,0.040220,0.029096,30.000000,21.000000
1.000000,0.040200,0.431147,133.000000,15.000000
0.000000,0.040198,0.425831,132.000000,18.000000
0.000000,0.040187,0.199224,64.000000,14.000000
1.000000,0.040181,0.018316,15.000000,11.000000
0.000000,0.040167,0.092693,44.000000,16.000000
1.000000,0.040161,0.220483,68.000000,14.000000
0.000000,0.040152,0.359654,116.000000,8.000000
0.000000,0.040114,0.212586,63.000000,18.000000
0.000000,0.040104,0.149395,55.000000,16.000000
0.000000,0.040096,0.219624,80.000000,21.000000
1.000000,0.040084,0.133506,38.000000,16.000000
0.000000,0.040076,0.188676,90.000000,23.000000
0.000000,0.040073,0.142852,61.000000,19.000000
1.000000,0.040066,0.432608,105.000000,14.000000
0.000000,0.040043,0.389807,126.000000,14.000000
0.000000,0.040002,0.318028,104.000000,12.000000
1.000000,0.039984,0.113252,54.000000,20.000000
1.000000,0.039982,0.342411,106.000000,17.000000
1.000000,0.039982,0.296894,63.000000,15.000000
0.000000,0.039964,0.195379,48.000000,11.000000
0.000000,0.039960,0.522008,192.000000,19.000000
0.000000,0.039953,0.066883,44.000000,22.000000
0.000000,0.039936,0.324698,115.000000,16.000000
0.000000,0.039932,0.236897,76.000000,15.000000
0.000000,0.039930,0.096126,42.000000,17.000000
0.000000,0.039927,0.163273,64.000000,15.000000
1.000000,0.039920,0.100646,31.000000,14.000000
0.000000,0.039919,0.005588,10.000000,8.000000
0.000000,0.039915,0.349703,135.000000,13.000000
0.000000,0.039913,0.197714,71.000000,14.000000
1.000000,0.039912,0.366515,68.000000,14.000000
0.000000,0.039902,0.483875,122.000000,16.000000
0.000000,0.039896,0.115136,58.000000,22.000000
0.000000,0.039895,0.048170,25.000000,13.000000
0.000000,0.039887,0.262240,61.000000,19.000000
1.000000,0.039879,0.184110,51.000000,15.000000
0.000000,0.039854,0.086244,38.000000,20.000000
1.000000,0.039851,0.301527,105.000000,14.000000
0.000000,0.039841,0.151172,43.000000,15.000000
0.000000,0.039841,0.128962,49.000000,18.000000
0.000000,0.039840,0.018840,13.000000,7.000000
1.000000,0.039829,0.101392,45.000000,18.000000
1.000000,0.039794,0.129178,38.000000,13.000000
1.000000,0.039788,0.209291,48.000000,13.000000
0.000000,0.039778,0.515049,206.000000,20.000000
0.000000,0.039771,0.120339,31.000000,14.000000
1.000000,0.039762,0.085273,27.000000,14.000000
0.000000,0.039754,0.105645,41.000000,19.000000
1.000000,0.039751,0.110415,63.000000,17.000000
0.000000,0.039746,0.194597,51.000000,9.000000
0.000000,0.039740,0.043594,24.000000,10.000000
0.000000,0.039734,0.163211,64.000000,23.000000
0.000000,0.039733,0.037336,17.000000,12.000000
0.000000,0.039732,0.276971,103.000000,23.000000
0.000000,0.039722,0.145947,29.000000,10.000000
1.000000,0.039718,0.083612,23.000000,8.000000
0.000000,0.039706,0.352706,93.000000,15.000000
0.000000,0.039689,0.176115,79.000000,19.000000
1.000000,0.039686,0.219640,88.000000,9.000000
0.000000,0.039663,0.200449,47.000000,10.000000
0.000000,0.039630,0.131224,61.000000,18.000000
0.000000,0.039603,0.505994,166.000000,23.000000
0.000000,0.039600,0.175902,60.000000,8.000000
1.000000,0.039581,0.138644,65.000000,20.000000
0.000000,0.039579,0.199076,70.000000,19.000000
0.000000,0.039573,0.245811,93.000000,13.000000
0.000000,0.039562,0.449578,159.000000,14.000000
0.000000,0.039543,0.072934,23.000000,9.000000
0.000000,0.039534,0.088780,36.000000,13.000000
1.000000,0.039528,0.040340,13.000000,8.000000
0.000000,0.039524,0.164813,89.000000,20.000000
0.000000,0.039521,0.070227,40.000000,18.000000
1.000000,0.039513,0.190421,50.000000,12.000000
0.000000,0.039512,0.131365,49.000000,18.000000
1.000000,0.039501,0.205685,57.000000,20.000000
0.000000,0.039489,0.182841,64.000000,18.000000
0.000000,0.039487,0.350971,124.000000,15.000000
1.000000,0.039468,0.068585,31.000000,17.000000
0.000000,0.039466,0.265200,92.000000,14.000000
0.000000,0.039462,0.254414,96.000000,15.000000
0.000000,0.039458,0.442682,162.000000,19.000000
0.000000,0.039436,0.214465,76.000000,10.000000
0.000000,0.039426,0.493757,117.000000,14.000000
0.000000,0.039383,0.244188,100.000000,13.000000
1.000000,0.039364,0.066319,20.000000,11.000000
1.000000,0.039353,0.100696,29.000000,15.000000
0.000000,0.039343,0.459517,166.000000,19.000000
0.000000,0.039333,0.265846,75.000000,19.000000
0.000000,0.039319,0.032698,22.000000,12.000000
0.000000,0.039318,0.311266,113.000000,20.000000
0.000000,0.039304,0.106456,30.000000,11.000000
0.000000,0.039301,0.211586,78.000000,13.000000
0.000000,0.039296,0.324412,86.000000,9.000000
0.000000,0.039287,0.123011,49.000000,12.000000
0.000000,0.039276,0.412406,177.000000,25.000000
0.000000,0.039265,0.121186,57.000000,21.000000
1.000000,0.039261,0.220540,43.000000,11.000000
1.000000,0.039252,0.101097,30.000000,14.000000
0.000000,0.039247,0.200729,68.000000,13.000000
0.000000,0.039245,0.310196,118.000000,10.000000
0.000000,0.039226,0.335815,114.000000,17.000000
1.000000,0.039193,0.328872,61.000000,17.000000
0.000000,0.039185,0.064550,16.000000,8.000000
0.000000,0.039184,0.443604,155.000000,11.000000
1.000000,0.039179,0.054373,18.000000,11.000000
0.000000,0.039170,0.088629,39.000000,14.000000
1.000000,0.039169,0.182956,67.000000,19.000000
0.000000,0.039161,0.091729,31.000000,12.000000
1.000000,0.039155,0.210125,76.000000,11.000000
1.000000,0.039153,0.026417,15.000000,11.000000
0.000000,0.039136,0.175267,63.000000,13.000000
1.000000,0.039111,0.095542,24.000000,12.000000
0.000000,0.039073,0.328727,86.000000,18.000000
0.000000,0.039068,0.136639,58.000000,17.000000
1.000000,0.039041,0.392001,133.000000,18.000000
0.000000,0.039040,0.046858,23.000000,15.000000
1.000000,0.039035,0.267723,63.000000,11.000000
0.000000,0.039034,0.178902,42.000000,10.000000
0.000000,0.039024,0.322550,117.000000,23.000000
0.000000,0.039011,0.047092,15.000000,9.000000
0.000000,0.038998,0.132644,58.000000,26.000000
0.000000,0.038994,0.416957,91.000000,17.000000
1.000000,0.038991,0.149299,34.000000,10.000000
1.000000,0.038990,0.039214,26.000000,16.000000
0.000000,0.038982,0.189910,45.000000,15.000000
1.000000,0.038974,0.119153,26.000000,11.000000
1.000000,0.038971,0.249489,78.000000,19.000000
1.000000,0.038947,0.231299,68.000000,15.000000
0.000000,0.038943,0.305009,109.000000,14.000000
0.000000,0.038928,0.244707,98.000000,15.000000
1.000000,0.038908,0.117145,37.000000,10.000000
0.000000,0.038903,0.167793,70.000000,17.000000
0.000000,0.038888,0.144387,20.000000,11.000000
0.000000,0.038883,0.203091,74.000000,15.000000
1.000000,0.038870,0.159506,48.000000,13.000000
0.000000,0.038869,0.027711,18.000000,11.000000
0.000000,0.038849,0.382125,146.000000,10.000000
1.000000,0.038847,0.510648,183.000000,19.000000
1.000000,0.038834,0.419051,139.000000,15.000000
0.000000,0.038827,0.275832,99.000000,17.000000
1.000000,0.038823,0.350142,109.000000,18.000000
0.000000,0.038818,0.314904,83.000000,10.000000
1.000000,0.038808,0.123041,30.000000,13.000000
1.000000,0.038778,0.132208,42.000000,19.000000
0.000000,0.038776,0.019654,21.000000,16.000000
1.000000,0.038766,0.176518,60.000000,18.000000
0.000000,0.038763,0.064583,23.000000,14.000000
0.000000,0.038753,0.072424,26.000000,16.000000
1.000000,0.038748,0.065497,9.000000,6.000000
0.000000,0.038735,0.154949,51.000000,20.000000
0.000000,0.038732,0.060971,33.000000,14.000000
1.000000,0.038718,0.238201,73.000000,21.000000
1.000000,0.038716,0.252772,64.000000,12.000000
1.000000,0.038704,0.203409,66.000000,14.000000
0.000000,0.038692,0.082991,41.000000,15.000000
0.000000,0.038659,0.317784,85.000000,13.000000
0.000000,0.038659,0.782953,281.000000,14.000000
0.000000,0.038632,0.206296,61.000000,9.000000
1.000000,0.038630,0.190061,50.000000,19.000000
1.000000,0.038620,0.060111,14.000000,9.000000
1.000000,0.038620,0.107407,30.000000,10.000000
0.000000,0.038615,0.537667,179.000000,11.000000
0.000000,0.038585,0.058962,21.000000,11.000000
1.000000,0.038578,0.065175,25.000000,14.000000
1.000000,0.038577,0.154228,43.000000,12.000000
1.000000,0.038574,0.086601,42.000000,22.000000
0.000000,0.038572,0.055047,26.000000,14.000000
0.000000,0.038566,0.058584,22.000000,12.000000
1.000000,0.038545,0.325337,94.000000,12.000000
0.000000,0.038518,0.491050,192.000000,18.000000
0.000000,0.038511,0.254116,87.000000,16.000000
0.000000,0.038508,0.140280,25.000000,13.000000
1.000000,0.038507,0.435925,151.000000,15.000000
0.000000,0.038495,0.163198,53.000000,17.000000
1.000000,0.038467,0.115306,29.000000,13.000000
0.000000,0.038444,0.094372,31.000000,10.000000
0.000000,0.038443,0.371894,127.000000,18.000000
1.000000,0.038441,0.127039,41.000000,13.000000
0.000000,0.038440,0.381469,43.000000,14.000000
0.000000,0.038426,0.403056,125.000000,11.000000
0.000000,0.038418,0.263341,81.000000,13.000000
0.000000,0.038417,0.544064,200.000000,21.000000
0.000000,0.038414,0.429256,141.000000,20.000000
1.000000,0.038406,0.566013,173.000000,21.000000
1.000000,0.038392,0.051615,21.000000,13.000000
0.000000,0.038380,0.067467,29.000000,17.000000
0.000000,0.038359,0.149970,42.000000,20.000000
1.000000,0.038331,0.083814,31.000000,17.000000
0.000000,0.038321,0.099430,31.000000,12.000000
0.000000,0.038303,0.026968,23.000000,12.000000
1.000000,0.038286,0.084987,25.000000,8.000000
1.000000,0.038285,0.155003,61.000000,18.000000
0.000000,0.038284,0.501259,158.000000,12.000000
0.000000,0.038282,0.144861,68.000000,15.000000
1.000000,0.038280,0.153742,29.000000,8.000000
0.000000,0.038263,0.242078,81.000000,15.000000
0.000000,0.038255,0.262878,93.000000,15.000000
0.000000,0.038252,0.239826,103.000000,17.000000
0.000000,0.038237,0.155126,52.000000,18.000000
0.000000,0.038236,0.286408,106.000000,11.000000
1.000000,0.038230,0.242364,70.000000,14.000000
1.000000,0.038213,0.389058,106.000000,16.000000
0.000000,0.038204,0.085973,41.000000,17.000000
0.000000,0.038199,0.247812,42.000000,14.000000
0.000000,0.038193,0.006530,22.000000,18.000000
0.000000,0.038191,0.090763,30.000000,16.000000
0.000000,0.038177,0.250321,79.000000,12.000000
1.000000,0.038154,0.067974,27.000000,12.000000
0.000000,0.038137,0.096879,40.000000,22.000000
1.000000,0.038132,0.028695,17.000000,14.000000
0.000000,0.038131,0.144630,49.000000,9.000000
0.000000,0.038124,0.216764,82.000000,16.000000
0.000000,0.038123,0.145676,52.000000,11.000000
1.000000,0.038103,0.131265,33.000000,10.000000
0.000000,0.038100,0.447041,155.000000,21.000000
1.000000,0.038093,0.139846,34.000000,14.000000
0.000000,0.038067,0.169350,43.000000,20.000000
0.000000,0.038050,0.823509,276.000000,21.000000
0.000000,0.038021,0.162051,37.000000,15.000000
0.000000,0.038009,0.208339,67.000000,14.000000
0.000000,0.038009,0.400023,125.000000,20.000000
1.000000,0.037998,0.541735,146.000000,10.000000
1.000000,0.037991,0.109652,34.000000,18.000000
0.000000,0.037985,0.537393,146.000000,15.000000
0.000000,0.037982,0.114635,31.000000,13.000000
0.000000,0.037982,0.188436,64.000000,19.000000
0.000000,0.037976,0.043150,34.000000,17.000000
1.000000,0.037964,0.118918,48.000000,10.000000
0.000000,0.037962,0.326463,128.000000,17.000000
0.000000,0.037951,0.105103,31.000000,11.000000
0.000000,0.037946,0.320570,94.000000,14.000000
0.000000,0.037939,0.137041,73.000000,12.000000
0.000000,0.037922,0.084901,39.000000,13.000000
0.000000,0.037920,0.244086,62.000000,15.000000
1.000000,0.037911,0.174607,52.000000,15.000000
0.000000,0.037893,0.059893,23.000000,15.000000
1.000000,0.037892,0.343090,85.000000,9.000000
0.000000,0.037874,0.067607,32.000000,17.000000
1.000000,0.037874,0.125142,38.000000,15.000000
1.000000,0.037873,0.102592,35.000000,16.000000
0.000000,0.037861,0.125395,39.000000,15.000000
0.000000,0.037842,0.180285,48.000000,13.000000
0.000000,0.037840,0.166092,40.000000,10.000000
0.000000,0.037830,0.448489,169.000000,20.000000
0.000000,0.037822,0.068871,26.000000,13.000000
0.000000,0.037818,0.254120,61.000000,20.000000
1.000000,0.037811,0.264409,52.000000,15.000000
1.000000,0.037796,0.095569,21.000000,13.000000
0.000000,0.037795,0.174086,55.000000,16.000000
1.000000,0.037794,0.208721,82.000000,17.000000
0.000000,0.037793,0.181203,62.000000,17.000000
0.000000,0.037789,0.197437,70.000000,9.000000
0.000000,0.037781,0.218239,85.000000,16.000000
0.000000,0.037763,0.094055,29.000000,17.000000
0.000000,0.037746,0.317903,127.000000,17.000000
0.000000,0.037739,0.093838,42.000000,12.000000
0.000000,0.037725,0.105054,33.000000,14.000000
1.000000,0.037723,0.155333,55.000000,14.000000
0.000000,0.037722,0.125973,51.000000,12.000000
1.000000,0.037720,0.071156,43.000000,18.000000
0.000000,0.037694,0.484044,141.000000,7.000000
0.000000,0.037693,0.077495,40.000000,16.000000
0.000000,0.037691,0.378043,111.000000,11.000000
0.000000,0.037674,0.333485,66.000000,13.000000
0.000000,0.037647,0.159651,49.000000,13.000000
1.000000,0.037639,0.552174,183.000000,12.000000
1.000000,0.037618,0.170691,52.000000,8.000000
1.000000,0.037591,0.310211,119.000000,21.000000
0.000000,0.037554,0.969648,285.000000,12.000000
1.000000,0.037545,0.089091,38.000000,11.000000
1.000000,0.037530,0.073108,38.000000,16.000000
0.000000,0.037526,0.252202,80.000000,16.000000
0.000000,0.037521,0.040210,17.000000,14.000000
0.000000,0.037520,0.264399,47.000000,18.000000
0.000000,0.037512,0.472948,180.000000,19.000000
0.000000,0.037482,0.202705,76.000000,19.000000
0.000000,0.037481,0.056516,28.000000,15.000000
0.000000,0.037467,0.294485,118.000000,20.000000
0.000000,0.037451,0.164842,75.000000,23.000000
0.000000,0.037450,0.478891,131.000000,17.000000
1.000000,0.037434,0.081243,33.000000,14.000000
1.000000,0.037430,0.106944,34.000000,19.000000
0.000000,0.037429,0.252718,87.000000,16.000000
1.000000,0.037429,0.102908,14.000000,7.000000
0.000000,0.037416,0.080000,30.000000,15.000000
1.000000,0.037409,0.209106,84.000000,16.000000
1.000000,0.037394,0.204143,79.000000,16.000000
0.000000,0.037394,0.281333,113.000000,14.000000
0.000000,0.037392,0.203655,85.000000,12.000000
0.000000,0.037392,0.169778,58.000000,20.000000
1.000000,0.037377,0.143596,35.000000,9.000000
1.000000,0.037372,0.135266,16.000000,7.000000
0.000000,0.037340,0.586030,184.000000,16.000000
1.000000,0.037335,0.031446,21.000000,11.000000
1.000000,0.037324,0.228356,61.000000,16.000000
0.000000,0.037320,0.139769,67.000000,19.000000
1.000000,0.037316,0.246086,74.000000,18.000000
0.000000,0.037312,0.375184,105.000000,5.000000
0.000000,0.037297,0.108694,64.000000,24.000000
0.000000,0.037296,0.317188,114.000000,10.000000
0.000000,0.037275,0.084758,48.000000,19.000000
0.000000,0.037272,0.223776,64.000000,13.000000
1.000000,0.037268,0.207525,26.000000,12.000000
1.000000,0.037268,0.163387,53.000000,21.000000
0.000000,0.037267,0.256637,97.000000,19.000000
0.000000,0.037266,0.235782,97.000000,18.000000
0.000000,0.037262,0.309227,104.000000,18.000000
1.000000,0.037257,0.465394,173.000000,16.000000
0.000000,0.037241,0.379046,155.000000,15.000000
0.000000,0.037228,0.396963,149.000000,20.000000
0.000000,0.037225,0.189641,69.000000,16.000000
0.000000,0.037212,0.160465,60.000000,14.000000
1.000000,0.037212,0.134073,43.000000,14.000000
1.000000,0.037198,0.259580,61.000000,17.000000
0.000000,0.037190,0.566638,185.000000,13.000000
0.000000,0.037187,0.084760,45.000000,24.000000
1.000000,0.037184,0.397861,126.000000,20.000000
1.000000,0.037183,0.151804,48.000000,12.000000
0.000000,0.037171,0.114737,38.000000,20.000000
0.000000,0.037149,0.182006,56.000000,5.000000
0.000000,0.037138,0.141384,56.000000,19.000000
0.000000,0.037137,0.086354,20.000000,8.000000
1.000000,0.037134,0.341774,89.000000,10.000000
1.000000,0.037113,0.217270,91.000000,16.000000
1.000000,0.037113,0.171259,77.000000,16.000000
0.000000,0.037097,0.105843,21.000000,13.000000
0.000000,0.037090,0.460946,170.000000,22.000000
0.000000,0.037074,0.214627,89.000000,15.000000
0.000000,0.037063,0.585111,169.000000,11.000000
1.000000,0.037056,0.242041,77.000000,16.000000
0.000000,0.037053,0.131866,52.000000,12.000000
0.000000,0.037039,0.304318,110.000000,11.000000
0.000000,0.037034,0.193658,70.000000,21.000000
0.000000,0.036970,0.212686,65.000000,21.000000
0.000000,0.036967,0.451001,155.000000,14.000000
1.000000,0.036966,0.216845,79.000000,14.000000
1.000000,0.036964,0.082359,39.000000,14.000000
0.000000,0.036963,0.193720,52.000000,9.000000
0.000000,0.036961,0.234286,59.000000,17.000000
0.000000,0.036959,0.218442,67.000000,15.000000
1.000000,0.036945,0.076068,25.000000,12.000000
0.000000,0.036935,0.227723,79.000000,12.000000
0.000000,0.036932,0.120653,20.000000,9.000000
0.000000,0.036929,0.414175,121.000000,11.000000
1.000000,0.036927,0.156715,45.000000,14.000000
