seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.003650,0.153789,1.000000,1.000000
0.000000,0.003650,0.138818,13.000000,2.000000
1.000000,0.003650,0.089672,2.000000,1.000000
0.000000,0.003650,0.079736,2.000000,1.000000
0.000000,0.003649,0.190745,8.000000,1.000000
1.000000,0.003649,0.263055,0.000000,0.000000
1.000000,0.003648,0.161855,27.000000,1.000000
0.000000,0.003647,0.263014,81.000000,3.000000
1.000000,0.003647,0.152342,11.000000,1.000000
1.000000,0.003647,0.059040,1.000000,1.000000
1.000000,0.003647,0.179298,23.000000,1.000000
0.000000,0.003646,0.338379,67.000000,4.000000
1.000000,0.003646,0.082680,14.000000,3.000000
1.000000,0.003646,0.047958,0.000000,0.000000
1.000000,0.003646,0.070249,16.000000,2.000000
1.000000,0.003645,0.273989,1.000000,1.000000
1.000000,0.003645,0.050248,20.000000,5.000000
0.000000,0.003645,0.056170,9.000000,1.000000
1.000000,0.003645,0.096255,3.000000,1.000000
1.000000,0.003645,0.205187,4.000000,1.000000
1.000000,0.003644,0.144047,5.000000,1.000000
0.000000,0.003644,0.164475,53.000000,4.000000
1.000000,0.003644,0.199119,2.000000,2.000000
0.000000,0.003644,0.311162,102.000000,1.000000
1.000000,0.003644,0.181846,4.000000,1.000000
1.000000,0.003643,0.272676,80.000000,2.000000
1.000000,0.003643,0.020867,2.000000,1.000000
1.000000,0.003643,0.197994,0.000000,0.000000
1.000000,0.003643,0.328283,14.000000,1.000000
1.000000,0.003643,0.280125,47.000000,2.000000
1.000000,0.003642,0.066028,9.000000,4.000000
0.000000,0.003641,0.901019,189.000000,3.000000
1.000000,0.003641,0.103189,2.000000,1.000000
0.000000,0.003641,0.122904,33.000000,2.000000
1.000000,0.003641,0.111936,0.000000,0.000000
1.000000,0.003641,0.059173,15.000000,1.000000
1.000000,0.003640,0.147743,16.000000,2.000000
0.000000,0.003640,0.320158,145.000000,2.000000
1.000000,0.003640,0.054851,1.000000,1.000000
1.000000,0.003639,0.112821,1.000000,1.000000
0.000000,0.003639,0.210099,40.000000,3.000000
1.000000,0.003638,0.004444,1.000000,1.000000
1.000000,0.003638,0.113554,1.000000,1.000000
1.000000,0.003638,0.056714,6.000000,1.000000
1.000000,0.003638,0.099722,14.000000,4.000000
1.000000,0.003638,0.182172,2.000000,2.000000
1.000000,0.003637,0.123573,4.000000,2.000000
1.000000,0.003637,0.046443,6.000000,1.000000
1.000000,0.003637,0.124978,22.000000,1.000000
1.000000,0.003636,0.062024,2.000000,1.000000
0.000000,0.003636,0.193585,56.000000,4.000000
1.000000,0.003636,0.046485,4.000000,3.000000
1.000000,0.003635,0.189588,39.000000,5.000000
0.000000,0.003635,0.136867,22.000000,2.000000
1.000000,0.003635,0.310398,69.000000,1.000000
0.000000,0.003635,0.083669,3.000000,2.000000
1.000000,0.003635,0.208359,2.000000,1.000000
1.000000,0.003634,0.159354,11.000000,2.000000
1.000000,0.003634,0.048109,4.000000,2.000000
1.000000,0.003633,0.206322,21.000000,1.000000
1.000000,0.003633,0.154270,4.000000,1.000000
1.000000,0.003633,0.054310,1.000000,1.000000
1.000000,0.003633,0.103970,6.000000,2.000000
0.000000,0.003632,0.099284,5.000000,2.000000
1.000000,0.003632,0.037904,6.000000,2.000000
1.000000,0.003632,0.068129,0.000000,0.000000
1.000000,0.003632,0.044494,0.000000,0.000000
1.000000,0.003632,1.119855,157.000000,1.000000
1.000000,0.003632,0.341059,88.000000,1.000000
1.000000,0.003632,0.133123,10.000000,3.000000
1.000000,0.003631,0.043329,1.000000,1.000000
0.000000,0.003631,0.275655,95.000000,2.000000
0.000000,0.003631,0.267529,94.000000,1.000000
1.000000,0.003631,0.188680,0.000000,0.000000
1.000000,0.003631,0.149547,11.000000,1.000000
1.000000,0.003631,0.083781,3.000000,2.000000
0.000000,0.003630,0.305218,73.000000,2.000000
0.000000,0.003630,0.238945,71.000000,1.000000
1.000000,0.003629,0.222696,15.000000,2.000000
1.000000,0.003629,0.081936,2.000000,1.000000
1.000000,0.003629,0.056705,4.000000,1.000000
0.000000,0.003629,0.327923,76.000000,5.000000
1.000000,0.003628,0.193094,0.000000,0.000000
1.000000,0.003628,0.191625,10.000000,1.000000
0.000000,0.003628,0.178694,8.000000,1.000000
0.000000,0.003628,0.263488,19.000000,1.000000
1.000000,0.003628,0.229295,0.000000,0.000000
0.000000,0.003628,0.555420,183.000000,2.000000
0.000000,0.003628,0.107236,8.000000,3.000000
1.000000,0.003627,0.083116,3.000000,1.000000
1.000000,0.003627,0.085244,9.000000,4.000000
0.000000,0.003627,0.234513,68.000000,3.000000
1.000000,0.003627,0.076466,0.000000,0.000000
0.000000,0.003626,0.172843,19.000000,3.000000
1.000000,0.003626,0.242662,2.000000,2.000000
1.000000,0.003625,0.293101,25.000000,1.000000
1.000000,0.003625,0.134619,12.000000,1.000000
1.000000,0.003625,0.169624,50.000000,4.000000
1.000000,0.003625,0.221508,54.000000,1.000000
0.000000,0.003625,0.154234,8.000000,1.000000
1.000000,0.003624,0.106145,11.000000,3.000000
0.000000,0.003624,0.389629,105.000000,2.000000
0.000000,0.003623,0.213347,28.000000,1.000000
0.000000,0.003623,0.711869,216.000000,3.000000
1.000000,0.003623,0.276251,4.000000,2.000000
0.000000,0.003622,0.066358,3.000000,2.000000
0.000000,0.003622,0.110937,23.000000,2.000000
1.000000,0.003622,0.105803,8.000000,2.000000
0.000000,0.003621,0.129269,6.000000,1.000000
0.000000,0.003620,0.227690,62.000000,2.000000
1.000000,0.003620,0.099788,3.000000,1.000000
1.000000,0.003620,0.351020,95.000000,1.000000
1.000000,0.003620,0.176465,28.000000,3.000000
0.000000,0.003620,0.110837,11.000000,2.000000
0.000000,0.003618,0.321729,95.000000,4.000000
0.000000,0.003618,0.109138,30.000000,3.000000
1.000000,0.003618,0.031314,0.000000,0.000000
1.000000,0.003618,0.324976,6.000000,1.000000
1.000000,0.003618,0.135185,7.000000,3.000000
1.000000,0.003618,0.195132,16.000000,2.000000
1.000000,0.003618,0.254387,10.000000,2.000000
0.000000,0.003618,0.246176,48.000000,1.000000
1.000000,0.003618,0.019727,7.000000,4.000000
1.000000,0.003617,0.623004,127.000000,3.000000
1.000000,0.003617,0.085690,0.000000,0.000000
1.000000,0.003617,0.084107,10.000000,3.000000
1.000000,0.003616,0.456093,73.000000,3.000000
1.000000,0.003616,0.423044,2.000000,1.000000
0.000000,0.003616,0.291585,65.000000,4.000000
1.000000,0.003616,0.523646,113.000000,1.000000
0.000000,0.003616,0.074997,12.000000,2.000000
1.000000,0.003616,0.146865,20.000000,1.000000
1.000000,0.003616,0.078883,2.000000,1.000000
1.000000,0.003616,0.155162,12.000000,2.000000
1.000000,0.003615,0.054588,6.000000,2.000000
1.000000,0.003615,0.104401,18.000000,1.000000
1.000000,0.003614,0.204499,16.000000,1.000000
1.000000,0.003614,0.192983,0.000000,0.000000
1.000000,0.003614,0.179271,2.000000,2.000000
1.000000,0.003612,0.449084,100.000000,3.000000
1.000000,0.003612,0.139658,2.000000,1.000000
1.000000,0.003612,0.140653,9.000000,1.000000
1.000000,0.003611,0.357134,4.000000,1.000000
0.000000,0.003611,0.520820,151.000000,5.000000
0.000000,0.003611,0.345621,96.000000,2.000000
0.000000,0.003611,0.492268,158.000000,5.000000
1.000000,0.003611,0.095150,3.000000,2.000000
1.000000,0.003610,0.241530,0.000000,0.000000
1.000000,0.003610,0.399289,41.000000,2.000000
1.000000,0.003610,0.329171,55.000000,2.000000
1.000000,0.003610,0.056257,0.000000,0.000000
1.000000,0.003610,0.440648,118.000000,4.000000
1.000000,0.003610,0.141620,16.000000,4.000000
1.000000,0.003610,0.177455,32.000000,4.000000
1.000000,0.003609,0.413863,6.000000,3.000000
1.000000,0.003609,0.153222,38.000000,3.000000
1.000000,0.003609,0.041897,6.000000,1.000000
1.000000,0.003608,0.157728,7.000000,1.000000
1.000000,0.003607,0.229446,0.000000,0.000000
1.000000,0.003606,0.114625,4.000000,1.000000
0.000000,0.003606,0.203446,65.000000,1.000000
1.000000,0.003605,0.130961,0.000000,0.000000
1.000000,0.003605,0.106025,0.000000,0.000000
0.000000,0.003605,0.525451,150.000000,3.000000
1.000000,0.003605,0.370893,62.000000,1.000000
0.000000,0.003605,0.201501,40.000000,1.000000
1.000000,0.003604,0.127528,2.000000,2.000000
1.000000,0.003604,0.156229,6.000000,2.000000
0.000000,0.003604,0.272276,72.000000,4.000000
1.000000,0.003604,0.089847,20.000000,1.000000
1.000000,0.003604,0.154846,2.000000,2.000000
0.000000,0.003603,0.414790,122.000000,3.000000
0.000000,0.003603,0.059670,4.000000,1.000000
1.000000,0.003603,0.318964,12.000000,3.000000
1.000000,0.003603,0.254855,26.000000,1.000000
1.000000,0.003603,0.087999,0.000000,0.000000
1.000000,0.003603,0.264951,71.000000,1.000000
1.000000,0.003602,0.383429,35.000000,3.000000
1.000000,0.003602,0.415179,2.000000,1.000000
1.000000,0.003602,0.079778,9.000000,1.000000
0.000000,0.003602,0.419065,106.000000,4.000000
1.000000,0.003602,0.153010,14.000000,1.000000
1.000000,0.003602,0.121964,4.000000,3.000000
0.000000,0.003601,0.056605,8.000000,3.000000
0.000000,0.003601,0.365740,96.000000,5.000000
0.000000,0.003601,0.272162,104.000000,1.000000
0.000000,0.003601,0.128689,53.000000,3.000000
1.000000,0.003601,0.088857,0.000000,0.000000
1.000000,0.003600,0.900907,101.000000,2.000000
1.000000,0.003600,0.299557,0.000000,0.000000
1.000000,0.003600,0.401802,3.000000,1.000000
1.000000,0.003600,0.037248,2.000000,2.000000
1.000000,0.003600,0.098096,0.000000,0.000000
1.000000,0.003599,0.218643,0.000000,0.000000
1.000000,0.003599,0.263721,70.000000,3.000000
1.000000,0.003599,0.101991,10.000000,2.000000
0.000000,0.003599,0.351175,97.000000,3.000000
1.000000,0.003599,0.064120,1.000000,1.000000
1.000000,0.003598,0.146251,6.000000,2.000000
1.000000,0.003598,0.053927,0.000000,0.000000
1.000000,0.003598,0.040144,0.000000,0.000000
1.000000,0.003598,0.099820,12.000000,1.000000
1.000000,0.003598,0.175442,0.000000,0.000000
1.000000,0.003598,0.086200,4.000000,2.000000
1.000000,0.003597,0.303907,4.000000,1.000000
1.000000,0.003597,0.041329,0.000000,0.000000
0.000000,0.003596,0.239575,74.000000,5.000000
1.000000,0.003596,0.315517,0.000000,0.000000
1.000000,0.003596,0.272779,26.000000,1.000000
1.000000,0.003595,0.459954,113.000000,2.000000
1.000000,0.003594,0.426679,7.000000,1.000000
1.000000,0.003594,0.050361,3.000000,1.000000
0.000000,0.003594,0.107244,8.000000,1.000000
0.000000,0.003593,0.262395,87.000000,2.000000
1.000000,0.003593,0.152865,5.000000,2.000000
1.000000,0.003593,0.152583,0.000000,0.000000
0.000000,0.003593,0.478983,106.000000,3.000000
0.000000,0.003593,0.427315,77.000000,2.000000
1.000000,0.003593,0.442055,26.000000,5.000000
1.000000,0.003592,0.109931,2.000000,2.000000
0.000000,0.003592,0.114914,5.000000,1.000000
0.000000,0.003592,0.118534,30.000000,3.000000
0.000000,0.003592,0.115421,6.000000,2.000000
1.000000,0.003592,0.053948,1.000000,1.000000
0.000000,0.003592,0.328266,95.000000,2.000000
1.000000,0.003591,0.397126,0.000000,0.000000
0.000000,0.003591,0.188504,88.000000,3.000000
0.000000,0.003591,0.567419,153.000000,3.000000
0.000000,0.003591,0.048726,4.000000,2.000000
0.000000,0.003590,0.023664,3.000000,2.000000
1.000000,0.003590,0.146328,0.000000,0.000000
1.000000,0.003590,0.149054,2.000000,2.000000
0.000000,0.003590,0.292703,81.000000,4.000000
0.000000,0.003590,0.417589,96.000000,2.000000
1.000000,0.003589,0.190877,4.000000,2.000000
1.000000,0.003589,0.092054,2.000000,1.000000
1.000000,0.003589,0.164088,0.000000,0.000000
1.000000,0.003588,0.167514,17.000000,2.000000
1.000000,0.003588,0.139981,0.000000,0.000000
0.000000,0.003588,0.546952,107.000000,2.000000
1.000000,0.003588,0.110705,0.000000,0.000000
1.000000,0.003587,0.128822,1.000000,1.000000
1.000000,0.003587,0.198421,7.000000,1.000000
0.000000,0.003587,0.185553,16.000000,2.000000
1.000000,0.003586,0.128780,1.000000,1.000000
1.000000,0.003586,0.338563,1.000000,1.000000
1.000000,0.003586,0.139294,0.000000,0.000000
1.000000,0.003586,0.291450,28.000000,3.000000
1.000000,0.003586,0.193588,11.000000,1.000000
1.000000,0.003586,0.245831,0.000000,0.000000
1.000000,0.003586,0.389756,0.000000,0.000000
0.000000,0.003585,0.326823,91.000000,5.000000
1.000000,0.003585,0.153930,3.000000,2.000000
1.000000,0.003585,0.353943,43.000000,5.000000
1.000000,0.003584,0.022243,6.000000,3.000000
1.000000,0.003584,0.083629,0.000000,0.000000
0.000000,0.003584,0.229757,78.000000,4.000000
1.000000,0.003584,0.050378,0.000000,0.000000
1.000000,0.003583,0.021535,0.000000,0.000000
0.000000,0.003583,0.342488,75.000000,4.000000
1.000000,0.003583,0.164395,0.000000,0.000000
1.000000,0.003583,0.057178,4.000000,1.000000
1.000000,0.003582,0.059946,3.000000,2.000000
0.000000,0.003582,0.295748,3.000000,1.000000
1.000000,0.003582,0.207692,13.000000,1.000000
1.000000,0.003582,0.343446,85.000000,2.000000
1.000000,0.003581,0.120516,11.000000,3.000000
1.000000,0.003581,0.195127,0.000000,0.000000
1.000000,0.003581,0.097137,1.000000,1.000000
1.000000,0.003581,0.216285,0.000000,0.000000
1.000000,0.003581,0.139289,0.000000,0.000000
1.000000,0.003580,0.071866,2.000000,1.000000
1.000000,0.003580,0.158216,12.000000,1.000000
1.000000,0.003580,0.071132,2.000000,2.000000
1.000000,0.003580,0.331773,80.000000,1.000000
1.000000,0.003580,0.048921,0.000000,0.000000
1.000000,0.003580,0.229099,1.000000,1.000000
1.000000,0.003580,0.158427,0.000000,0.000000
0.000000,0.003579,0.138714,17.000000,3.000000
0.000000,0.003579,0.014029,10.000000,5.000000
1.000000,0.003579,0.062049,2.000000,2.000000
1.000000,0.003579,0.065651,4.000000,2.000000
1.000000,0.003578,0.120612,0.000000,0.000000
1.000000,0.003578,0.070235,1.000000,1.000000
1.000000,0.003578,0.073098,10.000000,3.000000
1.000000,0.003577,0.053886,0.000000,0.000000
1.000000,0.003576,0.904551,199.000000,4.000000
1.000000,0.003576,0.473132,79.000000,2.000000
1.000000,0.003576,0.176806,2.000000,1.000000
1.000000,0.003575,0.141084,3.000000,2.000000
0.000000,0.003574,0.207181,62.000000,3.000000
1.000000,0.003574,0.053159,0.000000,0.000000
0.000000,0.003573,0.067461,12.000000,4.000000
1.000000,0.003573,0.285303,75.000000,1.000000
0.000000,0.003573,0.168481,53.000000,2.000000
1.000000,0.003573,0.184884,9.000000,2.000000
0.000000,0.003572,0.211884,59.000000,4.000000
1.000000,0.003572,0.270449,23.000000,3.000000
0.000000,0.003572,0.110954,18.000000,2.000000
1.000000,0.003572,0.162501,0.000000,0.000000
1.000000,0.003571,0.065052,14.000000,2.000000
0.000000,0.003571,0.712401,208.000000,3.000000
1.000000,0.003571,0.236212,3.000000,1.000000
1.000000,0.003570,0.062409,4.000000,2.000000
1.000000,0.003570,0.727586,106.000000,2.000000
1.000000,0.003570,0.196558,0.000000,0.000000
0.000000,0.003570,0.390086,127.000000,3.000000
0.000000,0.003570,0.433499,163.000000,6.000000
0.000000,0.003570,0.369590,103.000000,2.000000
1.000000,0.003570,0.279194,1.000000,1.000000
1.000000,0.003569,0.181207,58.000000,4.000000
1.000000,0.003569,0.108264,0.000000,0.000000
1.000000,0.003569,0.122767,5.000000,2.000000
1.000000,0.003569,0.266164,29.000000,4.000000
1.000000,0.003569,0.100695,4.000000,3.000000
1.000000,0.003569,0.491989,0.000000,0.000000
0.000000,0.003568,0.085677,12.000000,1.000000
1.000000,0.003568,0.108916,0.000000,0.000000
1.000000,0.003568,0.551686,11.000000,1.000000
1.000000,0.003568,0.175715,7.000000,1.000000
1.000000,0.003568,0.224182,1.000000,1.000000
0.000000,0.003568,0.182896,23.000000,3.000000
1.000000,0.003568,0.118751,5.000000,2.000000
0.000000,0.003567,0.173428,56.000000,5.000000
1.000000,0.003567,0.148941,1.000000,1.000000
0.000000,0.003567,0.240785,9.000000,1.000000
0.000000,0.003567,0.038696,21.000000,2.000000
0.000000,0.003567,0.058677,4.000000,1.000000
1.000000,0.003566,0.294681,58.000000,3.000000
1.000000,0.003566,0.457688,31.000000,2.000000
1.000000,0.003565,0.128596,14.000000,2.000000
1.000000,0.003565,0.229264,2.000000,1.000000
1.000000,0.003565,0.037473,6.000000,3.000000
1.000000,0.003565,0.244420,0.000000,0.000000
1.000000,0.003565,0.336774,22.000000,4.000000
0.000000,0.003565,0.323102,78.000000,2.000000
0.000000,0.003565,0.145567,6.000000,1.000000
1.000000,0.003564,0.282514,0.000000,0.000000
0.000000,0.003563,0.216468,16.000000,4.000000
1.000000,0.003563,0.031234,3.000000,2.000000
1.000000,0.003563,0.021980,0.000000,0.000000
1.000000,0.003563,0.094658,5.000000,1.000000
0.000000,0.003562,0.072923,18.000000,2.000000
0.000000,0.003561,0.240643,70.000000,3.000000
1.000000,0.003561,0.548229,77.000000,2.000000
1.000000,0.003560,0.118036,12.000000,2.000000
1.000000,0.003560,0.132186,2.000000,1.000000
1.000000,0.003560,0.149306,0.000000,0.000000
0.000000,0.003560,0.171755,52.000000,2.000000
1.000000,0.003560,0.330794,8.000000,4.000000
1.000000,0.003559,0.076003,0.000000,0.000000
1.000000,0.003559,0.069918,0.000000,0.000000
0.000000,0.003559,0.393680,100.000000,3.000000
1.000000,0.003558,0.098244,5.000000,1.000000
1.000000,0.003558,0.279726,13.000000,2.000000
1.000000,0.003558,0.307008,16.000000,1.000000
0.000000,0.003558,0.183074,6.000000,2.000000
0.000000,0.003558,0.249689,51.000000,3.000000
1.000000,0.003558,0.108022,10.000000,2.000000
1.000000,0.003557,0.079080,9.000000,2.000000
1.000000,0.003557,0.011455,0.000000,0.000000
0.000000,0.003556,0.259078,74.000000,2.000000
1.000000,0.003556,0.140470,3.000000,2.000000
0.000000,0.003556,0.157697,50.000000,2.000000
1.000000,0.003556,0.141314,2.000000,1.000000
1.000000,0.003556,0.087502,9.000000,2.000000
1.000000,0.003556,0.140624,7.000000,1.000000
1.000000,0.003555,0.220492,6.000000,1.000000
1.000000,0.003555,0.132060,0.000000,0.000000
1.000000,0.003555,0.117700,8.000000,2.000000
0.000000,0.003555,0.057030,18.000000,4.000000
1.000000,0.003555,0.052502,10.000000,3.000000
0.000000,0.003555,0.433137,92.000000,2.000000
0.000000,0.003555,0.392767,123.000000,4.000000
1.000000,0.003555,0.148010,4.000000,1.000000
1.000000,0.003555,0.079032,0.000000,0.000000
1.000000,0.003554,0.137625,20.000000,3.000000
1.000000,0.003554,0.069246,14.000000,3.000000
0.000000,0.003554,0.279590,91.000000,2.000000
0.000000,0.003554,0.046278,9.000000,1.000000
1.000000,0.003554,0.128481,0.000000,0.000000
1.000000,0.003554,0.271634,5.000000,1.000000
1.000000,0.003554,0.353571,116.000000,4.000000
1.000000,0.003554,0.155557,1.000000,1.000000
1.000000,0.003554,0.262612,9.000000,2.000000
1.000000,0.003553,0.028357,5.000000,1.000000
1.000000,0.003553,0.188425,5.000000,3.000000
1.000000,0.003552,0.197300,2.000000,1.000000
1.000000,0.003552,0.034755,4.000000,3.000000
0.000000,0.003552,0.014709,4.000000,2.000000
1.000000,0.003551,0.159321,20.000000,1.000000
1.000000,0.003551,0.067993,7.000000,2.000000
1.000000,0.003551,0.102697,6.000000,1.000000
0.000000,0.003551,0.289747,63.000000,1.000000
0.000000,0.003550,0.283119,81.000000,1.000000
0.000000,0.003550,0.359770,74.000000,3.000000
1.000000,0.003550,0.131564,4.000000,2.000000
1.000000,0.003549,0.034845,0.000000,0.000000
1.000000,0.003549,0.093041,8.000000,1.000000
1.000000,0.003549,0.116532,0.000000,0.000000
1.000000,0.003548,0.471302,93.000000,2.000000
0.000000,0.003548,0.291972,81.000000,3.000000
1.000000,0.003548,0.117023,16.000000,4.000000
1.000000,0.003548,0.152607,2.000000,1.000000
0.000000,0.003547,0.164135,47.000000,2.000000
1.000000,0.003547,0.146392,3.000000,1.000000
1.000000,0.003547,0.167123,10.000000,2.000000
0.000000,0.003547,0.121792,38.000000,5.000000
0.000000,0.003547,0.243434,68.000000,4.000000
1.000000,0.003547,0.010837,1.000000,1.000000
1.000000,0.003547,0.275293,3.000000,1.000000
1.000000,0.003546,0.153726,4.000000,1.000000
1.000000,0.003546,0.018469,0.000000,0.000000
0.000000,0.003546,0.259353,68.000000,2.000000
1.000000,0.003546,0.176769,2.000000,1.000000
0.000000,0.003545,0.010916,4.000000,3.000000
0.000000,0.003545,0.262902,5.000000,2.000000
1.000000,0.003545,0.072419,1.000000,1.000000
1.000000,0.003545,0.069368,1.000000,1.000000
1.000000,0.003544,0.218561,0.000000,0.000000
1.000000,0.003544,0.044864,6.000000,2.000000
1.000000,0.003544,0.432125,129.000000,1.000000
0.000000,0.003544,0.303422,95.000000,3.000000
0.000000,0.003544,0.231770,59.000000,3.000000
0.000000,0.003544,0.158217,54.000000,1.000000
1.000000,0.003543,0.276807,0.000000,0.000000
1.000000,0.003543,0.118265,14.000000,3.000000
0.000000,0.003543,0.102818,7.000000,1.000000
0.000000,0.003543,0.194349,49.000000,4.000000
0.000000,0.003543,0.370357,103.000000,3.000000
1.000000,0.003543,0.012290,1.000000,1.000000
1.000000,0.003543,0.241672,7.000000,2.000000
1.000000,0.003543,0.094654,13.000000,5.000000
1.000000,0.003542,0.132809,0.000000,0.000000
1.000000,0.003542,0.193216,16.000000,1.000000
1.000000,0.003542,0.203568,3.000000,1.000000
1.000000,0.003542,0.066629,0.000000,0.000000
0.000000,0.003542,0.193364,64.000000,2.000000
1.000000,0.003542,0.045176,4.000000,2.000000
1.000000,0.003541,0.129727,0.000000,0.000000
1.000000,0.003541,0.116756,9.000000,2.000000
0.000000,0.003541,0.227433,66.000000,2.000000
0.000000,0.003541,0.139794,39.000000,3.000000
1.000000,0.003541,0.111460,6.000000,3.000000
0.000000,0.003540,0.011478,4.000000,2.000000
0.000000,0.003540,0.188797,45.000000,1.000000
0.000000,0.003539,0.160371,30.000000,3.000000
0.000000,0.003539,0.356883,92.000000,1.000000
1.000000,0.003539,0.364720,76.000000,1.000000
1.000000,0.003539,0.294318,3.000000,3.000000
1.000000,0.003539,0.004580,0.000000,0.000000
1.000000,0.003539,0.165455,1.000000,1.000000
0.000000,0.003538,0.190614,29.000000,4.000000
1.000000,0.003538,0.056844,5.000000,3.000000
0.000000,0.003538,0.368341,99.000000,3.000000
1.000000,0.003537,0.151335,30.000000,5.000000
0.000000,0.003537,0.160140,59.000000,2.000000
1.000000,0.003537,0.181538,34.000000,3.000000
1.000000,0.003537,0.147909,3.000000,1.000000
0.000000,0.003537,0.268791,23.000000,3.000000
1.000000,0.003537,0.094070,14.000000,4.000000
0.000000,0.003537,0.425545,110.000000,1.000000
1.000000,0.003537,0.351681,48.000000,3.000000
1.000000,0.003537,0.165671,0.000000,0.000000
0.000000,0.003537,0.231521,69.000000,5.000000
0.000000,0.003536,0.193531,68.000000,5.000000
0.000000,0.003536,0.378323,108.000000,2.000000
1.000000,0.003536,0.100696,14.000000,1.000000
1.000000,0.003536,0.101460,1.000000,1.000000
1.000000,0.003535,0.335962,103.000000,3.000000
0.000000,0.003535,0.442881,116.000000,1.000000
0.000000,0.003535,0.320253,75.000000,2.000000
1.000000,0.003534,0.122474,11.000000,3.000000
0.000000,0.003533,0.566319,68.000000,2.000000
1.000000,0.003533,0.202900,8.000000,2.000000
1.000000,0.003533,0.177012,51.000000,4.000000
0.000000,0.003533,0.240609,55.000000,5.000000
0.000000,0.003533,0.274540,38.000000,3.000000
1.000000,0.003533,0.043059,1.000000,1.000000
0.000000,0.003533,0.240360,79.000000,2.000000
1.000000,0.003532,0.215862,0.000000,0.000000
1.000000,0.003532,0.139371,2.000000,1.000000
1.000000,0.003532,0.076929,4.000000,2.000000
1.000000,0.003532,0.059570,2.000000,1.000000
1.000000,0.003532,0.059272,15.000000,3.000000
0.000000,0.003531,0.206226,55.000000,3.000000
1.000000,0.003530,0.139672,4.000000,1.000000
0.000000,0.003529,0.135897,19.000000,3.000000
1.000000,0.003529,0.034958,7.000000,3.000000
1.000000,0.003529,0.205693,26.000000,2.000000
0.000000,0.003528,0.387088,100.000000,1.000000
1.000000,0.003528,0.051519,0.000000,0.000000
1.000000,0.003528,0.143244,4.000000,1.000000
1.000000,0.003527,0.029815,2.000000,1.000000
1.000000,0.003527,0.119961,4.000000,2.000000
1.000000,0.003527,0.183212,24.000000,2.000000
0.000000,0.003527,0.114613,20.000000,1.000000
0.000000,0.003527,0.227365,78.000000,3.000000
0.000000,0.003526,0.337142,106.000000,1.000000
1.000000,0.003526,0.177927,0.000000,0.000000
1.000000,0.003526,0.088874,0.000000,0.000000
1.000000,0.003525,0.112305,32.000000,3.000000
0.000000,0.003525,0.201596,18.000000,5.000000
1.000000,0.003524,0.083191,0.000000,0.000000
1.000000,0.003524,0.457428,105.000000,4.000000
1.000000,0.003523,0.054307,1.000000,1.000000
0.000000,0.003523,0.281381,47.000000,1.000000
1.000000,0.003523,0.050789,7.000000,2.000000
1.000000,0.003523,0.305514,92.000000,3.000000
0.000000,0.003523,0.383038,56.000000,2.000000
1.000000,0.003522,0.077244,5.000000,1.000000
1.000000,0.003522,0.052107,0.000000,0.000000
1.000000,0.003522,0.253713,0.000000,0.000000
0.000000,0.003522,0.292928,67.000000,2.000000
0.000000,0.003522,0.062344,6.000000,3.000000
1.000000,0.003522,0.037522,0.000000,0.000000
0.000000,0.003522,0.135766,13.000000,2.000000
1.000000,0.003521,0.111996,8.000000,4.000000
0.000000,0.003521,0.103291,11.000000,2.000000
1.000000,0.003521,0.090364,3.000000,1.000000
1.000000,0.003520,0.170217,0.000000,0.000000
0.000000,0.003520,0.198996,48.000000,3.000000
1.000000,0.003519,0.118514,4.000000,2.000000
0.000000,0.003519,0.304970,93.000000,1.000000
0.000000,0.003519,0.301858,79.000000,4.000000
1.000000,0.003519,0.169956,9.000000,1.000000
1.000000,0.003519,0.085073,3.000000,1.000000
1.000000,0.003519,0.264837,4.000000,1.000000
1.000000,0.003519,0.260243,67.000000,3.000000
0.000000,0.003518,0.276519,93.000000,4.000000
1.000000,0.003517,0.090774,12.000000,3.000000
1.000000,0.003517,0.077427,4.000000,2.000000
1.000000,0.003517,0.113712,2.000000,2.000000
1.000000,0.003517,0.158105,15.000000,3.000000
1.000000,0.003516,0.125989,8.000000,4.000000
1.000000,0.003516,0.142376,23.000000,2.000000
1.000000,0.003516,0.078913,13.000000,3.000000
1.000000,0.003516,0.115811,0.000000,0.000000
0.000000,0.003515,0.225286,68.000000,2.000000
1.000000,0.003515,0.599560,0.000000,0.000000
1.000000,0.003515,0.043369,5.000000,1.000000
1.000000,0.003514,0.064709,5.000000,2.000000
1.000000,0.003514,0.061631,0.000000,0.000000
0.000000,0.003514,0.069298,2.000000,1.000000
0.000000,0.003513,0.400518,71.000000,2.000000
0.000000,0.003513,0.151142,36.000000,6.000000
1.000000,0.003513,0.170568,1.000000,1.000000
1.000000,0.003513,0.147521,1.000000,1.000000
1.000000,0.003513,0.595503,32.000000,2.000000
1.000000,0.003513,0.078442,6.000000,3.000000
1.000000,0.003512,0.050570,3.000000,1.000000
0.000000,0.003512,0.115423,39.000000,3.000000
1.000000,0.003512,0.107236,11.000000,3.000000
1.000000,0.003511,0.159381,10.000000,1.000000
1.000000,0.003510,0.285509,0.000000,0.000000
1.000000,0.003510,0.137305,2.000000,1.000000
0.000000,0.003510,0.525687,156.000000,3.000000
1.000000,0.003509,0.038316,0.000000,0.000000
1.000000,0.003509,0.117353,3.000000,1.000000
