seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.014936,0.348585,129.000000,10.000000
1.000000,0.014936,0.132822,34.000000,9.000000
1.000000,0.014935,0.188694,16.000000,6.000000
0.000000,0.014933,0.141688,18.000000,4.000000
1.000000,0.014926,0.129079,31.000000,9.000000
1.000000,0.014923,0.183880,17.000000,9.000000
0.000000,0.014917,0.101249,19.000000,5.000000
0.000000,0.014916,0.053272,11.000000,6.000000
1.000000,0.014906,0.366866,81.000000,9.000000
0.000000,0.014906,0.514322,146.000000,4.000000
1.000000,0.014905,0.369824,118.000000,7.000000
1.000000,0.014892,0.108499,18.000000,5.000000
1.000000,0.014888,0.165205,26.000000,8.000000
1.000000,0.014883,0.186586,26.000000,6.000000
0.000000,0.014880,0.514127,115.000000,9.000000
0.000000,0.014880,0.331252,87.000000,6.000000
0.000000,0.014876,0.276788,82.000000,9.000000
1.000000,0.014866,0.141450,28.000000,8.000000
0.000000,0.014865,0.221620,76.000000,6.000000
0.000000,0.014858,0.288429,77.000000,3.000000
1.000000,0.014854,0.066818,8.000000,2.000000
1.000000,0.014852,0.123732,17.000000,4.000000
1.000000,0.014849,0.141728,35.000000,7.000000
1.000000,0.014845,0.199460,71.000000,6.000000
0.000000,0.014842,0.191400,58.000000,3.000000
1.000000,0.014838,0.088769,21.000000,5.000000
1.000000,0.014833,0.098958,25.000000,7.000000
1.000000,0.014826,0.372252,92.000000,7.000000
0.000000,0.014818,0.251420,88.000000,3.000000
0.000000,0.014811,0.323532,88.000000,8.000000
1.000000,0.014810,0.103488,23.000000,11.000000
0.000000,0.014787,0.262139,45.000000,6.000000
1.000000,0.014782,0.058576,21.000000,8.000000
1.000000,0.014782,0.068869,26.000000,13.000000
1.000000,0.014778,0.037329,17.000000,6.000000
1.000000,0.014764,0.313563,19.000000,6.000000
0.000000,0.014764,0.174634,64.000000,3.000000
0.000000,0.014761,0.337051,80.000000,7.000000
0.000000,0.014755,0.145093,50.000000,7.000000
0.000000,0.014755,0.106661,6.000000,3.000000
1.000000,0.014751,0.220200,75.000000,8.000000
1.000000,0.014743,0.198085,52.000000,7.000000
0.000000,0.014731,0.300291,58.000000,8.000000
0.000000,0.014714,0.215892,59.000000,7.000000
0.000000,0.014709,0.049538,24.000000,6.000000
1.000000,0.014700,0.128609,36.000000,3.000000
1.000000,0.014699,0.283889,42.000000,5.000000
1.000000,0.014694,0.221225,26.000000,4.000000
1.000000,0.014691,0.247629,30.000000,3.000000
1.000000,0.014690,0.031366,15.000000,7.000000
1.000000,0.014686,0.125568,7.000000,4.000000
0.000000,0.014680,0.318300,39.000000,6.000000
1.000000,0.014672,0.030447,10.000000,6.000000
0.000000,0.014667,0.106368,33.000000,9.000000
1.000000,0.014663,0.307440,12.000000,7.000000
1.000000,0.014659,0.094890,10.000000,6.000000
0.000000,0.014654,0.097746,21.000000,6.000000
0.000000,0.014652,0.137517,29.000000,5.000000
0.000000,0.014652,0.239239,81.000000,6.000000
0.000000,0.014649,0.225353,56.000000,5.000000
0.000000,0.014647,0.125098,31.000000,4.000000
0.000000,0.014633,0.141554,41.000000,6.000000
0.000000,0.014632,0.505952,136.000000,8.000000
1.000000,0.014628,0.177675,29.000000,7.000000
1.000000,0.014622,0.087289,16.000000,2.000000
0.000000,0.014621,0.056988,17.000000,7.000000
1.000000,0.014620,0.134280,18.000000,3.000000
1.000000,0.014620,0.062424,21.000000,7.000000
1.000000,0.014616,0.173198,19.000000,8.000000
0.000000,0.014613,0.145229,15.000000,5.000000
1.000000,0.014613,0.316498,94.000000,6.000000
1.000000,0.014606,0.080523,13.000000,7.000000
1.000000,0.014605,0.041382,11.000000,7.000000
0.000000,0.014601,0.262664,42.000000,9.000000
0.000000,0.014597,0.631135,178.000000,7.000000
1.000000,0.014593,0.113466,18.000000,8.000000
0.000000,0.014592,0.297714,104.000000,7.000000
0.000000,0.014591,0.289214,82.000000,6.000000
0.000000,0.014590,0.153576,48.000000,6.000000
1.000000,0.014585,0.150116,2.000000,2.000000
0.000000,0.014579,0.312260,30.000000,7.000000
1.000000,0.014575,0.153024,20.000000,6.000000
0.000000,0.014574,0.176645,39.000000,7.000000
1.000000,0.014571,0.129053,8.000000,4.000000
1.000000,0.014571,0.434880,5.000000,4.000000
1.000000,0.014568,0.062203,15.000000,5.000000
1.000000,0.014553,0.080763,9.000000,4.000000
0.000000,0.014550,0.314356,102.000000,9.000000
0.000000,0.014546,0.217500,64.000000,6.000000
1.000000,0.014545,0.168922,19.000000,6.000000
1.000000,0.014514,0.138351,20.000000,4.000000
0.000000,0.014513,0.062301,20.000000,8.000000
1.000000,0.014511,0.035930,4.000000,3.000000
0.000000,0.014507,0.245881,36.000000,6.000000
0.000000,0.014504,0.227782,82.000000,5.000000
0.000000,0.014501,0.096084,19.000000,7.000000
0.000000,0.014490,0.259575,79.000000,11.000000
0.000000,0.014484,0.198059,40.000000,6.000000
1.000000,0.014480,0.255011,59.000000,6.000000
1.000000,0.014474,0.078136,12.000000,5.000000
1.000000,0.014473,0.215752,45.000000,11.000000
0.000000,0.014465,0.068897,12.000000,6.000000
0.000000,0.014465,0.183132,18.000000,6.000000
1.000000,0.014465,0.064115,5.000000,2.000000
0.000000,0.014463,0.051205,19.000000,7.000000
1.000000,0.014461,0.177847,31.000000,8.000000
0.000000,0.014458,0.313926,104.000000,8.000000
0.000000,0.014455,0.432138,140.000000,11.000000
1.000000,0.014453,0.017383,4.000000,3.000000
0.000000,0.014447,0.082234,10.000000,5.000000
1.000000,0.014446,0.135407,37.000000,14.000000
0.000000,0.014431,0.456540,128.000000,11.000000
1.000000,0.014425,0.196494,30.000000,3.000000
1.000000,0.014416,0.217512,13.000000,7.000000
1.000000,0.014413,0.112262,27.000000,8.000000
1.000000,0.014412,0.268586,74.000000,6.000000
0.000000,0.014399,0.353625,88.000000,9.000000
1.000000,0.014392,0.097592,7.000000,4.000000
1.000000,0.014392,0.113489,15.000000,6.000000
1.000000,0.014387,0.012585,4.000000,3.000000
1.000000,0.014377,0.104156,7.000000,5.000000
0.000000,0.014367,0.356265,105.000000,11.000000
0.000000,0.014365,0.322061,107.000000,7.000000
0.000000,0.014363,0.213285,41.000000,7.000000
1.000000,0.014362,0.088345,19.000000,6.000000
0.000000,0.014356,0.524679,160.000000,4.000000
0.000000,0.014355,0.093108,22.000000,9.000000
0.000000,0.014354,0.058616,13.000000,3.000000
1.000000,0.014354,0.087652,12.000000,7.000000
1.000000,0.014351,0.203208,9.000000,3.000000
0.000000,0.014350,0.251750,100.000000,8.000000
1.000000,0.014348,0.210735,40.000000,7.000000
0.000000,0.014345,0.279180,74.000000,9.000000
1.000000,0.014345,0.069579,3.000000,3.000000
1.000000,0.014345,0.113286,20.000000,6.000000
1.000000,0.014342,0.067846,8.000000,3.000000
0.000000,0.014333,0.131629,32.000000,7.000000
1.000000,0.014333,0.283529,61.000000,5.000000
1.000000,0.014331,0.043420,12.000000,6.000000
1.000000,0.014324,0.092387,25.000000,6.000000
1.000000,0.014321,0.091637,4.000000,2.000000
1.000000,0.014318,0.221018,70.000000,5.000000
1.000000,0.014303,0.123629,40.000000,7.000000
0.000000,0.014299,0.145062,37.000000,9.000000
1.000000,0.014299,0.058665,6.000000,4.000000
0.000000,0.014298,0.063348,9.000000,5.000000
1.000000,0.014296,0.200042,6.000000,3.000000
0.000000,0.014293,0.053860,14.000000,8.000000
0.000000,0.014291,0.033840,5.000000,4.000000
1.000000,0.014286,0.175229,22.000000,8.000000
1.000000,0.014286,0.067569,9.000000,5.000000
0.000000,0.014282,0.259031,75.000000,7.000000
0.000000,0.014279,0.224843,66.000000,5.000000
0.000000,0.014277,0.292249,72.000000,5.000000
1.000000,0.014263,0.123710,19.000000,4.000000
1.000000,0.014259,0.534712,139.000000,7.000000
0.000000,0.014257,0.414295,132.000000,10.000000
0.000000,0.014247,0.028521,3.000000,1.000000
0.000000,0.014242,0.182026,48.000000,12.000000
1.000000,0.014230,0.171829,25.000000,9.000000
0.000000,0.014229,0.490492,143.000000,5.000000
0.000000,0.014218,0.091597,8.000000,5.000000
1.000000,0.014197,0.256614,47.000000,5.000000
0.000000,0.014196,0.221577,19.000000,7.000000
0.000000,0.014188,0.325318,106.000000,6.000000
1.000000,0.014180,0.074375,6.000000,3.000000
0.000000,0.014180,0.145769,35.000000,4.000000
0.000000,0.014169,0.214308,74.000000,7.000000
0.000000,0.014166,0.168162,64.000000,14.000000
0.000000,0.014157,0.136266,37.000000,10.000000
0.000000,0.014154,0.186232,44.000000,6.000000
1.000000,0.014148,0.068665,11.000000,3.000000
1.000000,0.014145,0.068675,15.000000,4.000000
1.000000,0.014139,0.448457,8.000000,5.000000
0.000000,0.014134,0.372288,93.000000,11.000000
0.000000,0.014131,0.187069,56.000000,9.000000
1.000000,0.014125,0.005361,3.000000,3.000000
0.000000,0.014120,0.347800,89.000000,8.000000
0.000000,0.014117,0.375588,115.000000,10.000000
1.000000,0.014117,0.211570,12.000000,4.000000
1.000000,0.014100,0.212156,12.000000,5.000000
1.000000,0.014077,0.109017,14.000000,6.000000
0.000000,0.014076,0.117911,18.000000,4.000000
0.000000,0.014073,0.338367,121.000000,8.000000
1.000000,0.014070,0.113345,3.000000,3.000000
0.000000,0.014068,0.146244,34.000000,10.000000
1.000000,0.014066,0.079717,20.000000,7.000000
1.000000,0.014064,0.318493,58.000000,4.000000
1.000000,0.014059,0.212655,35.000000,4.000000
0.000000,0.014039,0.150396,33.000000,8.000000
1.000000,0.014035,0.315557,82.000000,8.000000
0.000000,0.014028,0.169579,80.000000,7.000000
0.000000,0.014025,0.418677,145.000000,3.000000
1.000000,0.014020,0.204273,16.000000,3.000000
0.000000,0.014014,0.470039,149.000000,3.000000
0.000000,0.014003,0.336005,109.000000,6.000000
1.000000,0.013992,0.172316,35.000000,7.000000
0.000000,0.013983,0.359564,95.000000,7.000000
1.000000,0.013982,0.346634,30.000000,5.000000
1.000000,0.013981,0.043174,5.000000,3.000000
1.000000,0.013979,0.101892,27.000000,1.000000
1.000000,0.013974,0.069954,7.000000,4.000000
0.000000,0.013973,0.030455,5.000000,3.000000
0.000000,0.013966,0.040807,7.000000,3.000000
1.000000,0.013959,0.058659,11.000000,5.000000
0.000000,0.013957,0.199432,50.000000,7.000000
1.000000,0.013956,0.036186,13.000000,7.000000
1.000000,0.013949,0.120232,18.000000,5.000000
0.000000,0.013930,0.143829,47.000000,3.000000
1.000000,0.013930,0.087462,23.000000,2.000000
1.000000,0.013926,0.410013,77.000000,4.000000
0.000000,0.013925,0.046102,20.000000,9.000000
0.000000,0.013924,0.108848,26.000000,8.000000
0.000000,0.013922,0.409023,104.000000,5.000000
1.000000,0.013922,0.132277,35.000000,8.000000
0.000000,0.013901,0.282251,93.000000,6.000000
1.000000,0.013899,0.216928,20.000000,5.000000
1.000000,0.013898,0.114753,9.000000,5.000000
1.000000,0.013895,0.098457,6.000000,4.000000
1.000000,0.013890,0.646200,173.000000,9.000000
0.000000,0.013886,0.231355,88.000000,8.000000
0.000000,0.013886,0.343413,80.000000,6.000000
0.000000,0.013886,0.087065,26.000000,4.000000
0.000000,0.013878,0.014606,8.000000,4.000000
1.000000,0.013854,0.123644,2.000000,2.000000
1.000000,0.013850,0.110541,29.000000,8.000000
1.000000,0.013850,0.056656,15.000000,9.000000
0.000000,0.013842,0.077417,9.000000,4.000000
0.000000,0.013840,0.498461,128.000000,7.000000
0.000000,0.013840,0.282086,101.000000,10.000000
0.000000,0.013838,0.269711,17.000000,5.000000
1.000000,0.013832,0.117074,33.000000,10.000000
0.000000,0.013827,0.209622,71.000000,4.000000
1.000000,0.013825,0.139498,15.000000,4.000000
0.000000,0.013824,0.638673,211.000000,6.000000
0.000000,0.013820,0.575269,184.000000,11.000000
0.000000,0.013812,0.387240,116.000000,8.000000
0.000000,0.013810,0.187692,53.000000,9.000000
0.000000,0.013810,0.260917,43.000000,6.000000
1.000000,0.013803,0.225822,24.000000,7.000000
1.000000,0.013800,0.259095,64.000000,7.000000
1.000000,0.013786,0.405224,110.000000,8.000000
0.000000,0.013777,0.496001,166.000000,7.000000
1.000000,0.013774,0.265481,60.000000,4.000000
0.000000,0.013773,0.136362,20.000000,3.000000
1.000000,0.013773,0.112657,4.000000,3.000000
1.000000,0.013757,0.038769,15.000000,7.000000
0.000000,0.013752,0.047848,8.000000,5.000000
1.000000,0.013748,0.231843,25.000000,7.000000
1.000000,0.013747,0.104743,20.000000,8.000000
0.000000,0.013746,0.040418,17.000000,10.000000
1.000000,0.013743,0.135295,13.000000,3.000000
0.000000,0.013742,0.268774,79.000000,7.000000
0.000000,0.013741,0.202464,33.000000,6.000000
0.000000,0.013734,0.346146,88.000000,6.000000
1.000000,0.013730,0.086672,31.000000,7.000000
0.000000,0.013730,0.211293,19.000000,5.000000
0.000000,0.013729,0.330112,72.000000,12.000000
1.000000,0.013725,0.084543,18.000000,5.000000
1.000000,0.013724,0.049733,12.000000,3.000000
0.000000,0.013719,0.281592,53.000000,5.000000
0.000000,0.013719,0.204291,33.000000,4.000000
1.000000,0.013712,0.073285,9.000000,4.000000
0.000000,0.013687,0.218745,65.000000,8.000000
1.000000,0.013677,0.153392,40.000000,5.000000
1.000000,0.013667,0.120867,24.000000,6.000000
0.000000,0.013666,0.217298,23.000000,3.000000
0.000000,0.013665,0.167030,13.000000,4.000000
0.000000,0.013658,0.037610,18.000000,4.000000
1.000000,0.013655,0.153536,43.000000,3.000000
0.000000,0.013654,0.126724,8.000000,3.000000
0.000000,0.013650,0.438322,124.000000,5.000000
0.000000,0.013645,0.610053,208.000000,5.000000
1.000000,0.013634,0.270346,56.000000,6.000000
1.000000,0.013634,0.159480,4.000000,3.000000
0.000000,0.013628,0.256158,79.000000,9.000000
0.000000,0.013627,0.209456,64.000000,10.000000
1.000000,0.013620,0.363313,94.000000,7.000000
1.000000,0.013614,0.143108,26.000000,4.000000
1.000000,0.013611,0.218308,42.000000,4.000000
0.000000,0.013610,0.088736,27.000000,8.000000
0.000000,0.013608,0.346118,81.000000,5.000000
0.000000,0.013605,0.147087,58.000000,7.000000
0.000000,0.013604,0.250083,65.000000,7.000000
0.000000,0.013601,0.097576,28.000000,4.000000
0.000000,0.013600,0.378454,122.000000,5.000000
0.000000,0.013600,0.058664,13.000000,7.000000
0.000000,0.013596,0.483618,144.000000,4.000000
1.000000,0.013586,0.135910,10.000000,3.000000
0.000000,0.013583,0.030826,8.000000,4.000000
0.000000,0.013583,0.350955,144.000000,10.000000
0.000000,0.013579,0.208962,39.000000,11.000000
1.000000,0.013577,0.160105,2.000000,2.000000
1.000000,0.013571,0.361292,87.000000,6.000000
0.000000,0.013567,0.224017,65.000000,5.000000
1.000000,0.013567,0.102800,27.000000,7.000000
1.000000,0.013563,0.139119,15.000000,5.000000
0.000000,0.013562,0.237628,52.000000,7.000000
1.000000,0.013561,0.183363,58.000000,4.000000
1.000000,0.013541,0.121009,22.000000,5.000000
0.000000,0.013533,0.100449,19.000000,5.000000
0.000000,0.013530,0.067591,15.000000,10.000000
0.000000,0.013525,0.043499,13.000000,7.000000
1.000000,0.013524,0.234964,51.000000,8.000000
0.000000,0.013519,0.267137,77.000000,6.000000
0.000000,0.013510,0.280683,72.000000,7.000000
1.000000,0.013503,0.047783,15.000000,6.000000
1.000000,0.013492,0.057400,6.000000,5.000000
0.000000,0.013486,0.293032,79.000000,9.000000
1.000000,0.013483,0.152659,28.000000,8.000000
1.000000,0.013481,0.147257,7.000000,4.000000
1.000000,0.013476,0.272706,78.000000,7.000000
1.000000,0.013468,0.066782,22.000000,7.000000
1.000000,0.013456,0.122301,12.000000,6.000000
1.000000,0.013450,0.110460,32.000000,7.000000
1.000000,0.013441,0.204019,16.000000,3.000000
0.000000,0.013431,0.439373,125.000000,11.000000
0.000000,0.013429,0.134274,10.000000,4.000000
1.000000,0.013428,0.038157,8.000000,5.000000
0.000000,0.013426,0.369207,122.000000,10.000000
0.000000,0.013422,0.388209,95.000000,6.000000
1.000000,0.013421,0.196338,25.000000,6.000000
0.000000,0.013420,0.113633,29.000000,9.000000
1.000000,0.013416,0.432729,38.000000,8.000000
1.000000,0.013416,0.200650,60.000000,8.000000
1.000000,0.013407,0.151577,25.000000,6.000000
0.000000,0.013406,0.436019,134.000000,9.000000
1.000000,0.013402,0.148074,14.000000,8.000000
1.000000,0.013397,0.056540,26.000000,10.000000
1.000000,0.013396,0.241364,27.000000,5.000000
0.000000,0.013394,0.128150,51.000000,6.000000
1.000000,0.013357,0.222852,13.000000,4.000000
0.000000,0.013356,0.189611,22.000000,6.000000
0.000000,0.013355,0.132642,27.000000,9.000000
0.000000,0.013351,0.202463,56.000000,2.000000
0.000000,0.013348,0.265237,90.000000,4.000000
1.000000,0.013338,0.223958,14.000000,4.000000
0.000000,0.013338,0.313619,54.000000,5.000000
0.000000,0.013332,0.147612,14.000000,2.000000
1.000000,0.013329,0.084913,3.000000,2.000000
1.000000,0.013328,0.047824,17.000000,11.000000
1.000000,0.013324,0.223736,18.000000,4.000000
1.000000,0.013315,0.045979,13.000000,5.000000
1.000000,0.013313,0.111318,22.000000,5.000000
1.000000,0.013311,0.117228,4.000000,2.000000
0.000000,0.013307,0.195554,16.000000,4.000000
1.000000,0.013306,0.071493,18.000000,4.000000
0.000000,0.013300,0.027688,2.000000,1.000000
1.000000,0.013284,0.149390,9.000000,4.000000
1.000000,0.013278,0.237478,7.000000,5.000000
1.000000,0.013275,0.090338,16.000000,3.000000
1.000000,0.013270,0.075068,17.000000,6.000000
1.000000,0.013265,0.200816,27.000000,2.000000
1.000000,0.013261,0.099809,13.000000,5.000000
0.000000,0.013259,0.187558,65.000000,7.000000
0.000000,0.013255,0.154310,31.000000,5.000000
0.000000,0.013253,0.019688,11.000000,9.000000
0.000000,0.013249,0.347369,51.000000,9.000000
1.000000,0.013246,0.169349,36.000000,11.000000
1.000000,0.013244,0.040832,7.000000,3.000000
1.000000,0.013238,0.172416,16.000000,5.000000
0.000000,0.013236,0.092179,12.000000,4.000000
1.000000,0.013232,0.214418,35.000000,10.000000
0.000000,0.013231,0.110453,12.000000,5.000000
1.000000,0.013218,0.131903,16.000000,8.000000
1.000000,0.013208,0.125463,18.000000,9.000000
1.000000,0.013206,0.085242,20.000000,9.000000
1.000000,0.013204,0.090637,18.000000,8.000000
0.000000,0.013180,0.172332,60.000000,7.000000
0.000000,0.013177,0.501102,161.000000,10.000000
1.000000,0.013176,0.061129,6.000000,4.000000
0.000000,0.013175,0.341294,93.000000,7.000000
0.000000,0.013174,0.194034,26.000000,4.000000
0.000000,0.013172,0.103861,20.000000,5.000000
0.000000,0.013171,0.136574,7.000000,2.000000
1.000000,0.013167,0.323458,56.000000,4.000000
1.000000,0.013158,0.345155,11.000000,4.000000
0.000000,0.013156,0.127120,22.000000,6.000000
1.000000,0.013155,0.481335,143.000000,6.000000
1.000000,0.013154,0.095794,7.000000,4.000000
1.000000,0.013152,0.498691,72.000000,5.000000
0.000000,0.013151,0.447703,111.000000,5.000000
1.000000,0.013148,0.058124,3.000000,1.000000
0.000000,0.013142,0.262925,18.000000,4.000000
0.000000,0.013141,0.128484,32.000000,4.000000
1.000000,0.013133,0.154281,33.000000,4.000000
0.000000,0.013130,0.093793,31.000000,9.000000
0.000000,0.013129,0.744529,264.000000,7.000000
1.000000,0.013118,0.233008,47.000000,4.000000
0.000000,0.013109,0.259269,86.000000,14.000000
0.000000,0.013104,0.228582,76.000000,5.000000
0.000000,0.013104,0.082848,18.000000,6.000000
1.000000,0.013104,0.095971,10.000000,4.000000
0.000000,0.013100,0.354547,104.000000,6.000000
0.000000,0.013100,0.124412,35.000000,5.000000
1.000000,0.013098,0.065182,9.000000,7.000000
0.000000,0.013098,0.074524,19.000000,6.000000
1.000000,0.013096,0.404511,88.000000,6.000000
0.000000,0.013086,0.543387,37.000000,4.000000
0.000000,0.013081,0.234506,85.000000,10.000000
0.000000,0.013081,0.149526,15.000000,6.000000
1.000000,0.013081,0.180533,58.000000,11.000000
0.000000,0.013077,0.053966,9.000000,7.000000
1.000000,0.013067,0.249182,7.000000,4.000000
0.000000,0.013063,0.011148,10.000000,7.000000
1.000000,0.013061,0.221284,51.000000,5.000000
1.000000,0.013056,0.125488,19.000000,6.000000
0.000000,0.013056,0.423926,132.000000,10.000000
0.000000,0.013055,0.113663,33.000000,6.000000
0.000000,0.013048,0.032983,9.000000,6.000000
1.000000,0.013046,0.118013,9.000000,2.000000
1.000000,0.013045,0.225813,37.000000,5.000000
0.000000,0.013039,0.066070,10.000000,4.000000
0.000000,0.013039,0.136370,49.000000,4.000000
1.000000,0.013034,0.212649,27.000000,7.000000
0.000000,0.013033,0.478173,164.000000,9.000000
1.000000,0.013028,0.184501,21.000000,4.000000
1.000000,0.013021,0.052916,4.000000,3.000000
0.000000,0.013019,0.162154,18.000000,4.000000
0.000000,0.013014,0.036422,13.000000,4.000000
0.000000,0.013002,0.287010,65.000000,6.000000
1.000000,0.013002,0.185539,27.000000,4.000000
0.000000,0.012999,0.336882,103.000000,5.000000
0.000000,0.012998,0.311238,115.000000,9.000000
0.000000,0.012996,0.157839,22.000000,10.000000
1.000000,0.012993,0.085678,19.000000,8.000000
0.000000,0.012988,0.185658,33.000000,3.000000
0.000000,0.012987,0.362346,129.000000,10.000000
1.000000,0.012985,0.080817,7.000000,4.000000
0.000000,0.012970,0.291103,80.000000,7.000000
0.000000,0.012969,0.591532,154.000000,6.000000
0.000000,0.012961,0.159424,64.000000,12.000000
0.000000,0.012957,0.287520,70.000000,6.000000
0.000000,0.012948,0.054515,9.000000,4.000000
0.000000,0.012946,0.312071,95.000000,4.000000
0.000000,0.012946,0.133532,43.000000,6.000000
0.000000,0.012945,0.190991,46.000000,7.000000
1.000000,0.012941,0.037091,7.000000,3.000000
1.000000,0.012938,0.030679,7.000000,5.000000
0.000000,0.012936,0.341739,122.000000,7.000000
0.000000,0.012925,0.164075,15.000000,9.000000
0.000000,0.012922,0.042434,12.000000,5.000000
0.000000,0.012915,0.381311,108.000000,3.000000
1.000000,0.012907,0.183627,31.000000,7.000000
0.000000,0.012902,0.240270,82.000000,5.000000
1.000000,0.012899,0.122259,11.000000,5.000000
1.000000,0.012899,0.491628,96.000000,5.000000
1.000000,0.012893,0.177952,38.000000,7.000000
1.000000,0.012884,0.053400,8.000000,5.000000
1.000000,0.012874,0.349930,68.000000,10.000000
1.000000,0.012872,0.171197,26.000000,3.000000
1.000000,0.012863,0.146024,27.000000,3.000000
0.000000,0.012862,0.290601,74.000000,9.000000
0.000000,0.012848,0.240769,68.000000,6.000000
1.000000,0.012841,0.186504,42.000000,8.000000
0.000000,0.012840,0.670084,68.000000,6.000000
1.000000,0.012839,0.351882,129.000000,8.000000
0.000000,0.012832,0.521377,110.000000,2.000000
1.000000,0.012825,0.068671,6.000000,2.000000
0.000000,0.012824,0.004723,5.000000,4.000000
1.000000,0.012819,0.305408,54.000000,6.000000
1.000000,0.012819,0.248502,63.000000,6.000000
0.000000,0.012817,0.600182,141.000000,9.000000
1.000000,0.012813,0.185218,36.000000,8.000000
1.000000,0.012812,0.217168,8.000000,3.000000
0.000000,0.012803,0.144589,34.000000,7.000000
1.000000,0.012800,0.177878,19.000000,6.000000
1.000000,0.012798,0.090102,9.000000,5.000000
0.000000,0.012795,0.316834,61.000000,6.000000
0.000000,0.012794,0.370235,65.000000,3.000000
0.000000,0.012782,0.076404,18.000000,6.000000
0.000000,0.012776,0.403795,109.000000,7.000000
0.000000,0.012775,0.430817,139.000000,7.000000
0.000000,0.012775,0.302106,80.000000,3.000000
1.000000,0.012774,0.288309,60.000000,7.000000
1.000000,0.012768,0.031171,5.000000,1.000000
0.000000,0.012764,0.420007,108.000000,5.000000
1.000000,0.012752,0.166518,54.000000,10.000000
1.000000,0.012738,0.388984,71.000000,3.000000
0.000000,0.012735,0.353786,93.000000,7.000000
0.000000,0.012730,0.203490,51.000000,6.000000
1.000000,0.012728,0.237812,56.000000,5.000000
1.000000,0.012721,0.078685,7.000000,1.000000
1.000000,0.012717,0.476858,11.000000,2.000000
1.000000,0.012714,0.269070,12.000000,4.000000
0.000000,0.012712,0.362255,111.000000,4.000000
1.000000,0.012706,0.037965,3.000000,3.000000
1.000000,0.012706,0.221501,24.000000,6.000000
0.000000,0.012705,0.213505,79.000000,7.000000
0.000000,0.012700,0.118465,51.000000,9.000000
0.000000,0.012695,0.378565,138.000000,5.000000
0.000000,0.012692,0.278739,80.000000,4.000000
1.000000,0.012689,0.108658,47.000000,5.000000
0.000000,0.012686,0.493754,109.000000,5.000000
0.000000,0.012684,0.296510,101.000000,4.000000
1.000000,0.012683,0.103926,11.000000,6.000000
0.000000,0.012682,0.215799,75.000000,6.000000
0.000000,0.012666,0.264869,60.000000,7.000000
1.000000,0.012660,0.172576,7.000000,4.000000
0.000000,0.012659,0.066600,21.000000,4.000000
0.000000,0.012659,0.283062,86.000000,10.000000
0.000000,0.012649,0.355945,106.000000,8.000000
1.000000,0.012643,0.193275,40.000000,8.000000
0.000000,0.012638,0.207395,43.000000,8.000000
0.000000,0.012635,0.090064,22.000000,8.000000
1.000000,0.012635,0.189888,11.000000,5.000000
1.000000,0.012632,0.058857,7.000000,5.000000
1.000000,0.012620,0.121571,19.000000,5.000000
0.000000,0.012617,0.064025,19.000000,6.000000
1.000000,0.012616,0.332060,54.000000,7.000000
1.000000,0.012616,0.101399,12.000000,5.000000
0.000000,0.012612,0.284040,55.000000,7.000000
0.000000,0.012610,0.249534,51.000000,9.000000
0.000000,0.012607,0.160197,53.000000,5.000000
1.000000,0.012599,0.036828,10.000000,6.000000
1.000000,0.012598,0.227091,28.000000,6.000000
0.000000,0.012597,0.061625,15.000000,5.000000
1.000000,0.012594,0.238723,37.000000,7.000000
0.000000,0.012594,0.233583,59.000000,10.000000
0.000000,0.012593,0.429921,140.000000,10.000000
1.000000,0.012588,0.178401,15.000000,3.000000
1.000000,0.012586,0.049418,4.000000,3.000000
1.000000,0.012586,0.103048,7.000000,4.000000
1.000000,0.012585,0.201916,10.000000,1.000000
1.000000,0.012580,0.089857,8.000000,4.000000
1.000000,0.012578,0.096285,17.000000,3.000000
0.000000,0.012572,0.156051,31.000000,15.000000
0.000000,0.012559,0.119983,22.000000,7.000000
0.000000,0.012556,0.243673,55.000000,3.000000
1.000000,0.012553,0.101964,25.000000,7.000000
1.000000,0.012546,0.146680,37.000000,8.000000
0.000000,0.012540,0.241784,31.000000,5.000000
0.000000,0.012536,0.283023,90.000000,5.000000
1.000000,0.012535,0.355856,5.000000,4.000000
0.000000,0.012525,0.305024,95.000000,9.000000
0.000000,0.012525,0.191492,70.000000,12.000000
1.000000,0.012519,0.067300,16.000000,6.000000
0.000000,0.012511,0.241678,82.000000,5.000000
1.000000,0.012510,0.045629,9.000000,5.000000
1.000000,0.012506,0.212010,67.000000,5.000000
0.000000,0.012500,0.016450,6.000000,3.000000
1.000000,0.012497,0.254499,3.000000,2.000000
0.000000,0.012497,0.443046,89.000000,8.000000
1.000000,0.012486,0.047241,5.000000,4.000000
0.000000,0.012483,0.065200,13.000000,6.000000
0.000000,0.012482,0.216324,52.000000,2.000000
1.000000,0.012478,0.074050,14.000000,6.000000
1.000000,0.012477,0.164752,15.000000,4.000000
1.000000,0.012475,0.164471,50.000000,5.000000
1.000000,0.012475,0.119571,4.000000,3.000000
0.000000,0.012473,0.283949,64.000000,3.000000
0.000000,0.012473,0.125808,34.000000,4.000000
0.000000,0.012473,0.169445,30.000000,5.000000
1.000000,0.012472,0.172185,12.000000,3.000000
1.000000,0.012464,0.068085,8.000000,6.000000
1.000000,0.012462,0.187834,12.000000,5.000000
0.000000,0.012458,0.275946,83.000000,5.000000
1.000000,0.012450,0.098418,8.000000,3.000000
1.000000,0.012450,0.221322,46.000000,6.000000
