seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.040615,0.314968,118.000000,16.000000
1.000000,0.040614,0.087327,37.000000,15.000000
1.000000,0.040602,0.067277,27.000000,12.000000
0.000000,0.040597,0.352640,123.000000,17.000000
0.000000,0.040589,0.352600,123.000000,12.000000
1.000000,0.040576,0.169275,53.000000,18.000000
0.000000,0.040545,0.264810,117.000000,21.000000
0.000000,0.040534,0.130496,36.000000,15.000000
0.000000,0.040533,0.045153,24.000000,14.000000
1.000000,0.040533,0.164355,66.000000,13.000000
0.000000,0.040522,0.203307,84.000000,13.000000
0.000000,0.040516,0.010795,17.000000,16.000000
0.000000,0.040515,0.199069,65.000000,18.000000
0.000000,0.040502,0.235069,91.000000,13.000000
1.000000,0.040499,0.055401,25.000000,13.000000
0.000000,0.040495,0.252853,100.000000,18.000000
0.000000,0.040493,0.333054,130.000000,14.000000
0.000000,0.040480,0.258953,93.000000,14.000000
0.000000,0.040476,0.072181,32.000000,18.000000
0.000000,0.040468,0.288317,90.000000,19.000000
0.000000,0.040448,0.232612,76.000000,19.000000
1.000000,0.040441,0.161213,61.000000,17.000000
0.000000,0.040427,0.085188,34.000000,16.000000
1.000000,0.040423,0.231239,61.000000,15.000000
1.000000,0.040397,0.010469,24.000000,20.000000
0.000000,0.040393,0.181017,57.000000,12.000000
0.000000,0.040391,0.148409,70.000000,22.000000
0.000000,0.040382,0.080243,27.000000,12.000000
1.000000,0.040365,0.064050,37.000000,17.000000
0.000000,0.040356,0.321656,109.000000,12.000000
0.000000,0.040349,0.066966,45.000000,22.000000
1.000000,0.040331,0.044076,19.000000,10.000000
0.000000,0.040307,0.159390,71.000000,21.000000
0.000000,0.040284,0.200007,66.000000,25.000000
1.000000,0.040280,0.108329,42.000000,18.000000
1.000000,0.040276,0.102326,27.000000,14.000000
1.000000,0.040261,0.241867,80.000000,16.000000
0.000000,0.040259,0.234077,98.000000,21.000000
0.000000,0.040254,0.151657,45.000000,18.000000
0.000000,0.040245,0.207209,92.000000,23.000000
0.000000,0.040241,0.056450,28.000000,14.000000
0.000000,0.040241,0.088782,33.000000,12.000000
0.000000,0.040231,0.203802,66.000000,18.000000
0.000000,0.040210,0.177140,53.000000,11.000000
0.000000,0.040198,0.164745,67.000000,17.000000
0.000000,0.040195,0.186129,65.000000,13.000000
0.000000,0.040181,0.253384,83.000000,15.000000
1.000000,0.040179,0.220411,67.000000,15.000000
0.000000,0.040148,0.171270,60.000000,12.000000
0.000000,0.040148,0.449267,183.000000,16.000000
0.000000,0.040143,0.077845,39.000000,16.000000
0.000000,0.040131,0.199914,68.000000,15.000000
0.000000,0.040089,0.039403,33.000000,21.000000
0.000000,0.040073,0.104524,43.000000,19.000000
0.000000,0.040064,0.216071,80.000000,9.000000
0.000000,0.040044,0.503935,173.000000,13.000000
0.000000,0.039986,0.136448,54.000000,15.000000
0.000000,0.039957,0.433353,152.000000,18.000000
1.000000,0.039955,0.028781,21.000000,16.000000
0.000000,0.039953,0.157349,43.000000,11.000000
0.000000,0.039939,0.024264,23.000000,16.000000
0.000000,0.039925,0.337070,89.000000,13.000000
0.000000,0.039918,0.336856,141.000000,20.000000
1.000000,0.039904,0.040454,17.000000,12.000000
1.000000,0.039903,0.103633,64.000000,23.000000
0.000000,0.039890,0.351095,109.000000,16.000000
0.000000,0.039885,0.093359,37.000000,14.000000
0.000000,0.039861,0.209281,65.000000,19.000000
0.000000,0.039851,0.520944,161.000000,16.000000
0.000000,0.039851,0.387368,106.000000,20.000000
0.000000,0.039850,0.014013,21.000000,17.000000
0.000000,0.039841,0.130782,55.000000,19.000000
0.000000,0.039827,0.268035,90.000000,17.000000
0.000000,0.039826,0.209379,72.000000,17.000000
1.000000,0.039818,0.441651,139.000000,15.000000
0.000000,0.039806,0.072756,40.000000,20.000000
0.000000,0.039786,0.029695,22.000000,15.000000
1.000000,0.039775,0.103747,33.000000,14.000000
1.000000,0.039770,0.047413,14.000000,7.000000
0.000000,0.039753,0.112335,31.000000,13.000000
0.000000,0.039752,0.319345,110.000000,16.000000
1.000000,0.039748,0.101307,25.000000,11.000000
1.000000,0.039732,0.117988,50.000000,17.000000
0.000000,0.039719,0.085549,41.000000,15.000000
0.000000,0.039715,0.125779,51.000000,16.000000
1.000000,0.039705,0.249898,75.000000,12.000000
0.000000,0.039700,0.316669,110.000000,19.000000
1.000000,0.039696,0.158366,47.000000,12.000000
0.000000,0.039696,0.381365,84.000000,14.000000
1.000000,0.039683,0.424786,101.000000,12.000000
0.000000,0.039664,0.169153,65.000000,18.000000
0.000000,0.039663,0.431442,171.000000,19.000000
0.000000,0.039658,0.430211,157.000000,14.000000
1.000000,0.039648,0.076304,35.000000,19.000000
0.000000,0.039647,0.364295,98.000000,13.000000
1.000000,0.039639,0.028528,12.000000,10.000000
0.000000,0.039638,0.235728,68.000000,16.000000
0.000000,0.039631,0.214281,86.000000,13.000000
0.000000,0.039626,0.475645,169.000000,22.000000
0.000000,0.039620,0.195262,67.000000,26.000000
0.000000,0.039595,0.233066,86.000000,15.000000
0.000000,0.039575,0.302676,74.000000,12.000000
0.000000,0.039571,0.044705,35.000000,20.000000
0.000000,0.039571,0.049015,41.000000,19.000000
0.000000,0.039568,0.134766,55.000000,19.000000
0.000000,0.039554,0.091781,33.000000,16.000000
0.000000,0.039554,0.076380,27.000000,13.000000
1.000000,0.039539,0.182520,77.000000,22.000000
0.000000,0.039511,0.146554,65.000000,22.000000
0.000000,0.039507,0.518406,193.000000,20.000000
0.000000,0.039498,0.139669,52.000000,15.000000
0.000000,0.039485,0.283337,118.000000,18.000000
0.000000,0.039481,0.336533,111.000000,15.000000
0.000000,0.039479,0.130529,45.000000,17.000000
0.000000,0.039477,0.301984,116.000000,21.000000
0.000000,0.039467,0.048621,25.000000,10.000000
1.000000,0.039450,0.155329,29.000000,9.000000
0.000000,0.039450,0.210116,80.000000,14.000000
0.000000,0.039378,0.069470,22.000000,10.000000
0.000000,0.039368,0.234544,88.000000,16.000000
0.000000,0.039339,0.169178,47.000000,13.000000
0.000000,0.039322,0.303280,111.000000,10.000000
0.000000,0.039312,0.069168,33.000000,15.000000
0.000000,0.039309,0.213167,75.000000,28.000000
0.000000,0.039278,0.076128,29.000000,12.000000
0.000000,0.039270,0.191756,72.000000,15.000000
0.000000,0.039259,0.115773,36.000000,12.000000
1.000000,0.039258,0.059195,29.000000,17.000000
0.000000,0.039254,0.162295,59.000000,15.000000
0.000000,0.039253,0.020309,29.000000,21.000000
0.000000,0.039225,0.244198,53.000000,16.000000
1.000000,0.039202,0.167062,25.000000,6.000000
1.000000,0.039199,0.058923,36.000000,16.000000
1.000000,0.039199,0.211380,41.000000,21.000000
0.000000,0.039184,0.220596,63.000000,23.000000
0.000000,0.039179,0.334687,102.000000,17.000000
1.000000,0.039162,0.319225,115.000000,14.000000
1.000000,0.039151,0.087880,43.000000,22.000000
0.000000,0.039144,0.303542,90.000000,19.000000
0.000000,0.039136,0.225863,65.000000,16.000000
0.000000,0.039122,0.155158,69.000000,12.000000
0.000000,0.039101,0.195558,81.000000,19.000000
0.000000,0.039098,0.010552,20.000000,16.000000
1.000000,0.039097,0.164447,58.000000,10.000000
1.000000,0.039090,0.162596,35.000000,13.000000
0.000000,0.039083,0.033537,19.000000,14.000000
0.000000,0.039080,0.392890,137.000000,14.000000
0.000000,0.039065,0.104386,31.000000,15.000000
0.000000,0.039059,0.169649,70.000000,18.000000
1.000000,0.039058,0.041864,27.000000,19.000000
0.000000,0.039052,0.107068,33.000000,10.000000
0.000000,0.039005,0.091848,41.000000,24.000000
0.000000,0.038990,0.423325,142.000000,17.000000
0.000000,0.038987,0.445453,164.000000,14.000000
1.000000,0.038969,0.132863,27.000000,14.000000
0.000000,0.038940,0.049944,28.000000,15.000000
1.000000,0.038924,0.282446,53.000000,13.000000
0.000000,0.038900,0.023668,15.000000,13.000000
0.000000,0.038897,0.245442,100.000000,14.000000
0.000000,0.038880,0.555194,218.000000,15.000000
1.000000,0.038869,0.157690,52.000000,16.000000
0.000000,0.038859,0.069373,32.000000,17.000000
0.000000,0.038848,0.223894,68.000000,14.000000
1.000000,0.038846,0.136788,56.000000,17.000000
0.000000,0.038839,0.188173,71.000000,15.000000
0.000000,0.038839,0.603523,218.000000,19.000000
0.000000,0.038825,0.316314,93.000000,13.000000
0.000000,0.038818,0.093291,39.000000,17.000000
0.000000,0.038767,0.075032,27.000000,14.000000
0.000000,0.038762,0.178372,68.000000,13.000000
0.000000,0.038759,0.253588,93.000000,12.000000
0.000000,0.038749,0.244831,66.000000,16.000000
0.000000,0.038749,0.286574,85.000000,8.000000
0.000000,0.038740,0.417533,148.000000,15.000000
1.000000,0.038737,0.108023,38.000000,21.000000
1.000000,0.038731,0.169988,53.000000,9.000000
0.000000,0.038716,0.311573,76.000000,16.000000
0.000000,0.038702,0.023352,25.000000,20.000000
0.000000,0.038700,0.190451,81.000000,15.000000
0.000000,0.038685,0.192517,30.000000,11.000000
1.000000,0.038679,0.247243,71.000000,17.000000
0.000000,0.038670,0.209884,78.000000,19.000000
1.000000,0.038668,0.308543,112.000000,11.000000
0.000000,0.038664,0.103325,31.000000,14.000000
0.000000,0.038643,0.337512,98.000000,17.000000
0.000000,0.038641,0.847474,297.000000,15.000000
0.000000,0.038624,0.040157,25.000000,13.000000
0.000000,0.038597,0.284382,99.000000,14.000000
1.000000,0.038591,0.178624,69.000000,18.000000
0.000000,0.038563,0.929678,337.000000,15.000000
0.000000,0.038560,0.175331,56.000000,14.000000
0.000000,0.038531,0.228396,103.000000,8.000000
0.000000,0.038529,0.199345,37.000000,10.000000
0.000000,0.038511,0.691835,220.000000,6.000000
1.000000,0.038501,0.396731,140.000000,13.000000
0.000000,0.038497,0.032050,12.000000,9.000000
0.000000,0.038475,0.114507,46.000000,11.000000
0.000000,0.038466,0.133043,40.000000,18.000000
0.000000,0.038414,0.104789,42.000000,16.000000
1.000000,0.038411,0.157471,59.000000,17.000000
0.000000,0.038399,0.124895,30.000000,13.000000
1.000000,0.038398,0.198956,70.000000,13.000000
0.000000,0.038389,0.052115,38.000000,25.000000
1.000000,0.038380,0.130629,36.000000,17.000000
1.000000,0.038379,0.300319,81.000000,11.000000
0.000000,0.038359,0.097642,57.000000,17.000000
0.000000,0.038353,0.199418,84.000000,20.000000
0.000000,0.038349,0.124105,40.000000,13.000000
0.000000,0.038338,0.019285,12.000000,8.000000
1.000000,0.038335,0.132856,74.000000,18.000000
1.000000,0.038328,0.462697,142.000000,14.000000
0.000000,0.038325,0.238265,91.000000,13.000000
1.000000,0.038314,0.094788,40.000000,23.000000
0.000000,0.038297,0.116095,46.000000,13.000000
0.000000,0.038287,0.179802,52.000000,15.000000
0.000000,0.038283,0.150266,60.000000,14.000000
1.000000,0.038282,0.151055,65.000000,17.000000
1.000000,0.038266,0.058230,30.000000,19.000000
1.000000,0.038239,0.043369,11.000000,9.000000
0.000000,0.038226,0.120197,45.000000,22.000000
1.000000,0.038226,0.178009,47.000000,13.000000
1.000000,0.038215,0.260811,81.000000,14.000000
0.000000,0.038198,0.180142,64.000000,22.000000
0.000000,0.038196,0.017813,21.000000,19.000000
0.000000,0.038168,0.140651,45.000000,15.000000
0.000000,0.038165,0.429923,148.000000,18.000000
1.000000,0.038151,0.096147,49.000000,19.000000
0.000000,0.038142,0.049464,32.000000,18.000000
1.000000,0.038123,0.362244,146.000000,17.000000
0.000000,0.038122,0.199985,51.000000,12.000000
1.000000,0.038118,0.352892,133.000000,14.000000
0.000000,0.038111,0.161409,52.000000,20.000000
0.000000,0.038103,0.121469,57.000000,19.000000
0.000000,0.038091,0.165567,45.000000,12.000000
0.000000,0.038081,0.217528,85.000000,22.000000
0.000000,0.038078,0.320827,112.000000,15.000000
0.000000,0.038075,0.025940,20.000000,12.000000
0.000000,0.038070,0.213687,68.000000,18.000000
0.000000,0.038063,0.183435,76.000000,18.000000
0.000000,0.038039,0.117393,51.000000,19.000000
0.000000,0.038036,0.165527,66.000000,10.000000
0.000000,0.038007,0.156289,63.000000,19.000000
0.000000,0.038004,0.286429,115.000000,12.000000
0.000000,0.037983,0.203225,32.000000,12.000000
0.000000,0.037977,0.319025,135.000000,22.000000
1.000000,0.037973,0.016994,19.000000,15.000000
1.000000,0.037942,0.128951,47.000000,12.000000
0.000000,0.037936,0.265150,79.000000,24.000000
1.000000,0.037929,0.140881,49.000000,13.000000
0.000000,0.037909,0.180261,53.000000,14.000000
1.000000,0.037898,0.282532,88.000000,18.000000
0.000000,0.037895,0.307191,121.000000,16.000000
0.000000,0.037875,0.053031,29.000000,19.000000
0.000000,0.037867,0.149844,51.000000,15.000000
0.000000,0.037865,0.211104,74.000000,17.000000
0.000000,0.037858,0.037894,15.000000,9.000000
0.000000,0.037854,0.127064,54.000000,18.000000
0.000000,0.037850,0.259468,82.000000,14.000000
0.000000,0.037828,0.384535,146.000000,16.000000
0.000000,0.037828,0.060444,38.000000,17.000000
1.000000,0.037822,0.108817,45.000000,14.000000
0.000000,0.037821,0.149028,60.000000,22.000000
1.000000,0.037815,0.287284,80.000000,16.000000
0.000000,0.037775,0.290132,55.000000,13.000000
0.000000,0.037769,0.300282,99.000000,16.000000
0.000000,0.037735,0.150932,45.000000,17.000000
0.000000,0.037734,0.263425,111.000000,17.000000
1.000000,0.037729,0.411233,139.000000,13.000000
1.000000,0.037726,0.164425,45.000000,14.000000
0.000000,0.037724,0.013158,30.000000,24.000000
0.000000,0.037721,0.098845,37.000000,13.000000
0.000000,0.037720,0.152693,67.000000,22.000000
0.000000,0.037718,0.048261,14.000000,9.000000
0.000000,0.037710,0.309450,130.000000,17.000000
0.000000,0.037695,0.269454,94.000000,16.000000
1.000000,0.037689,0.727898,148.000000,19.000000
0.000000,0.037683,0.113496,46.000000,21.000000
0.000000,0.037679,0.400541,116.000000,11.000000
1.000000,0.037668,0.350163,124.000000,9.000000
0.000000,0.037658,0.383394,122.000000,13.000000
0.000000,0.037652,0.058193,34.000000,18.000000
0.000000,0.037651,0.028091,28.000000,19.000000
0.000000,0.037649,0.167129,52.000000,11.000000
1.000000,0.037639,0.056601,23.000000,13.000000
0.000000,0.037625,0.202573,77.000000,14.000000
0.000000,0.037617,0.126658,32.000000,9.000000
0.000000,0.037606,0.437599,152.000000,17.000000
0.000000,0.037600,0.100193,22.000000,11.000000
0.000000,0.037600,0.514641,153.000000,14.000000
0.000000,0.037594,0.100126,45.000000,15.000000
0.000000,0.037583,0.011170,21.000000,18.000000
0.000000,0.037581,0.620125,156.000000,10.000000
0.000000,0.037572,0.099063,36.000000,16.000000
1.000000,0.037572,0.234152,84.000000,16.000000
0.000000,0.037567,0.424263,141.000000,18.000000
1.000000,0.037547,0.103939,55.000000,21.000000
0.000000,0.037539,0.056395,32.000000,18.000000
0.000000,0.037535,0.304816,116.000000,12.000000
1.000000,0.037530,0.173939,52.000000,15.000000
1.000000,0.037525,0.160863,66.000000,15.000000
0.000000,0.037508,0.295768,43.000000,12.000000
0.000000,0.037492,0.143928,54.000000,15.000000
0.000000,0.037481,0.434644,151.000000,18.000000
0.000000,0.037465,0.147426,20.000000,14.000000
0.000000,0.037462,0.132801,64.000000,18.000000
0.000000,0.037455,0.119423,48.000000,15.000000
0.000000,0.037444,0.121418,45.000000,13.000000
0.000000,0.037419,0.031667,32.000000,16.000000
0.000000,0.037418,0.259287,81.000000,16.000000
0.000000,0.037408,0.180353,74.000000,14.000000
0.000000,0.037386,0.070031,39.000000,16.000000
0.000000,0.037380,0.169212,65.000000,10.000000
0.000000,0.037376,0.299392,82.000000,11.000000
1.000000,0.037371,0.287672,75.000000,15.000000
0.000000,0.037362,0.110406,25.000000,13.000000
1.000000,0.037348,0.381415,85.000000,10.000000
1.000000,0.037346,0.134391,40.000000,11.000000
1.000000,0.037344,0.190376,67.000000,14.000000
0.000000,0.037341,0.118640,55.000000,17.000000
0.000000,0.037340,0.319255,95.000000,13.000000
0.000000,0.037327,0.041458,26.000000,16.000000
0.000000,0.037311,0.271859,93.000000,10.000000
0.000000,0.037286,0.059455,30.000000,18.000000
0.000000,0.037286,0.007557,16.000000,14.000000
1.000000,0.037285,0.118337,31.000000,14.000000
0.000000,0.037285,0.012929,10.000000,10.000000
0.000000,0.037280,0.092608,43.000000,18.000000
0.000000,0.037272,0.092878,46.000000,13.000000
1.000000,0.037262,0.056653,14.000000,8.000000
0.000000,0.037253,0.229622,89.000000,17.000000
0.000000,0.037235,0.064743,24.000000,15.000000
0.000000,0.037234,0.318300,123.000000,21.000000
1.000000,0.037228,0.362834,135.000000,20.000000
0.000000,0.037226,0.343211,97.000000,17.000000
1.000000,0.037223,0.105901,29.000000,8.000000
0.000000,0.037221,0.161166,62.000000,19.000000
0.000000,0.037218,0.084845,43.000000,20.000000
1.000000,0.037211,0.166445,40.000000,9.000000
1.000000,0.037209,0.074894,23.000000,10.000000
1.000000,0.037186,0.146388,45.000000,19.000000
0.000000,0.037173,0.135189,65.000000,22.000000
0.000000,0.037164,0.281272,52.000000,10.000000
1.000000,0.037158,0.276023,104.000000,17.000000
0.000000,0.037134,0.179078,46.000000,16.000000
0.000000,0.037131,0.183710,43.000000,14.000000
1.000000,0.037103,0.095154,47.000000,17.000000
0.000000,0.037102,0.151081,61.000000,16.000000
0.000000,0.037101,0.191309,80.000000,14.000000
1.000000,0.037071,0.067337,28.000000,12.000000
0.000000,0.037068,0.407559,128.000000,8.000000
0.000000,0.037063,0.594564,210.000000,13.000000
0.000000,0.037061,0.126476,50.000000,14.000000
1.000000,0.037056,0.019731,16.000000,13.000000
0.000000,0.037039,0.247548,70.000000,15.000000
1.000000,0.037030,0.076988,33.000000,16.000000
0.000000,0.037012,0.138266,40.000000,14.000000
0.000000,0.037007,0.162189,57.000000,12.000000
1.000000,0.036999,0.143975,43.000000,23.000000
0.000000,0.036990,0.201516,74.000000,13.000000
0.000000,0.036980,0.037747,21.000000,13.000000
0.000000,0.036976,0.546120,196.000000,15.000000
1.000000,0.036973,0.537485,147.000000,17.000000
0.000000,0.036955,0.152427,56.000000,13.000000
1.000000,0.036947,0.224777,79.000000,21.000000
0.000000,0.036947,0.418006,115.000000,14.000000
0.000000,0.036899,0.308517,100.000000,17.000000
0.000000,0.036896,0.299141,86.000000,12.000000
0.000000,0.036895,0.292317,115.000000,19.000000
0.000000,0.036893,0.082072,21.000000,9.000000
0.000000,0.036884,0.132332,38.000000,8.000000
1.000000,0.036865,0.039467,16.000000,10.000000
0.000000,0.036864,0.482413,192.000000,20.000000
0.000000,0.036856,0.314073,110.000000,14.000000
0.000000,0.036851,0.150478,40.000000,17.000000
0.000000,0.036848,0.022253,21.000000,15.000000
1.000000,0.036841,0.160110,50.000000,16.000000
0.000000,0.036841,0.313666,72.000000,11.000000
0.000000,0.036840,0.128098,55.000000,21.000000
0.000000,0.036833,0.282681,57.000000,10.000000
0.000000,0.036819,0.341226,108.000000,11.000000
0.000000,0.036807,0.042048,24.000000,16.000000
1.000000,0.036779,0.116263,24.000000,12.000000
0.000000,0.036758,0.279233,113.000000,12.000000
1.000000,0.036751,0.050294,26.000000,13.000000
0.000000,0.036739,0.265796,68.000000,12.000000
0.000000,0.036721,0.374421,122.000000,14.000000
0.000000,0.036720,0.071583,27.000000,12.000000
0.000000,0.036714,0.024753,20.000000,16.000000
1.000000,0.036707,0.054068,16.000000,11.000000
1.000000,0.036701,0.047833,20.000000,13.000000
0.000000,0.036700,0.397163,120.000000,23.000000
1.000000,0.036699,0.111284,34.000000,15.000000
0.000000,0.036698,0.064667,25.000000,15.000000
0.000000,0.036696,0.060118,27.000000,15.000000
1.000000,0.036691,0.024400,14.000000,11.000000
0.000000,0.036689,0.107033,23.000000,11.000000
0.000000,0.036684,0.098023,41.000000,20.000000
1.000000,0.036680,0.010325,17.000000,16.000000
1.000000,0.036674,0.095576,29.000000,17.000000
0.000000,0.036668,0.097154,18.000000,11.000000
1.000000,0.036663,0.209796,76.000000,14.000000
0.000000,0.036662,0.120033,49.000000,17.000000
1.000000,0.036632,0.081477,30.000000,16.000000
1.000000,0.036613,0.191553,17.000000,6.000000
0.000000,0.036612,0.207765,75.000000,18.000000
0.000000,0.036599,0.149887,60.000000,11.000000
1.000000,0.036592,0.234366,44.000000,9.000000
1.000000,0.036585,0.142241,46.000000,12.000000
1.000000,0.036538,0.189298,39.000000,14.000000
0.000000,0.036535,0.243301,95.000000,19.000000
1.000000,0.036529,0.208438,40.000000,12.000000
1.000000,0.036525,0.168747,68.000000,14.000000
0.000000,0.036521,0.051335,33.000000,18.000000
0.000000,0.036516,0.315315,103.000000,15.000000
1.000000,0.036512,0.103144,28.000000,14.000000
0.000000,0.036512,0.253224,97.000000,22.000000
0.000000,0.036509,0.181288,60.000000,13.000000
1.000000,0.036502,0.067737,36.000000,18.000000
0.000000,0.036464,0.492098,165.000000,14.000000
1.000000,0.036457,0.163760,34.000000,9.000000
1.000000,0.036445,0.334312,120.000000,27.000000
0.000000,0.036435,0.090908,31.000000,14.000000
1.000000,0.036402,0.040066,17.000000,10.000000
0.000000,0.036396,0.025076,10.000000,7.000000
1.000000,0.036395,0.281890,91.000000,10.000000
1.000000,0.036386,0.053187,26.000000,15.000000
0.000000,0.036383,0.237325,63.000000,7.000000
0.000000,0.036375,0.374594,153.000000,17.000000
0.000000,0.036370,0.266128,90.000000,10.000000
0.000000,0.036368,0.167698,62.000000,13.000000
0.000000,0.036360,0.164733,51.000000,13.000000
0.000000,0.036352,0.134332,46.000000,18.000000
0.000000,0.036339,0.365599,98.000000,14.000000
1.000000,0.036328,0.132247,23.000000,11.000000
0.000000,0.036317,0.446701,164.000000,16.000000
0.000000,0.036285,0.217853,87.000000,22.000000
0.000000,0.036282,0.006611,15.000000,15.000000
0.000000,0.036275,0.334609,104.000000,15.000000
0.000000,0.036268,0.029184,8.000000,5.000000
1.000000,0.036261,0.058492,41.000000,23.000000
0.000000,0.036209,0.349637,129.000000,20.000000
1.000000,0.036183,0.145435,26.000000,16.000000
0.000000,0.036183,0.204150,87.000000,22.000000
0.000000,0.036177,0.922925,314.000000,15.000000
1.000000,0.036162,0.089989,31.000000,11.000000
0.000000,0.036156,0.466013,149.000000,16.000000
0.000000,0.036155,0.201362,66.000000,16.000000
0.000000,0.036154,0.338379,107.000000,8.000000
0.000000,0.036149,0.186454,79.000000,10.000000
0.000000,0.036124,0.701641,254.000000,19.000000
0.000000,0.036093,0.134365,54.000000,14.000000
0.000000,0.036088,0.119578,49.000000,12.000000
1.000000,0.036082,0.102070,46.000000,18.000000
0.000000,0.036066,0.139676,61.000000,18.000000
0.000000,0.036064,0.113495,49.000000,16.000000
0.000000,0.036064,0.018173,17.000000,12.000000
0.000000,0.036060,0.195812,59.000000,17.000000
0.000000,0.036054,0.268084,96.000000,20.000000
0.000000,0.036042,0.233954,80.000000,16.000000
0.000000,0.036030,0.277620,85.000000,21.000000
0.000000,0.036025,0.090885,35.000000,15.000000
1.000000,0.036005,0.226151,56.000000,13.000000
0.000000,0.035996,0.396819,135.000000,20.000000
1.000000,0.035983,0.025751,14.000000,9.000000
0.000000,0.035969,0.304963,74.000000,14.000000
1.000000,0.035966,0.180569,32.000000,13.000000
1.000000,0.035966,0.242049,94.000000,25.000000
0.000000,0.035962,0.164519,74.000000,10.000000
1.000000,0.035957,0.157462,49.000000,19.000000
1.000000,0.035953,0.212517,55.000000,14.000000
0.000000,0.035952,0.163910,57.000000,17.000000
0.000000,0.035949,0.297525,93.000000,18.000000
0.000000,0.035947,0.559322,184.000000,21.000000
1.000000,0.035945,0.194455,52.000000,9.000000
0.000000,0.035941,0.327851,115.000000,10.000000
0.000000,0.035935,0.468463,147.000000,15.000000
0.000000,0.035934,0.053395,28.000000,17.000000
0.000000,0.035927,0.277280,118.000000,15.000000
0.000000,0.035921,0.463264,151.000000,9.000000
1.000000,0.035915,0.065158,36.000000,19.000000
1.000000,0.035902,0.271873,51.000000,12.000000
0.000000,0.035898,0.269282,107.000000,18.000000
0.000000,0.035893,0.145894,48.000000,13.000000
0.000000,0.035892,0.029578,27.000000,19.000000
1.000000,0.035869,0.248805,73.000000,13.000000
1.000000,0.035857,0.208256,57.000000,14.000000
0.000000,0.035848,0.376038,107.000000,11.000000
0.000000,0.035841,0.186218,17.000000,8.000000
1.000000,0.035838,0.301334,87.000000,14.000000
0.000000,0.035827,0.345722,110.000000,12.000000
1.000000,0.035814,0.147075,48.000000,19.000000
0.000000,0.035809,0.028259,16.000000,7.000000
0.000000,0.035786,0.252825,58.000000,13.000000
0.000000,0.035766,0.113929,37.000000,19.000000
0.000000,0.035763,0.157032,74.000000,21.000000
1.000000,0.035760,0.188677,52.000000,14.000000
0.000000,0.035759,0.080585,27.000000,13.000000
0.000000,0.035743,0.319370,97.000000,14.000000
1.000000,0.035731,0.140787,39.000000,12.000000
0.000000,0.035728,0.023357,17.000000,13.000000
1.000000,0.035726,0.127198,59.000000,18.000000
1.000000,0.035723,0.190555,56.000000,11.000000
1.000000,0.035722,0.393358,156.000000,15.000000
0.000000,0.035715,0.063516,40.000000,19.000000
0.000000,0.035714,0.006428,16.000000,15.000000
0.000000,0.035703,0.676868,201.000000,17.000000
0.000000,0.035703,0.053473,32.000000,14.000000
0.000000,0.035689,0.404709,79.000000,18.000000
0.000000,0.035685,0.074194,37.000000,20.000000
0.000000,0.035682,0.139764,39.000000,16.000000
0.000000,0.035675,0.131447,68.000000,19.000000
0.000000,0.035664,0.069148,35.000000,14.000000
1.000000,0.035658,0.151630,15.000000,8.000000
0.000000,0.035655,0.227194,71.000000,16.000000
0.000000,0.035646,0.252602,60.000000,9.000000
1.000000,0.035646,0.257758,45.000000,9.000000
1.000000,0.035645,0.153197,50.000000,9.000000
0.000000,0.035644,0.273724,83.000000,16.000000
0.000000,0.035640,0.225338,92.000000,16.000000
0.000000,0.035638,0.431664,153.000000,6.000000
0.000000,0.035633,0.084338,29.000000,13.000000
0.000000,0.035628,0.184649,45.000000,14.000000
0.000000,0.035625,0.016546,29.000000,24.000000
0.000000,0.035610,0.197680,70.000000,17.000000
1.000000,0.035606,0.613622,210.000000,14.000000
1.000000,0.035596,0.130665,16.000000,7.000000
1.000000,0.035585,0.233596,48.000000,13.000000
0.000000,0.035581,0.048501,24.000000,13.000000
1.000000,0.035570,0.272816,93.000000,17.000000
1.000000,0.035569,0.144556,31.000000,12.000000
0.000000,0.035568,0.084875,23.000000,11.000000
0.000000,0.035568,0.020249,24.000000,19.000000
1.000000,0.035555,0.086133,22.000000,9.000000
0.000000,0.035555,0.062506,30.000000,18.000000
0.000000,0.035552,0.047294,21.000000,14.000000
1.000000,0.035540,0.188772,54.000000,21.000000
1.000000,0.035520,0.331822,113.000000,13.000000
0.000000,0.035503,0.397525,122.000000,16.000000
0.000000,0.035492,0.127884,37.000000,13.000000
0.000000,0.035487,0.080871,29.000000,10.000000
1.000000,0.035475,0.155266,27.000000,6.000000
0.000000,0.035468,0.406793,153.000000,18.000000
0.000000,0.035463,0.055818,39.000000,20.000000
0.000000,0.035459,0.065776,37.000000,19.000000
1.000000,0.035455,0.048730,11.000000,4.000000
0.000000,0.035452,0.264865,81.000000,15.000000
0.000000,0.035447,0.157080,55.000000,22.000000
0.000000,0.035423,0.099144,14.000000,8.000000
1.000000,0.035421,0.353637,145.000000,24.000000
0.000000,0.035413,0.251154,80.000000,19.000000
0.000000,0.035403,0.191911,68.000000,14.000000
0.000000,0.035402,0.326946,107.000000,10.000000
0.000000,0.035394,0.080198,27.000000,9.000000
1.000000,0.035385,0.192832,59.000000,14.000000
0.000000,0.035384,0.147358,46.000000,14.000000
0.000000,0.035361,0.087291,42.000000,23.000000
1.000000,0.035354,0.220143,62.000000,15.000000
0.000000,0.035338,0.466465,166.000000,9.000000
0.000000,0.035336,0.064419,31.000000,14.000000
