seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.042708,0.037676,27.000000,15.000000
1.000000,0.042678,0.048040,25.000000,16.000000
0.000000,0.042661,0.431845,162.000000,15.000000
1.000000,0.042609,0.142592,53.000000,11.000000
1.000000,0.042572,0.102168,35.000000,15.000000
0.000000,0.042562,0.170526,62.000000,14.000000
0.000000,0.042534,0.157796,59.000000,12.000000
0.000000,0.042520,0.070856,46.000000,18.000000
0.000000,0.042518,0.232583,65.000000,17.000000
0.000000,0.042509,0.597410,212.000000,13.000000
0.000000,0.042501,0.233671,80.000000,14.000000
0.000000,0.042495,0.341499,130.000000,19.000000
1.000000,0.042488,0.100551,38.000000,15.000000
1.000000,0.042467,0.118469,39.000000,15.000000
0.000000,0.042460,0.325352,108.000000,23.000000
1.000000,0.042457,0.333613,127.000000,22.000000
0.000000,0.042455,0.117059,45.000000,16.000000
0.000000,0.042446,0.377244,152.000000,15.000000
1.000000,0.042435,0.458909,151.000000,22.000000
0.000000,0.042428,0.033689,27.000000,18.000000
0.000000,0.042406,0.557970,166.000000,15.000000
0.000000,0.042393,0.290647,59.000000,11.000000
0.000000,0.042320,0.404047,174.000000,23.000000
0.000000,0.042301,0.064472,34.000000,16.000000
0.000000,0.042244,0.113717,43.000000,20.000000
0.000000,0.042235,0.065682,29.000000,14.000000
0.000000,0.042226,0.058462,30.000000,17.000000
0.000000,0.042203,0.237636,83.000000,19.000000
0.000000,0.042197,0.253033,98.000000,12.000000
0.000000,0.042161,0.387594,139.000000,14.000000
0.000000,0.042132,0.594389,200.000000,16.000000
0.000000,0.042091,0.464563,129.000000,10.000000
0.000000,0.042070,0.373928,155.000000,31.000000
0.000000,0.042068,0.041709,21.000000,11.000000
0.000000,0.042052,0.123340,47.000000,14.000000
1.000000,0.042049,0.652572,242.000000,25.000000
0.000000,0.042044,0.108717,46.000000,12.000000
0.000000,0.042001,0.053302,22.000000,14.000000
0.000000,0.041955,0.140935,58.000000,14.000000
0.000000,0.041947,0.412339,127.000000,16.000000
0.000000,0.041939,0.147938,47.000000,16.000000
0.000000,0.041913,0.347286,136.000000,22.000000
0.000000,0.041900,0.177244,47.000000,15.000000
0.000000,0.041829,0.084788,37.000000,19.000000
0.000000,0.041829,0.043634,42.000000,22.000000
0.000000,0.041803,0.143956,55.000000,17.000000
0.000000,0.041789,0.257248,99.000000,13.000000
1.000000,0.041775,0.037785,25.000000,16.000000
0.000000,0.041765,0.067663,54.000000,29.000000
1.000000,0.041759,0.051848,18.000000,8.000000
0.000000,0.041711,0.323649,124.000000,18.000000
0.000000,0.041702,0.074027,45.000000,20.000000
0.000000,0.041614,0.308913,118.000000,15.000000
0.000000,0.041602,0.067992,40.000000,17.000000
0.000000,0.041592,0.146796,50.000000,14.000000
0.000000,0.041591,0.086855,42.000000,20.000000
0.000000,0.041578,0.050037,37.000000,24.000000
0.000000,0.041573,0.136867,56.000000,22.000000
0.000000,0.041514,0.162270,62.000000,16.000000
0.000000,0.041509,0.376418,83.000000,14.000000
0.000000,0.041431,0.213206,91.000000,21.000000
0.000000,0.041363,0.064374,21.000000,14.000000
1.000000,0.041361,0.190131,56.000000,19.000000
0.000000,0.041360,0.039008,29.000000,16.000000
1.000000,0.041349,0.024904,18.000000,14.000000
0.000000,0.041339,0.125773,44.000000,15.000000
0.000000,0.041325,0.325675,103.000000,11.000000
1.000000,0.041308,0.057911,28.000000,16.000000
0.000000,0.041242,0.506308,168.000000,22.000000
1.000000,0.041225,0.351983,102.000000,13.000000
0.000000,0.041167,0.003893,14.000000,13.000000
1.000000,0.041134,0.306771,53.000000,10.000000
0.000000,0.041128,0.451831,181.000000,22.000000
0.000000,0.041127,0.196420,64.000000,18.000000
0.000000,0.041048,0.161050,77.000000,20.000000
0.000000,0.041041,0.147079,75.000000,26.000000
0.000000,0.041040,0.060979,29.000000,13.000000
1.000000,0.041020,0.039619,26.000000,14.000000
0.000000,0.040995,0.173873,58.000000,18.000000
1.000000,0.040981,0.150022,30.000000,15.000000
0.000000,0.040920,0.253766,94.000000,14.000000
0.000000,0.040901,0.195719,79.000000,16.000000
0.000000,0.040879,0.254495,103.000000,17.000000
1.000000,0.040876,0.228871,52.000000,13.000000
1.000000,0.040864,0.104140,42.000000,15.000000
0.000000,0.040834,0.044876,36.000000,18.000000
1.000000,0.040819,0.096381,29.000000,12.000000
0.000000,0.040813,0.217497,86.000000,16.000000
1.000000,0.040779,0.040287,20.000000,9.000000
0.000000,0.040774,0.070993,29.000000,13.000000
0.000000,0.040754,0.439694,150.000000,15.000000
0.000000,0.040752,0.446168,99.000000,14.000000
0.000000,0.040723,0.265618,95.000000,21.000000
0.000000,0.040679,0.162955,62.000000,14.000000
1.000000,0.040657,0.086489,23.000000,14.000000
0.000000,0.040584,0.217316,82.000000,12.000000
0.000000,0.040577,0.137365,43.000000,19.000000
0.000000,0.040562,0.162856,68.000000,18.000000
0.000000,0.040522,0.338711,125.000000,17.000000
1.000000,0.040503,0.583514,203.000000,13.000000
0.000000,0.040487,0.321103,107.000000,20.000000
0.000000,0.040471,0.174077,73.000000,18.000000
0.000000,0.040437,0.082959,43.000000,14.000000
0.000000,0.040436,0.279447,101.000000,20.000000
1.000000,0.040394,0.075146,45.000000,15.000000
0.000000,0.040392,0.248847,92.000000,10.000000
0.000000,0.040310,0.558138,170.000000,18.000000
0.000000,0.040276,0.173163,62.000000,12.000000
0.000000,0.040239,0.008855,19.000000,17.000000
0.000000,0.040238,0.321353,125.000000,14.000000
1.000000,0.040214,0.047033,24.000000,13.000000
0.000000,0.040181,0.392793,91.000000,17.000000
0.000000,0.040094,0.104238,48.000000,16.000000
1.000000,0.040090,0.142363,40.000000,12.000000
1.000000,0.040058,0.100133,43.000000,15.000000
0.000000,0.040057,0.115098,56.000000,20.000000
0.000000,0.039958,0.034012,22.000000,14.000000
0.000000,0.039939,0.647073,237.000000,17.000000
1.000000,0.039910,0.205428,31.000000,11.000000
0.000000,0.039910,0.482503,153.000000,12.000000
1.000000,0.039818,0.112328,34.000000,12.000000
0.000000,0.039800,0.462347,161.000000,18.000000
1.000000,0.039778,0.156360,61.000000,14.000000
0.000000,0.039747,0.117861,53.000000,13.000000
0.000000,0.039722,0.217418,68.000000,14.000000
1.000000,0.039652,0.262225,72.000000,15.000000
0.000000,0.039629,0.824013,282.000000,22.000000
1.000000,0.039604,0.231787,80.000000,11.000000
1.000000,0.039580,0.071595,17.000000,9.000000
0.000000,0.039575,0.293049,78.000000,13.000000
1.000000,0.039536,0.098235,36.000000,15.000000
0.000000,0.039528,0.529645,180.000000,10.000000
1.000000,0.039496,0.155100,47.000000,15.000000
1.000000,0.039484,0.029647,19.000000,12.000000
1.000000,0.039481,0.151437,69.000000,22.000000
0.000000,0.039481,0.107452,53.000000,18.000000
1.000000,0.039477,0.179336,75.000000,24.000000
0.000000,0.039477,0.012670,23.000000,15.000000
0.000000,0.039461,0.476657,158.000000,13.000000
1.000000,0.039435,0.078305,26.000000,14.000000
1.000000,0.039431,0.310987,133.000000,18.000000
0.000000,0.039421,0.190917,71.000000,16.000000
0.000000,0.039380,0.139887,47.000000,19.000000
0.000000,0.039324,0.296680,69.000000,9.000000
0.000000,0.039281,0.161686,60.000000,16.000000
0.000000,0.039261,0.121845,50.000000,16.000000
0.000000,0.039246,0.263167,108.000000,19.000000
0.000000,0.039244,0.222305,68.000000,22.000000
0.000000,0.039233,0.067010,41.000000,18.000000
0.000000,0.039224,0.273932,103.000000,20.000000
0.000000,0.039191,0.324319,135.000000,18.000000
0.000000,0.039130,0.208443,88.000000,16.000000
0.000000,0.039120,0.207843,34.000000,11.000000
0.000000,0.039118,0.326170,93.000000,17.000000
0.000000,0.039098,0.122211,47.000000,15.000000
1.000000,0.039090,0.146359,51.000000,19.000000
0.000000,0.039068,0.424393,124.000000,13.000000
1.000000,0.039022,0.118231,37.000000,15.000000
1.000000,0.038994,0.113802,32.000000,12.000000
0.000000,0.038913,0.072312,31.000000,13.000000
0.000000,0.038881,0.216319,77.000000,17.000000
0.000000,0.038878,0.099985,32.000000,9.000000
0.000000,0.038838,0.057278,40.000000,21.000000
1.000000,0.038815,0.068633,31.000000,18.000000
0.000000,0.038779,0.363858,113.000000,19.000000
1.000000,0.038762,0.143338,43.000000,15.000000
0.000000,0.038757,0.277872,98.000000,21.000000
1.000000,0.038716,0.224943,89.000000,16.000000
1.000000,0.038704,0.211635,65.000000,16.000000
0.000000,0.038664,0.275841,92.000000,18.000000
0.000000,0.038638,0.211790,72.000000,15.000000
0.000000,0.038622,0.327459,122.000000,14.000000
1.000000,0.038615,0.097057,32.000000,17.000000
0.000000,0.038596,0.085764,33.000000,15.000000
0.000000,0.038565,0.197305,81.000000,15.000000
0.000000,0.038527,0.277217,99.000000,15.000000
0.000000,0.038471,0.044871,23.000000,14.000000
0.000000,0.038463,0.224174,65.000000,10.000000
0.000000,0.038462,0.193850,84.000000,19.000000
0.000000,0.038446,0.187537,56.000000,22.000000
0.000000,0.038417,0.055605,28.000000,19.000000
0.000000,0.038407,0.278390,102.000000,25.000000
0.000000,0.038384,0.194027,81.000000,16.000000
1.000000,0.038373,0.055308,24.000000,11.000000
0.000000,0.038373,0.162835,58.000000,10.000000
0.000000,0.038361,0.074911,39.000000,17.000000
0.000000,0.038354,0.184946,78.000000,12.000000
0.000000,0.038335,0.078905,23.000000,11.000000
1.000000,0.038318,0.144996,50.000000,13.000000
0.000000,0.038305,0.234399,65.000000,17.000000
0.000000,0.038287,0.043363,19.000000,12.000000
0.000000,0.038267,0.158858,63.000000,11.000000
0.000000,0.038212,0.259823,65.000000,12.000000
0.000000,0.038203,0.236960,88.000000,21.000000
0.000000,0.038193,0.621500,226.000000,19.000000
1.000000,0.038144,0.078475,17.000000,10.000000
0.000000,0.038140,0.252694,64.000000,11.000000
0.000000,0.038139,0.031894,20.000000,11.000000
1.000000,0.038129,0.211758,70.000000,11.000000
0.000000,0.038129,0.196378,75.000000,18.000000
0.000000,0.038125,0.419707,131.000000,17.000000
0.000000,0.038119,0.030121,23.000000,13.000000
0.000000,0.038074,0.206054,79.000000,16.000000
0.000000,0.038002,0.171568,40.000000,13.000000
1.000000,0.038002,0.123127,45.000000,16.000000
1.000000,0.037980,0.617306,221.000000,21.000000
1.000000,0.037959,0.104686,36.000000,11.000000
1.000000,0.037951,0.125402,39.000000,18.000000
0.000000,0.037941,0.182033,48.000000,10.000000
0.000000,0.037888,0.331240,136.000000,23.000000
0.000000,0.037841,0.362480,99.000000,10.000000
0.000000,0.037840,0.064531,29.000000,12.000000
0.000000,0.037826,0.251783,78.000000,12.000000
0.000000,0.037802,0.273159,103.000000,18.000000
0.000000,0.037790,0.193043,49.000000,11.000000
0.000000,0.037788,0.070985,33.000000,15.000000
1.000000,0.037779,0.446850,126.000000,12.000000
1.000000,0.037768,0.219273,53.000000,15.000000
0.000000,0.037766,0.171160,61.000000,15.000000
0.000000,0.037679,0.276029,98.000000,13.000000
0.000000,0.037678,0.416182,161.000000,18.000000
0.000000,0.037603,0.390513,101.000000,11.000000
0.000000,0.037599,0.159448,27.000000,8.000000
0.000000,0.037576,0.192772,78.000000,16.000000
0.000000,0.037567,0.273414,93.000000,15.000000
1.000000,0.037565,0.149684,53.000000,16.000000
0.000000,0.037508,0.037440,21.000000,12.000000
1.000000,0.037441,0.254560,73.000000,11.000000
0.000000,0.037437,0.405799,150.000000,15.000000
0.000000,0.037430,0.225541,68.000000,19.000000
0.000000,0.037425,0.138178,55.000000,18.000000
1.000000,0.037401,0.037923,24.000000,17.000000
0.000000,0.037353,0.067231,27.000000,11.000000
1.000000,0.037338,0.058936,32.000000,13.000000
0.000000,0.037338,0.470817,177.000000,19.000000
1.000000,0.037296,0.107179,40.000000,14.000000
0.000000,0.037282,0.155001,52.000000,14.000000
0.000000,0.037201,0.196085,80.000000,21.000000
1.000000,0.037192,0.201972,73.000000,16.000000
0.000000,0.037165,0.144330,39.000000,12.000000
0.000000,0.037155,0.240465,99.000000,18.000000
1.000000,0.037118,0.066029,24.000000,10.000000
0.000000,0.037108,0.350205,96.000000,11.000000
0.000000,0.037105,0.018286,16.000000,10.000000
0.000000,0.037104,0.107639,33.000000,9.000000
0.000000,0.037084,0.330430,105.000000,15.000000
1.000000,0.037066,0.278100,84.000000,14.000000
0.000000,0.037055,0.287920,121.000000,25.000000
0.000000,0.037054,0.440018,168.000000,17.000000
1.000000,0.036993,0.135517,20.000000,12.000000
0.000000,0.036991,0.359525,119.000000,15.000000
1.000000,0.036973,0.150261,28.000000,12.000000
1.000000,0.036953,0.409218,120.000000,18.000000
0.000000,0.036936,0.277623,91.000000,13.000000
1.000000,0.036924,0.095818,41.000000,19.000000
1.000000,0.036921,0.152957,33.000000,11.000000
0.000000,0.036920,0.048170,34.000000,16.000000
0.000000,0.036856,0.211911,50.000000,16.000000
0.000000,0.036851,0.303643,107.000000,9.000000
1.000000,0.036802,0.330119,100.000000,12.000000
1.000000,0.036800,0.139338,51.000000,16.000000
0.000000,0.036798,0.065113,25.000000,10.000000
0.000000,0.036769,0.042526,29.000000,19.000000
1.000000,0.036751,0.048970,25.000000,11.000000
1.000000,0.036746,0.049482,15.000000,10.000000
0.000000,0.036723,0.208705,77.000000,11.000000
0.000000,0.036721,0.234239,60.000000,12.000000
1.000000,0.036713,0.168055,32.000000,7.000000
0.000000,0.036700,0.222038,81.000000,15.000000
0.000000,0.036692,0.137414,59.000000,24.000000
1.000000,0.036681,0.064603,29.000000,12.000000
0.000000,0.036666,0.099875,28.000000,12.000000
1.000000,0.036648,0.148322,41.000000,17.000000
0.000000,0.036628,0.140475,40.000000,8.000000
0.000000,0.036609,0.126653,49.000000,13.000000
0.000000,0.036595,0.269165,83.000000,8.000000
0.000000,0.036590,0.160430,60.000000,25.000000
0.000000,0.036514,0.165627,58.000000,14.000000
1.000000,0.036508,0.047595,18.000000,10.000000
0.000000,0.036435,0.253575,80.000000,18.000000
0.000000,0.036421,0.048693,23.000000,13.000000
1.000000,0.036419,0.204921,38.000000,12.000000
1.000000,0.036397,0.384213,124.000000,21.000000
0.000000,0.036393,0.377403,63.000000,10.000000
1.000000,0.036383,0.213375,39.000000,11.000000
0.000000,0.036359,0.418779,149.000000,18.000000
1.000000,0.036337,0.358532,109.000000,15.000000
0.000000,0.036324,0.161200,32.000000,12.000000
0.000000,0.036321,0.036888,16.000000,11.000000
0.000000,0.036266,0.054291,13.000000,8.000000
0.000000,0.036243,0.192552,50.000000,12.000000
0.000000,0.036242,0.050597,29.000000,19.000000
0.000000,0.036223,0.068524,40.000000,22.000000
1.000000,0.036218,0.026975,18.000000,14.000000
1.000000,0.036218,0.120341,36.000000,12.000000
0.000000,0.036203,0.018642,16.000000,10.000000
0.000000,0.036146,0.194189,75.000000,19.000000
0.000000,0.036116,0.535124,204.000000,9.000000
0.000000,0.036092,0.219606,97.000000,20.000000
0.000000,0.036050,0.204385,56.000000,18.000000
1.000000,0.036042,0.128877,44.000000,20.000000
0.000000,0.036030,0.068706,46.000000,16.000000
1.000000,0.036024,0.128067,56.000000,15.000000
0.000000,0.035996,0.050166,23.000000,12.000000
0.000000,0.035989,0.174419,62.000000,14.000000
0.000000,0.035967,0.593040,224.000000,12.000000
0.000000,0.035959,0.214390,96.000000,15.000000
0.000000,0.035925,0.225372,79.000000,12.000000
1.000000,0.035893,0.076908,26.000000,11.000000
0.000000,0.035884,0.035805,22.000000,12.000000
0.000000,0.035877,0.160815,75.000000,18.000000
0.000000,0.035867,0.171878,74.000000,25.000000
0.000000,0.035791,0.475838,161.000000,14.000000
0.000000,0.035760,0.224991,62.000000,10.000000
0.000000,0.035747,0.025628,20.000000,12.000000
0.000000,0.035745,0.096105,32.000000,17.000000
0.000000,0.035735,0.047347,21.000000,10.000000
0.000000,0.035712,0.263184,100.000000,14.000000
0.000000,0.035700,0.170162,63.000000,11.000000
0.000000,0.035694,0.063380,21.000000,9.000000
0.000000,0.035684,0.310548,81.000000,19.000000
0.000000,0.035678,0.306297,94.000000,17.000000
0.000000,0.035673,0.252221,95.000000,15.000000
0.000000,0.035654,0.357959,133.000000,11.000000
0.000000,0.035627,0.015484,22.000000,16.000000
1.000000,0.035610,0.106629,22.000000,10.000000
0.000000,0.035591,0.199486,49.000000,15.000000
0.000000,0.035588,0.405043,156.000000,14.000000
1.000000,0.035559,0.065885,34.000000,17.000000
1.000000,0.035555,0.406615,144.000000,17.000000
1.000000,0.035548,0.226030,36.000000,11.000000
0.000000,0.035531,0.412049,128.000000,20.000000
1.000000,0.035528,0.264904,60.000000,12.000000
0.000000,0.035504,0.109978,18.000000,11.000000
0.000000,0.035490,0.245417,76.000000,9.000000
0.000000,0.035487,0.578210,216.000000,14.000000
0.000000,0.035454,0.189038,14.000000,8.000000
1.000000,0.035407,0.262008,49.000000,14.000000
1.000000,0.035315,0.174561,50.000000,9.000000
0.000000,0.035315,0.196905,89.000000,14.000000
0.000000,0.035313,0.084465,40.000000,15.000000
1.000000,0.035305,0.322947,30.000000,13.000000
1.000000,0.035305,0.391396,125.000000,12.000000
0.000000,0.035305,0.186585,40.000000,9.000000
0.000000,0.035296,0.006048,20.000000,15.000000
0.000000,0.035254,0.211093,63.000000,18.000000
0.000000,0.035245,0.119587,29.000000,10.000000
1.000000,0.035234,0.169722,37.000000,14.000000
0.000000,0.035233,0.229220,56.000000,14.000000
0.000000,0.035203,0.227216,69.000000,14.000000
0.000000,0.035197,0.835302,277.000000,14.000000
1.000000,0.035194,0.324427,100.000000,17.000000
0.000000,0.035184,0.325105,96.000000,12.000000
0.000000,0.035169,0.167247,61.000000,13.000000
1.000000,0.035157,0.050462,28.000000,11.000000
0.000000,0.035147,0.130248,36.000000,15.000000
0.000000,0.035117,0.072197,49.000000,21.000000
0.000000,0.035069,0.304736,105.000000,8.000000
1.000000,0.035038,0.186474,56.000000,14.000000
0.000000,0.034986,0.081496,30.000000,9.000000
0.000000,0.034970,0.061648,27.000000,12.000000
0.000000,0.034966,0.127436,39.000000,11.000000
0.000000,0.034965,0.343774,134.000000,11.000000
0.000000,0.034951,0.155566,80.000000,26.000000
0.000000,0.034914,0.045200,17.000000,10.000000
0.000000,0.034900,0.011773,22.000000,16.000000
0.000000,0.034900,0.014988,14.000000,8.000000
0.000000,0.034831,0.016630,15.000000,10.000000
0.000000,0.034831,0.247571,85.000000,8.000000
1.000000,0.034820,0.081716,22.000000,11.000000
1.000000,0.034817,0.196418,66.000000,16.000000
0.000000,0.034809,0.138748,66.000000,19.000000
0.000000,0.034804,0.365251,136.000000,13.000000
0.000000,0.034779,0.197882,65.000000,10.000000
1.000000,0.034768,0.016970,14.000000,10.000000
0.000000,0.034753,0.187033,26.000000,12.000000
0.000000,0.034698,0.075038,25.000000,6.000000
0.000000,0.034690,0.718064,263.000000,20.000000
1.000000,0.034680,0.122321,35.000000,12.000000
0.000000,0.034656,0.301531,71.000000,11.000000
0.000000,0.034639,0.355007,132.000000,14.000000
0.000000,0.034630,0.271080,86.000000,13.000000
0.000000,0.034620,0.205534,75.000000,17.000000
1.000000,0.034603,0.134424,37.000000,10.000000
1.000000,0.034591,0.115984,22.000000,7.000000
0.000000,0.034578,0.243450,88.000000,17.000000
0.000000,0.034577,0.368782,132.000000,12.000000
0.000000,0.034572,0.196155,55.000000,17.000000
0.000000,0.034562,0.217339,64.000000,15.000000
0.000000,0.034546,0.078694,36.000000,15.000000
0.000000,0.034533,0.252088,69.000000,17.000000
0.000000,0.034523,0.117330,37.000000,16.000000
0.000000,0.034517,0.213141,94.000000,18.000000
0.000000,0.034509,0.107666,24.000000,7.000000
0.000000,0.034502,0.617482,229.000000,13.000000
0.000000,0.034500,0.112157,23.000000,8.000000
1.000000,0.034493,0.244900,85.000000,22.000000
1.000000,0.034491,0.228051,65.000000,14.000000
0.000000,0.034433,0.138583,23.000000,10.000000
0.000000,0.034428,0.339430,87.000000,13.000000
1.000000,0.034406,0.146677,41.000000,14.000000
1.000000,0.034395,0.050081,19.000000,13.000000
0.000000,0.034387,0.218472,97.000000,19.000000
0.000000,0.034361,0.242243,82.000000,13.000000
0.000000,0.034302,0.041038,19.000000,15.000000
0.000000,0.034293,0.040452,12.000000,9.000000
0.000000,0.034291,0.105109,39.000000,16.000000
1.000000,0.034289,0.024416,12.000000,7.000000
0.000000,0.034281,0.348604,117.000000,9.000000
0.000000,0.034267,0.251974,81.000000,14.000000
0.000000,0.034214,0.141783,52.000000,20.000000
0.000000,0.034213,0.572979,181.000000,13.000000
0.000000,0.034165,0.011661,14.000000,11.000000
0.000000,0.034142,0.262727,92.000000,15.000000
0.000000,0.034129,0.530183,210.000000,17.000000
0.000000,0.034121,0.254082,85.000000,16.000000
0.000000,0.034115,0.074986,45.000000,15.000000
0.000000,0.034114,0.346715,106.000000,16.000000
0.000000,0.034089,0.050612,24.000000,13.000000
0.000000,0.034075,0.471953,158.000000,12.000000
0.000000,0.034067,0.071601,45.000000,24.000000
0.000000,0.034031,0.399270,167.000000,18.000000
1.000000,0.034029,0.293250,97.000000,11.000000
1.000000,0.034013,0.087345,21.000000,7.000000
1.000000,0.034006,0.060854,21.000000,14.000000
0.000000,0.034005,0.416146,132.000000,9.000000
0.000000,0.034004,0.197806,83.000000,16.000000
0.000000,0.033948,0.173130,75.000000,11.000000
0.000000,0.033938,0.251181,83.000000,13.000000
0.000000,0.033887,0.173776,53.000000,15.000000
0.000000,0.033877,0.401246,166.000000,27.000000
0.000000,0.033841,0.471171,163.000000,10.000000
0.000000,0.033816,0.099970,44.000000,16.000000
1.000000,0.033774,0.047503,12.000000,6.000000
0.000000,0.033768,0.334112,126.000000,7.000000
0.000000,0.033750,0.201740,48.000000,19.000000
1.000000,0.033703,0.186403,63.000000,15.000000
0.000000,0.033699,0.074814,30.000000,16.000000
1.000000,0.033669,0.113965,32.000000,14.000000
0.000000,0.033631,0.065129,29.000000,14.000000
0.000000,0.033630,0.390161,147.000000,20.000000
0.000000,0.033610,0.246641,87.000000,15.000000
1.000000,0.033589,0.587919,215.000000,15.000000
0.000000,0.033583,0.107991,38.000000,16.000000
0.000000,0.033500,0.135373,45.000000,16.000000
1.000000,0.033493,0.076012,30.000000,13.000000
1.000000,0.033486,0.115799,21.000000,6.000000
0.000000,0.033463,0.015986,24.000000,19.000000
0.000000,0.033433,0.020257,14.000000,9.000000
0.000000,0.033427,0.038997,27.000000,19.000000
1.000000,0.033412,0.154654,32.000000,13.000000
0.000000,0.033408,0.043383,33.000000,19.000000
0.000000,0.033361,0.186054,85.000000,22.000000
0.000000,0.033354,0.068115,26.000000,8.000000
1.000000,0.033337,0.091293,54.000000,13.000000
0.000000,0.033296,0.364318,143.000000,16.000000
0.000000,0.033288,0.169853,60.000000,16.000000
1.000000,0.033283,0.153753,38.000000,13.000000
0.000000,0.033270,0.208390,43.000000,11.000000
0.000000,0.033265,0.046769,21.000000,7.000000
0.000000,0.033263,0.074741,29.000000,13.000000
0.000000,0.033257,0.558615,203.000000,17.000000
0.000000,0.033250,0.196463,69.000000,18.000000
0.000000,0.033232,0.082121,37.000000,16.000000
0.000000,0.033231,0.123518,51.000000,17.000000
1.000000,0.033216,0.268988,47.000000,12.000000
0.000000,0.033144,0.410513,150.000000,15.000000
0.000000,0.033110,0.145847,64.000000,12.000000
0.000000,0.033076,0.218933,85.000000,15.000000
0.000000,0.033040,0.125993,21.000000,7.000000
0.000000,0.033038,0.321559,105.000000,15.000000
0.000000,0.033017,0.178055,89.000000,22.000000
1.000000,0.033009,0.437698,118.000000,9.000000
1.000000,0.033006,0.184684,51.000000,14.000000
1.000000,0.032986,0.138868,36.000000,14.000000
1.000000,0.032949,0.109020,38.000000,4.000000
0.000000,0.032927,0.176213,53.000000,18.000000
0.000000,0.032925,0.293255,135.000000,12.000000
0.000000,0.032924,0.093508,43.000000,8.000000
0.000000,0.032913,0.581846,211.000000,16.000000
0.000000,0.032898,0.241414,97.000000,21.000000
0.000000,0.032888,0.125649,46.000000,14.000000
0.000000,0.032886,0.157724,43.000000,18.000000
0.000000,0.032882,0.064127,40.000000,22.000000
0.000000,0.032857,0.078661,46.000000,16.000000
1.000000,0.032852,0.105726,43.000000,17.000000
0.000000,0.032834,0.071627,21.000000,12.000000
1.000000,0.032805,0.259372,44.000000,9.000000
1.000000,0.032790,0.362594,140.000000,19.000000
0.000000,0.032773,0.050827,26.000000,16.000000
0.000000,0.032767,0.142471,64.000000,11.000000
1.000000,0.032758,0.153658,38.000000,14.000000
0.000000,0.032751,0.113547,20.000000,6.000000
1.000000,0.032736,0.267701,74.000000,13.000000
0.000000,0.032734,0.434473,146.000000,16.000000
0.000000,0.032730,0.148301,26.000000,7.000000
0.000000,0.032714,0.176122,75.000000,15.000000
1.000000,0.032713,0.074146,20.000000,8.000000
0.000000,0.032707,0.190744,75.000000,13.000000
0.000000,0.032698,0.178872,68.000000,16.000000
1.000000,0.032690,0.047796,22.000000,11.000000
1.000000,0.032662,0.132686,30.000000,11.000000
0.000000,0.032619,0.020937,17.000000,11.000000
0.000000,0.032564,0.191571,70.000000,16.000000
1.000000,0.032540,0.104145,41.000000,15.000000
1.000000,0.032517,0.460396,105.000000,16.000000
0.000000,0.032517,0.112983,43.000000,12.000000
1.000000,0.032515,0.125091,31.000000,9.000000
0.000000,0.032494,0.468155,159.000000,12.000000
0.000000,0.032445,0.349969,133.000000,15.000000
0.000000,0.032440,0.247609,96.000000,18.000000
0.000000,0.032429,0.087720,38.000000,14.000000
0.000000,0.032415,0.180712,60.000000,19.000000
1.000000,0.032413,0.046162,21.000000,10.000000
0.000000,0.032397,0.227304,42.000000,13.000000
0.000000,0.032377,0.217808,99.000000,17.000000
1.000000,0.032371,0.024444,14.000000,10.000000
0.000000,0.032356,0.123270,64.000000,15.000000
1.000000,0.032338,0.029913,15.000000,11.000000
0.000000,0.032316,0.088864,28.000000,15.000000
1.000000,0.032311,0.123085,21.000000,12.000000
0.000000,0.032283,0.224033,99.000000,21.000000
0.000000,0.032265,0.087825,25.000000,12.000000
1.000000,0.032241,0.109239,13.000000,8.000000
0.000000,0.032232,0.063758,19.000000,8.000000
0.000000,0.032230,0.340156,123.000000,13.000000
0.000000,0.032229,0.085780,19.000000,8.000000
1.000000,0.032223,0.102378,38.000000,18.000000
1.000000,0.032202,0.108341,28.000000,10.000000
0.000000,0.032189,0.149780,24.000000,13.000000
0.000000,0.032182,0.226620,95.000000,13.000000
1.000000,0.032179,0.231505,64.000000,13.000000
0.000000,0.032160,0.326695,104.000000,9.000000
0.000000,0.032137,0.418701,144.000000,14.000000
0.000000,0.032137,0.198161,67.000000,18.000000
0.000000,0.032110,0.227690,35.000000,9.000000
1.000000,0.032089,0.198733,24.000000,7.000000
0.000000,0.032018,0.025070,21.000000,14.000000
0.000000,0.031985,0.226244,72.000000,9.000000
0.000000,0.031969,0.472084,147.000000,14.000000
1.000000,0.031967,0.082645,32.000000,14.000000
0.000000,0.031961,0.448056,167.000000,16.000000
0.000000,0.031938,0.365756,121.000000,15.000000
0.000000,0.031933,0.109886,51.000000,15.000000
0.000000,0.031920,0.140419,55.000000,15.000000
1.000000,0.031915,0.142950,52.000000,12.000000
0.000000,0.031909,0.109991,27.000000,14.000000
0.000000,0.031906,0.039521,31.000000,20.000000
0.000000,0.031904,0.367689,131.000000,12.000000
1.000000,0.031899,0.394408,117.000000,15.000000
0.000000,0.031895,0.219581,66.000000,11.000000
1.000000,0.031883,0.347964,77.000000,13.000000
0.000000,0.031880,0.246366,54.000000,14.000000
0.000000,0.031863,0.146470,58.000000,14.000000
0.000000,0.031846,0.458811,139.000000,14.000000
1.000000,0.031837,0.484105,139.000000,11.000000
0.000000,0.031836,0.147937,54.000000,18.000000
0.000000,0.031825,0.463935,177.000000,11.000000
0.000000,0.031821,0.094171,31.000000,12.000000
