seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.009196,0.086336,5.000000,2.000000
1.000000,0.009195,0.090282,33.000000,5.000000
0.000000,0.009189,0.596069,196.000000,6.000000
1.000000,0.009185,0.095766,16.000000,3.000000
0.000000,0.009182,0.690787,232.000000,6.000000
1.000000,0.009179,0.152448,0.000000,0.000000
0.000000,0.009177,0.515326,138.000000,5.000000
1.000000,0.009176,0.168285,20.000000,4.000000
1.000000,0.009171,0.474277,93.000000,7.000000
1.000000,0.009168,0.062054,6.000000,2.000000
1.000000,0.009167,0.030169,11.000000,6.000000
1.000000,0.009167,0.112681,6.000000,3.000000
0.000000,0.009163,0.283269,92.000000,4.000000
1.000000,0.009162,0.149882,13.000000,2.000000
1.000000,0.009160,0.158505,4.000000,4.000000
0.000000,0.009160,0.409256,75.000000,5.000000
0.000000,0.009158,0.358126,37.000000,2.000000
0.000000,0.009156,0.126119,37.000000,4.000000
0.000000,0.009156,0.220354,26.000000,3.000000
0.000000,0.009156,0.441907,124.000000,5.000000
0.000000,0.009154,0.321178,71.000000,3.000000
1.000000,0.009151,0.139062,13.000000,7.000000
0.000000,0.009148,0.073908,11.000000,4.000000
1.000000,0.009147,0.396036,126.000000,4.000000
1.000000,0.009147,0.148046,17.000000,5.000000
0.000000,0.009147,0.110539,4.000000,2.000000
0.000000,0.009145,0.135394,50.000000,5.000000
1.000000,0.009140,0.191108,28.000000,4.000000
1.000000,0.009139,0.025932,1.000000,1.000000
0.000000,0.009139,0.446785,142.000000,6.000000
0.000000,0.009136,0.274856,48.000000,4.000000
0.000000,0.009133,0.174511,11.000000,3.000000
0.000000,0.009133,0.282300,64.000000,4.000000
1.000000,0.009128,0.147405,1.000000,1.000000
1.000000,0.009127,0.077575,6.000000,1.000000
1.000000,0.009120,0.050738,6.000000,2.000000
0.000000,0.009115,0.226272,49.000000,4.000000
1.000000,0.009106,0.361203,22.000000,10.000000
1.000000,0.009106,0.168956,18.000000,7.000000
1.000000,0.009101,0.024460,7.000000,4.000000
1.000000,0.009100,0.098479,14.000000,4.000000
1.000000,0.009100,0.238656,25.000000,4.000000
1.000000,0.009095,0.356487,67.000000,7.000000
1.000000,0.009091,0.053150,17.000000,4.000000
1.000000,0.009089,0.122661,9.000000,2.000000
0.000000,0.009084,0.164388,54.000000,4.000000
1.000000,0.009083,0.079379,20.000000,3.000000
0.000000,0.009083,0.136200,45.000000,3.000000
0.000000,0.009082,0.265273,74.000000,4.000000
0.000000,0.009081,0.538748,151.000000,6.000000
1.000000,0.009076,0.067418,8.000000,4.000000
0.000000,0.009076,0.174724,70.000000,5.000000
0.000000,0.009076,0.214667,49.000000,6.000000
1.000000,0.009074,0.219676,1.000000,1.000000
0.000000,0.009074,0.225771,71.000000,7.000000
0.000000,0.009071,0.223810,54.000000,5.000000
1.000000,0.009070,0.340887,71.000000,3.000000
1.000000,0.009069,0.118274,7.000000,1.000000
1.000000,0.009066,0.152116,2.000000,1.000000
1.000000,0.009062,0.083186,9.000000,4.000000
1.000000,0.009061,0.078277,9.000000,5.000000
0.000000,0.009052,0.236460,15.000000,5.000000
0.000000,0.009049,0.277123,72.000000,5.000000
1.000000,0.009045,0.299402,29.000000,4.000000
1.000000,0.009045,0.097033,7.000000,4.000000
1.000000,0.009043,0.141024,6.000000,3.000000
1.000000,0.009041,0.373792,73.000000,4.000000
0.000000,0.009041,0.058427,7.000000,4.000000
0.000000,0.009036,0.092211,20.000000,5.000000
1.000000,0.009034,0.463484,121.000000,6.000000
1.000000,0.009026,0.091480,3.000000,1.000000
1.000000,0.009023,0.176040,22.000000,3.000000
0.000000,0.009023,0.085838,31.000000,4.000000
0.000000,0.009022,0.179953,50.000000,2.000000
0.000000,0.009020,0.175755,10.000000,4.000000
0.000000,0.009020,0.108976,10.000000,3.000000
1.000000,0.009020,0.068755,11.000000,6.000000
0.000000,0.009018,0.185008,8.000000,4.000000
0.000000,0.009018,0.239902,8.000000,2.000000
1.000000,0.009018,0.029344,6.000000,4.000000
1.000000,0.009017,0.190049,16.000000,3.000000
0.000000,0.009016,0.241100,73.000000,3.000000
0.000000,0.009012,0.268634,80.000000,2.000000
0.000000,0.009011,0.147037,51.000000,5.000000
0.000000,0.009009,0.340744,34.000000,5.000000
1.000000,0.009003,0.223663,12.000000,5.000000
1.000000,0.008998,0.248883,21.000000,4.000000
0.000000,0.008997,0.496511,128.000000,4.000000
0.000000,0.008997,0.209261,24.000000,8.000000
1.000000,0.008994,0.050345,6.000000,5.000000
0.000000,0.008994,0.140184,12.000000,3.000000
0.000000,0.008991,0.201678,40.000000,3.000000
1.000000,0.008990,0.052284,16.000000,3.000000
0.000000,0.008985,0.287540,73.000000,3.000000
0.000000,0.008982,0.124640,18.000000,5.000000
0.000000,0.008982,0.009035,7.000000,4.000000
1.000000,0.008976,0.507545,152.000000,5.000000
1.000000,0.008976,0.477082,130.000000,3.000000
1.000000,0.008975,0.121563,8.000000,4.000000
0.000000,0.008974,0.034280,6.000000,4.000000
1.000000,0.008971,0.173229,47.000000,8.000000
0.000000,0.008970,0.201718,50.000000,2.000000
1.000000,0.008970,0.254232,38.000000,9.000000
1.000000,0.008970,0.129733,39.000000,5.000000
1.000000,0.008970,0.066658,13.000000,4.000000
1.000000,0.008968,0.228495,62.000000,5.000000
0.000000,0.008965,0.247301,59.000000,5.000000
1.000000,0.008964,0.530458,175.000000,6.000000
1.000000,0.008962,0.171539,7.000000,2.000000
0.000000,0.008962,0.219536,47.000000,4.000000
0.000000,0.008959,0.242790,75.000000,7.000000
0.000000,0.008955,0.226718,39.000000,6.000000
0.000000,0.008953,0.160336,39.000000,2.000000
1.000000,0.008953,0.154343,4.000000,2.000000
0.000000,0.008951,0.394447,131.000000,5.000000
1.000000,0.008948,0.066013,14.000000,8.000000
1.000000,0.008945,0.110864,6.000000,3.000000
1.000000,0.008944,0.125670,18.000000,7.000000
0.000000,0.008944,0.096135,8.000000,3.000000
1.000000,0.008943,0.122652,24.000000,4.000000
1.000000,0.008942,0.209234,42.000000,5.000000
0.000000,0.008941,0.154772,58.000000,3.000000
1.000000,0.008937,0.070332,5.000000,3.000000
1.000000,0.008936,0.304065,91.000000,4.000000
0.000000,0.008935,0.341429,74.000000,2.000000
0.000000,0.008932,0.159624,36.000000,1.000000
1.000000,0.008929,0.074997,5.000000,2.000000
0.000000,0.008929,0.492930,134.000000,5.000000
0.000000,0.008929,0.314247,95.000000,6.000000
1.000000,0.008928,0.195274,4.000000,1.000000
0.000000,0.008926,0.294943,93.000000,7.000000
0.000000,0.008922,0.147223,38.000000,3.000000
0.000000,0.008922,0.133391,15.000000,2.000000
1.000000,0.008918,0.081851,24.000000,4.000000
1.000000,0.008918,0.105478,12.000000,4.000000
1.000000,0.008917,0.103514,6.000000,4.000000
1.000000,0.008914,0.169152,2.000000,1.000000
1.000000,0.008914,0.346674,36.000000,6.000000
1.000000,0.008912,0.081409,19.000000,8.000000
0.000000,0.008909,0.347911,100.000000,2.000000
0.000000,0.008907,0.304194,73.000000,3.000000
1.000000,0.008906,0.067730,2.000000,2.000000
1.000000,0.008902,0.220252,12.000000,6.000000
0.000000,0.008900,0.098984,4.000000,3.000000
1.000000,0.008896,0.226209,52.000000,4.000000
1.000000,0.008893,0.053521,2.000000,2.000000
1.000000,0.008890,0.085812,27.000000,7.000000
0.000000,0.008889,0.420357,93.000000,4.000000
1.000000,0.008889,0.073269,2.000000,1.000000
1.000000,0.008887,0.266725,51.000000,10.000000
1.000000,0.008884,0.118627,6.000000,3.000000
0.000000,0.008884,0.400622,92.000000,7.000000
1.000000,0.008883,0.191804,13.000000,3.000000
1.000000,0.008882,0.330452,91.000000,4.000000
1.000000,0.008881,0.163997,40.000000,6.000000
0.000000,0.008879,0.426404,160.000000,5.000000
0.000000,0.008873,0.166236,47.000000,3.000000
0.000000,0.008871,0.046811,18.000000,5.000000
0.000000,0.008871,0.249365,62.000000,5.000000
0.000000,0.008867,0.272865,83.000000,4.000000
1.000000,0.008857,0.086971,18.000000,5.000000
1.000000,0.008856,0.317264,26.000000,3.000000
1.000000,0.008852,0.047831,3.000000,2.000000
0.000000,0.008850,0.269686,66.000000,5.000000
0.000000,0.008850,0.096977,6.000000,2.000000
1.000000,0.008847,0.255970,0.000000,0.000000
1.000000,0.008847,0.210128,48.000000,5.000000
1.000000,0.008845,0.116846,2.000000,2.000000
1.000000,0.008843,0.148758,11.000000,3.000000
0.000000,0.008841,0.194257,56.000000,2.000000
1.000000,0.008841,0.049152,8.000000,5.000000
1.000000,0.008836,0.079910,6.000000,1.000000
0.000000,0.008832,0.293845,106.000000,3.000000
1.000000,0.008832,0.048636,7.000000,3.000000
1.000000,0.008831,0.213450,14.000000,3.000000
0.000000,0.008827,0.280240,62.000000,8.000000
0.000000,0.008826,0.254108,60.000000,2.000000
0.000000,0.008821,0.036226,9.000000,5.000000
1.000000,0.008821,0.138530,1.000000,1.000000
1.000000,0.008815,0.093613,20.000000,5.000000
1.000000,0.008812,0.160025,0.000000,0.000000
1.000000,0.008812,0.336969,72.000000,2.000000
1.000000,0.008811,0.101738,29.000000,4.000000
1.000000,0.008808,0.068207,5.000000,1.000000
1.000000,0.008806,0.250284,29.000000,4.000000
0.000000,0.008805,0.197924,19.000000,3.000000
1.000000,0.008802,0.252329,13.000000,5.000000
0.000000,0.008802,0.150273,9.000000,3.000000
0.000000,0.008802,0.030636,9.000000,3.000000
1.000000,0.008800,0.237031,0.000000,0.000000
1.000000,0.008799,0.101655,19.000000,9.000000
1.000000,0.008797,0.106520,10.000000,4.000000
1.000000,0.008797,0.141369,23.000000,3.000000
0.000000,0.008791,0.337740,7.000000,3.000000
0.000000,0.008790,0.388099,114.000000,1.000000
0.000000,0.008790,0.060793,5.000000,3.000000
1.000000,0.008788,0.229377,37.000000,5.000000
1.000000,0.008785,0.511250,156.000000,8.000000
0.000000,0.008784,0.496836,132.000000,4.000000
1.000000,0.008781,0.136777,26.000000,5.000000
0.000000,0.008779,0.145279,15.000000,3.000000
0.000000,0.008778,0.047560,11.000000,6.000000
1.000000,0.008774,0.342235,87.000000,6.000000
1.000000,0.008772,0.315929,96.000000,4.000000
1.000000,0.008770,0.279461,22.000000,3.000000
0.000000,0.008769,0.077556,7.000000,3.000000
1.000000,0.008767,0.261701,99.000000,8.000000
1.000000,0.008765,0.182498,54.000000,6.000000
1.000000,0.008763,0.207333,21.000000,3.000000
0.000000,0.008761,0.088454,9.000000,3.000000
0.000000,0.008761,0.201749,13.000000,6.000000
1.000000,0.008758,0.187519,56.000000,6.000000
1.000000,0.008758,0.320148,72.000000,5.000000
1.000000,0.008758,0.085013,19.000000,4.000000
0.000000,0.008756,0.191908,40.000000,5.000000
1.000000,0.008756,0.118094,3.000000,3.000000
0.000000,0.008749,0.165150,37.000000,10.000000
1.000000,0.008744,0.109548,14.000000,3.000000
0.000000,0.008743,0.232956,51.000000,4.000000
1.000000,0.008738,0.272298,85.000000,2.000000
1.000000,0.008737,0.123468,0.000000,0.000000
0.000000,0.008736,0.146655,54.000000,5.000000
1.000000,0.008736,0.306958,11.000000,2.000000
1.000000,0.008734,0.204947,1.000000,1.000000
0.000000,0.008734,0.443664,154.000000,6.000000
1.000000,0.008733,0.206421,13.000000,3.000000
0.000000,0.008731,0.368516,111.000000,1.000000
1.000000,0.008731,0.108857,16.000000,8.000000
0.000000,0.008730,0.288029,87.000000,2.000000
0.000000,0.008726,0.132321,33.000000,6.000000
1.000000,0.008725,0.143170,20.000000,2.000000
1.000000,0.008725,0.267090,15.000000,3.000000
1.000000,0.008721,0.153670,20.000000,6.000000
0.000000,0.008720,0.139873,37.000000,3.000000
1.000000,0.008718,0.080100,15.000000,4.000000
0.000000,0.008714,0.166462,5.000000,2.000000
1.000000,0.008713,0.135144,21.000000,8.000000
0.000000,0.008711,0.563565,100.000000,6.000000
1.000000,0.008707,0.067417,6.000000,3.000000
1.000000,0.008705,0.270991,39.000000,9.000000
1.000000,0.008704,0.203906,29.000000,5.000000
1.000000,0.008699,0.115874,10.000000,4.000000
0.000000,0.008699,0.127702,9.000000,2.000000
0.000000,0.008699,0.075696,28.000000,8.000000
0.000000,0.008698,0.652048,185.000000,6.000000
1.000000,0.008696,0.114877,21.000000,5.000000
1.000000,0.008695,0.057471,3.000000,2.000000
1.000000,0.008692,0.124274,7.000000,2.000000
1.000000,0.008689,0.056106,10.000000,7.000000
1.000000,0.008687,0.269128,11.000000,3.000000
1.000000,0.008686,0.383117,9.000000,6.000000
1.000000,0.008678,0.182618,8.000000,2.000000
1.000000,0.008674,0.116548,0.000000,0.000000
0.000000,0.008672,0.038563,20.000000,7.000000
0.000000,0.008667,0.105281,23.000000,5.000000
1.000000,0.008665,0.121761,17.000000,4.000000
1.000000,0.008665,0.153002,4.000000,3.000000
1.000000,0.008662,0.397222,65.000000,4.000000
1.000000,0.008654,0.328916,21.000000,2.000000
0.000000,0.008653,0.313866,87.000000,3.000000
1.000000,0.008653,0.046414,1.000000,1.000000
1.000000,0.008650,0.178245,10.000000,2.000000
1.000000,0.008649,0.175301,2.000000,2.000000
1.000000,0.008640,0.150146,11.000000,3.000000
1.000000,0.008638,0.173239,19.000000,4.000000
0.000000,0.008637,0.165069,30.000000,7.000000
1.000000,0.008635,0.133225,25.000000,5.000000
1.000000,0.008632,0.085708,11.000000,4.000000
0.000000,0.008631,0.223474,24.000000,4.000000
1.000000,0.008630,0.177828,4.000000,2.000000
1.000000,0.008626,0.158112,11.000000,5.000000
1.000000,0.008623,0.187965,5.000000,2.000000
1.000000,0.008622,0.101110,3.000000,1.000000
0.000000,0.008621,0.176128,27.000000,6.000000
1.000000,0.008617,0.564078,129.000000,3.000000
1.000000,0.008616,0.114406,2.000000,2.000000
1.000000,0.008616,0.137846,10.000000,4.000000
0.000000,0.008610,0.171326,13.000000,6.000000
1.000000,0.008610,0.076323,29.000000,4.000000
0.000000,0.008607,0.138750,8.000000,1.000000
1.000000,0.008602,0.132080,0.000000,0.000000
0.000000,0.008600,0.118395,30.000000,4.000000
1.000000,0.008599,0.142655,8.000000,3.000000
0.000000,0.008599,0.411520,124.000000,2.000000
0.000000,0.008593,0.187165,52.000000,4.000000
0.000000,0.008591,0.184407,22.000000,5.000000
1.000000,0.008587,0.083428,1.000000,1.000000
1.000000,0.008585,0.080146,11.000000,3.000000
1.000000,0.008584,0.082444,10.000000,4.000000
1.000000,0.008582,0.404546,113.000000,7.000000
1.000000,0.008581,0.130128,17.000000,3.000000
0.000000,0.008581,0.042190,11.000000,7.000000
1.000000,0.008580,0.180451,19.000000,3.000000
1.000000,0.008576,0.064324,18.000000,2.000000
0.000000,0.008576,0.463587,137.000000,4.000000
0.000000,0.008575,0.548136,111.000000,7.000000
0.000000,0.008574,0.372499,90.000000,6.000000
1.000000,0.008573,0.068296,2.000000,2.000000
1.000000,0.008569,0.247359,0.000000,0.000000
1.000000,0.008567,0.260352,4.000000,2.000000
1.000000,0.008567,0.096327,31.000000,2.000000
0.000000,0.008565,0.239362,33.000000,4.000000
1.000000,0.008561,0.176618,2.000000,1.000000
0.000000,0.008561,0.226355,67.000000,5.000000
1.000000,0.008561,0.257230,46.000000,2.000000
1.000000,0.008558,0.337866,91.000000,4.000000
1.000000,0.008555,0.026656,0.000000,0.000000
1.000000,0.008554,0.071455,5.000000,2.000000
1.000000,0.008551,0.179906,1.000000,1.000000
1.000000,0.008551,0.392337,62.000000,4.000000
0.000000,0.008551,0.083672,33.000000,4.000000
0.000000,0.008550,0.596855,144.000000,1.000000
0.000000,0.008549,0.190315,35.000000,10.000000
1.000000,0.008549,0.286731,16.000000,2.000000
0.000000,0.008547,0.086358,7.000000,3.000000
1.000000,0.008545,0.309896,16.000000,5.000000
1.000000,0.008544,0.236162,57.000000,3.000000
1.000000,0.008544,0.107739,7.000000,2.000000
1.000000,0.008543,0.133326,11.000000,3.000000
1.000000,0.008538,0.257441,30.000000,8.000000
1.000000,0.008535,0.139649,9.000000,4.000000
1.000000,0.008528,0.316319,3.000000,3.000000
1.000000,0.008527,0.060070,5.000000,3.000000
1.000000,0.008524,0.130806,7.000000,3.000000
1.000000,0.008524,0.022548,9.000000,4.000000
1.000000,0.008524,0.196290,17.000000,3.000000
0.000000,0.008522,0.060142,13.000000,4.000000
0.000000,0.008521,0.052805,20.000000,6.000000
0.000000,0.008520,0.090571,14.000000,4.000000
0.000000,0.008519,0.485444,128.000000,3.000000
1.000000,0.008517,0.040874,1.000000,1.000000
1.000000,0.008516,0.191425,32.000000,5.000000
0.000000,0.008514,0.155630,23.000000,3.000000
0.000000,0.008511,0.231216,51.000000,2.000000
0.000000,0.008511,0.229360,62.000000,8.000000
1.000000,0.008509,0.308202,68.000000,8.000000
0.000000,0.008509,0.306846,107.000000,5.000000
0.000000,0.008508,0.093897,12.000000,4.000000
1.000000,0.008507,0.349049,47.000000,4.000000
0.000000,0.008503,0.093690,6.000000,2.000000
0.000000,0.008502,0.179127,31.000000,7.000000
0.000000,0.008502,0.136713,15.000000,8.000000
1.000000,0.008498,0.199761,2.000000,2.000000
1.000000,0.008497,0.270032,3.000000,3.000000
1.000000,0.008494,0.174860,42.000000,5.000000
0.000000,0.008492,0.188200,44.000000,2.000000
0.000000,0.008489,0.142687,23.000000,5.000000
0.000000,0.008485,0.101426,24.000000,5.000000
0.000000,0.008484,0.534009,97.000000,4.000000
1.000000,0.008480,0.091314,4.000000,3.000000
0.000000,0.008480,0.481747,153.000000,2.000000
1.000000,0.008479,0.083259,17.000000,3.000000
1.000000,0.008479,0.075652,4.000000,2.000000
0.000000,0.008477,0.019418,6.000000,3.000000
0.000000,0.008475,0.048920,5.000000,3.000000
0.000000,0.008475,0.778812,187.000000,11.000000
1.000000,0.008473,0.024098,11.000000,6.000000
0.000000,0.008473,0.207378,25.000000,4.000000
1.000000,0.008471,0.463565,5.000000,2.000000
0.000000,0.008467,0.089051,7.000000,3.000000
1.000000,0.008467,0.079073,5.000000,3.000000
1.000000,0.008465,0.334380,19.000000,4.000000
0.000000,0.008460,0.221912,47.000000,6.000000
0.000000,0.008457,0.189203,15.000000,3.000000
1.000000,0.008456,0.148062,7.000000,1.000000
0.000000,0.008456,0.193557,71.000000,2.000000
0.000000,0.008449,0.321663,123.000000,6.000000
1.000000,0.008446,0.159896,12.000000,7.000000
0.000000,0.008446,0.363417,102.000000,3.000000
1.000000,0.008446,0.113953,6.000000,3.000000
0.000000,0.008445,0.057009,14.000000,5.000000
0.000000,0.008439,0.261925,93.000000,3.000000
0.000000,0.008434,0.115126,24.000000,8.000000
1.000000,0.008432,0.155885,2.000000,2.000000
1.000000,0.008431,0.167747,10.000000,4.000000
1.000000,0.008428,0.067544,20.000000,7.000000
0.000000,0.008427,0.528972,139.000000,6.000000
1.000000,0.008426,0.048781,1.000000,1.000000
0.000000,0.008424,0.377217,106.000000,7.000000
1.000000,0.008423,0.011113,3.000000,2.000000
1.000000,0.008420,0.073453,11.000000,5.000000
1.000000,0.008420,0.054670,1.000000,1.000000
1.000000,0.008417,0.295492,69.000000,4.000000
1.000000,0.008414,0.171684,16.000000,3.000000
1.000000,0.008413,0.133603,25.000000,6.000000
0.000000,0.008411,0.067424,13.000000,1.000000
0.000000,0.008411,0.216810,70.000000,3.000000
1.000000,0.008411,0.609810,147.000000,6.000000
0.000000,0.008411,0.435696,84.000000,3.000000
1.000000,0.008410,0.119126,8.000000,2.000000
1.000000,0.008409,0.188529,13.000000,2.000000
1.000000,0.008402,0.117391,6.000000,3.000000
1.000000,0.008401,0.169254,26.000000,5.000000
1.000000,0.008400,0.029962,2.000000,1.000000
1.000000,0.008398,0.097112,21.000000,4.000000
0.000000,0.008398,0.200744,30.000000,5.000000
1.000000,0.008394,0.067984,24.000000,8.000000
1.000000,0.008389,0.171055,16.000000,4.000000
1.000000,0.008389,0.145452,9.000000,4.000000
1.000000,0.008388,0.090268,2.000000,1.000000
0.000000,0.008387,0.226090,63.000000,3.000000
0.000000,0.008387,0.092986,6.000000,2.000000
0.000000,0.008384,0.020846,7.000000,4.000000
1.000000,0.008384,0.226843,35.000000,3.000000
1.000000,0.008381,0.481085,6.000000,2.000000
0.000000,0.008377,0.356259,108.000000,3.000000
1.000000,0.008364,0.071589,4.000000,1.000000
1.000000,0.008363,0.082031,6.000000,3.000000
0.000000,0.008362,0.103369,17.000000,4.000000
0.000000,0.008360,0.147356,47.000000,4.000000
0.000000,0.008357,0.387355,55.000000,3.000000
1.000000,0.008356,0.121366,3.000000,1.000000
0.000000,0.008356,0.559909,80.000000,6.000000
0.000000,0.008351,0.424676,88.000000,4.000000
1.000000,0.008347,0.099362,21.000000,5.000000
1.000000,0.008347,0.190883,8.000000,3.000000
1.000000,0.008346,0.398688,119.000000,5.000000
0.000000,0.008345,0.188447,43.000000,5.000000
1.000000,0.008343,0.075271,2.000000,1.000000
1.000000,0.008341,0.205903,9.000000,4.000000
0.000000,0.008340,0.420492,125.000000,6.000000
0.000000,0.008338,0.143396,19.000000,3.000000
0.000000,0.008329,0.224031,35.000000,6.000000
1.000000,0.008326,0.221419,7.000000,6.000000
1.000000,0.008324,0.235084,1.000000,1.000000
1.000000,0.008324,0.135723,17.000000,2.000000
0.000000,0.008324,0.513331,152.000000,4.000000
0.000000,0.008319,0.045681,12.000000,3.000000
1.000000,0.008318,0.585731,97.000000,12.000000
1.000000,0.008314,0.105986,22.000000,2.000000
1.000000,0.008311,0.284578,5.000000,4.000000
0.000000,0.008310,0.660314,195.000000,2.000000
0.000000,0.008310,0.131917,7.000000,2.000000
1.000000,0.008309,0.076477,20.000000,2.000000
1.000000,0.008307,0.123297,8.000000,2.000000
0.000000,0.008306,0.321176,111.000000,5.000000
0.000000,0.008305,0.053162,10.000000,4.000000
0.000000,0.008304,0.235010,17.000000,2.000000
1.000000,0.008304,0.160533,3.000000,2.000000
0.000000,0.008303,0.213253,57.000000,2.000000
0.000000,0.008301,0.643077,244.000000,5.000000
1.000000,0.008300,0.297479,82.000000,4.000000
0.000000,0.008299,0.464832,89.000000,6.000000
1.000000,0.008299,0.184153,39.000000,4.000000
1.000000,0.008299,0.200427,56.000000,3.000000
1.000000,0.008296,0.072253,4.000000,2.000000
0.000000,0.008293,0.144408,8.000000,3.000000
0.000000,0.008291,0.196846,37.000000,3.000000
1.000000,0.008290,0.196831,0.000000,0.000000
0.000000,0.008289,0.084537,20.000000,6.000000
0.000000,0.008289,0.186855,11.000000,5.000000
1.000000,0.008286,0.119144,5.000000,3.000000
1.000000,0.008285,0.114431,4.000000,1.000000
0.000000,0.008285,0.181978,22.000000,3.000000
1.000000,0.008284,0.130165,17.000000,6.000000
1.000000,0.008284,0.146743,2.000000,2.000000
0.000000,0.008284,0.257116,65.000000,4.000000
1.000000,0.008277,0.085735,2.000000,2.000000
0.000000,0.008273,0.321840,70.000000,2.000000
1.000000,0.008273,0.107698,18.000000,6.000000
0.000000,0.008272,0.125397,28.000000,6.000000
1.000000,0.008271,0.139998,32.000000,6.000000
1.000000,0.008269,0.132335,6.000000,3.000000
1.000000,0.008269,0.041052,10.000000,4.000000
0.000000,0.008269,0.392868,139.000000,7.000000
0.000000,0.008268,0.295292,68.000000,4.000000
0.000000,0.008268,0.126834,28.000000,3.000000
0.000000,0.008267,0.441523,58.000000,2.000000
1.000000,0.008266,0.141706,8.000000,2.000000
0.000000,0.008264,0.176132,29.000000,3.000000
1.000000,0.008259,0.087497,14.000000,3.000000
1.000000,0.008258,0.089936,2.000000,1.000000
1.000000,0.008254,0.166282,4.000000,4.000000
1.000000,0.008253,0.317011,38.000000,2.000000
1.000000,0.008252,0.210314,15.000000,1.000000
1.000000,0.008251,0.261558,64.000000,4.000000
1.000000,0.008246,0.307285,5.000000,2.000000
1.000000,0.008245,0.086073,10.000000,6.000000
0.000000,0.008245,0.279605,74.000000,4.000000
1.000000,0.008245,0.085313,3.000000,1.000000
1.000000,0.008244,0.059269,6.000000,3.000000
0.000000,0.008243,0.223413,80.000000,4.000000
0.000000,0.008237,0.315805,52.000000,5.000000
1.000000,0.008233,0.086771,2.000000,1.000000
1.000000,0.008233,0.200945,6.000000,3.000000
1.000000,0.008232,0.259163,5.000000,2.000000
1.000000,0.008231,0.062473,10.000000,5.000000
1.000000,0.008228,0.038185,7.000000,3.000000
0.000000,0.008227,0.285967,47.000000,5.000000
1.000000,0.008227,0.262364,1.000000,1.000000
0.000000,0.008227,0.253510,75.000000,4.000000
1.000000,0.008226,0.117382,21.000000,5.000000
0.000000,0.008225,0.033772,4.000000,2.000000
0.000000,0.008225,0.165398,66.000000,3.000000
0.000000,0.008216,0.306221,83.000000,5.000000
1.000000,0.008215,0.257953,4.000000,1.000000
1.000000,0.008208,0.115612,26.000000,6.000000
1.000000,0.008208,0.119340,26.000000,6.000000
0.000000,0.008208,0.186994,43.000000,7.000000
0.000000,0.008206,0.181671,12.000000,4.000000
0.000000,0.008198,0.497873,88.000000,3.000000
1.000000,0.008197,0.118757,34.000000,5.000000
1.000000,0.008193,0.173789,23.000000,1.000000
1.000000,0.008192,0.342091,3.000000,2.000000
1.000000,0.008190,0.148034,17.000000,3.000000
1.000000,0.008188,0.141108,2.000000,1.000000
0.000000,0.008187,0.092629,6.000000,3.000000
0.000000,0.008184,0.300166,84.000000,4.000000
0.000000,0.008183,0.165216,43.000000,4.000000
0.000000,0.008179,0.166218,50.000000,5.000000
1.000000,0.008175,0.118582,16.000000,3.000000
0.000000,0.008167,0.353431,109.000000,5.000000
1.000000,0.008167,0.077776,1.000000,1.000000
0.000000,0.008166,0.229732,36.000000,4.000000
0.000000,0.008166,0.406076,103.000000,7.000000
0.000000,0.008161,0.356974,115.000000,5.000000
1.000000,0.008160,0.204615,44.000000,3.000000
1.000000,0.008159,0.311148,85.000000,3.000000
1.000000,0.008157,0.160287,7.000000,3.000000
0.000000,0.008155,0.386992,62.000000,3.000000
1.000000,0.008153,0.095197,17.000000,5.000000
1.000000,0.008147,0.064480,6.000000,4.000000
0.000000,0.008145,0.235653,37.000000,3.000000
1.000000,0.008145,0.102859,8.000000,3.000000
1.000000,0.008143,0.058634,2.000000,2.000000
1.000000,0.008143,0.133132,0.000000,0.000000
0.000000,0.008142,0.282624,97.000000,3.000000
0.000000,0.008138,0.396257,143.000000,5.000000
1.000000,0.008137,0.126398,38.000000,3.000000
1.000000,0.008131,0.239419,65.000000,5.000000
1.000000,0.008130,0.438309,113.000000,3.000000
1.000000,0.008130,0.060616,1.000000,1.000000
1.000000,0.008129,0.242842,7.000000,4.000000
0.000000,0.008128,0.068557,12.000000,5.000000
1.000000,0.008127,0.290901,27.000000,6.000000
0.000000,0.008124,0.621262,149.000000,6.000000
1.000000,0.008123,0.023223,5.000000,3.000000
0.000000,0.008118,0.194172,54.000000,4.000000
1.000000,0.008116,0.082110,13.000000,2.000000
1.000000,0.008116,0.455133,59.000000,5.000000
1.000000,0.008115,0.126319,13.000000,3.000000
1.000000,0.008115,0.175299,1.000000,1.000000
1.000000,0.008113,0.336109,76.000000,3.000000
1.000000,0.008113,0.396235,10.000000,4.000000
1.000000,0.008110,0.072687,12.000000,4.000000
1.000000,0.008108,0.043568,10.000000,3.000000
1.000000,0.008107,0.180001,19.000000,3.000000
1.000000,0.008107,0.149665,40.000000,6.000000
0.000000,0.008103,0.219495,65.000000,2.000000
0.000000,0.008100,0.357414,129.000000,4.000000
1.000000,0.008099,0.108980,24.000000,6.000000
1.000000,0.008098,0.083437,3.000000,1.000000
1.000000,0.008096,0.115407,8.000000,4.000000
1.000000,0.008096,0.138307,17.000000,5.000000
0.000000,0.008096,0.044492,17.000000,5.000000
0.000000,0.008095,0.058064,12.000000,4.000000
1.000000,0.008094,0.102790,4.000000,2.000000
1.000000,0.008093,0.156044,7.000000,3.000000
1.000000,0.008091,0.090373,5.000000,3.000000
