1.350000,0.950000,1.150000,1.150000,0.950000,1.300000,1.400000,1.550000,0.850000,1.700000,1.400000,1.600000,1.800000,1.500000,2.200000,2.300000,2.100000,2.800000,2.600000,3.150000,1.900000,2.850000,2.550000,2.750000,3.500000,3.500000,3.500000,3.200000,3.400000,3.950000,3.900000,2.850000,4.650000,4.400000,5.300000,4.950000,4.700000,5.300000,5.850000,7.500000,6.850000,6.150000,8.000000,7.300000,7.350000,8.000000,7.900000,8.650000,9.300000,9.900000,9.550000,10.300000,10.700000,10.850000,10.550000,9.750000,9.900000,10.650000,9.450000,9.300000,10.750000,9.000000,9.700000,8.200000,8.900000,7.700000,8.350000,7.150000,7.000000,7.150000,5.900000,5.450000,5.400000,5.000000,3.800000,2.500000,2.300000,2.550000,2.100000,1.700000,1.400000,1.250000,0.850000,0.450000,0.550000,0.500000,0.650000,0.150000,0.150000,0.400000,0.200000,0.100000,0.150000,0.100000,0.050000,0.050000,0.050000,0.000000,0.000000,0.050000,0.000000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000
1.100000,0.850000,0.750000,1.000000,0.900000,1.100000,1.400000,1.000000,1.500000,1.250000,1.150000,1.000000,1.250000,1.100000,1.650000,1.300000,1.850000,1.550000,1.700000,1.750000,1.400000,2.050000,2.150000,1.900000,2.200000,1.700000,2.400000,2.900000,2.700000,3.000000,2.950000,3.000000,3.000000,2.550000,3.550000,3.450000,4.250000,4.500000,3.850000,3.550000,3.450000,4.850000,4.650000,4.850000,4.950000,5.250000,3.750000,5.900000,5.150000,4.950000,6.250000,5.950000,5.600000,5.800000,7.300000,6.700000,5.850000,6.000000,5.900000,7.150000,6.900000,7.200000,6.000000,6.650000,6.300000,6.450000,6.650000,5.500000,5.600000,5.800000,6.000000,6.250000,5.600000,5.900000,4.200000,4.850000,3.600000,2.950000,3.050000,2.950000,2.800000,1.550000,1.500000,1.950000,1.000000,0.950000,0.450000,0.900000,0.450000,0.250000,0.250000,0.100000,0.100000,0.050000,0.150000,0.050000,0.100000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.850000,1.300000,0.550000,0.900000,0.800000,0.950000,1.000000,1.350000,1.500000,1.650000,1.000000,1.350000,1.150000,1.300000,1.750000,1.650000,1.550000,1.950000,1.750000,2.700000,2.250000,2.600000,2.200000,1.850000,2.250000,2.550000,2.750000,3.400000,3.150000,3.100000,2.950000,3.250000,3.750000,2.950000,3.750000,3.650000,3.900000,4.700000,4.100000,4.700000,4.400000,4.650000,4.650000,4.450000,5.350000,5.650000,5.600000,5.550000,5.450000,5.250000,6.700000,5.200000,5.450000,5.950000,6.200000,5.000000,4.850000,5.750000,5.550000,5.850000,5.650000,4.950000,6.250000,5.650000,4.650000,5.050000,4.050000,3.800000,4.150000,3.600000,3.700000,2.650000,2.400000,2.450000,2.600000,2.300000,1.350000,2.000000,1.800000,1.550000,1.100000,0.850000,0.950000,0.950000,0.950000,0.650000,0.300000,0.750000,0.100000,0.300000,0.400000,0.450000,0.250000,0.150000,0.200000,0.100000,0.100000,0.250000,0.200000,0.150000,0.100000,0.150000,0.200000,0.100000,0.150000,0.300000,0.000000,0.000000,0.050000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000
0.950000,1.050000,1.150000,1.250000,1.550000,0.850000,1.200000,1.300000,0.950000,1.100000,1.300000,1.650000,1.500000,2.350000,1.500000,1.750000,2.450000,2.750000,2.900000,2.350000,3.400000,2.550000,3.250000,3.550000,3.050000,3.000000,3.150000,4.150000,3.650000,3.750000,4.500000,5.150000,3.000000,4.550000,4.700000,3.900000,5.150000,4.650000,4.850000,4.200000,5.050000,4.500000,3.750000,4.200000,4.250000,4.250000,3.550000,4.350000,5.150000,4.400000,3.950000,4.250000,3.800000,3.600000,3.850000,3.050000,3.400000,2.800000,3.300000,3.250000,3.450000,2.600000,2.850000,2.800000,2.950000,2.450000,2.200000,2.550000,1.900000,1.850000,1.800000,2.200000,1.700000,1.800000,1.400000,1.600000,1.700000,1.500000,0.950000,0.900000,1.500000,1.100000,1.100000,1.000000,0.750000,1.200000,0.850000,0.800000,0.700000,0.650000,0.250000,0.700000,0.250000,0.700000,0.400000,0.500000,0.450000,0.450000,0.450000,0.250000,0.300000,0.300000,0.350000,0.300000,0.450000,0.400000,0.150000,0.100000,0.100000,0.050000,0.250000,0.300000,0.250000,0.250000,0.050000,0.250000,0.150000,0.100000,0.150000,0.300000
1.000000,0.500000,0.750000,0.650000,0.450000,0.650000,1.150000,0.900000,0.850000,1.450000,1.050000,1.000000,1.400000,1.250000,0.700000,1.500000,1.750000,1.400000,1.450000,1.250000,1.850000,1.550000,2.050000,1.550000,1.900000,1.850000,2.450000,2.100000,1.900000,2.350000,2.850000,2.500000,2.600000,1.850000,2.600000,3.000000,3.050000,3.500000,3.350000,3.200000,3.400000,3.200000,3.450000,4.100000,4.250000,3.350000,3.950000,3.950000,3.150000,3.300000,3.700000,3.550000,3.050000,3.850000,3.600000,3.550000,3.100000,2.650000,3.100000,2.700000,2.550000,2.650000,2.750000,2.700000,1.500000,1.800000,1.700000,1.600000,1.250000,1.000000,0.500000,0.800000,0.400000,0.500000,0.300000,0.150000,0.200000,0.300000,0.150000,0.000000,0.050000,0.000000,0.050000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.850000,0.800000,0.900000,0.800000,0.950000,1.050000,0.800000,1.050000,1.150000,1.350000,1.300000,1.350000,1.250000,1.100000,1.500000,1.600000,1.600000,1.950000,1.850000,1.800000,1.900000,2.000000,3.000000,2.600000,3.100000,1.900000,3.650000,3.300000,3.100000,3.800000,2.250000,3.950000,3.900000,3.550000,3.700000,4.000000,4.000000,5.500000,4.850000,5.250000,6.400000,5.600000,6.100000,6.450000,5.950000,7.050000,6.400000,7.000000,7.200000,7.850000,7.550000,9.200000,8.550000,9.200000,8.600000,8.800000,10.250000,9.600000,9.100000,9.750000,9.650000,9.650000,9.650000,9.000000,9.350000,10.550000,10.700000,10.000000,9.300000,9.100000,8.750000,7.500000,7.500000,6.050000,6.600000,6.800000,6.300000,5.300000,4.400000,4.100000,4.200000,3.200000,3.000000,2.800000,2.950000,2.300000,2.000000,1.850000,1.400000,1.150000,0.600000,1.000000,0.800000,0.350000,0.550000,0.250000,0.150000,0.300000,0.300000,0.100000,0.050000,0.100000,0.100000,0.200000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000
1.150000,1.150000,1.000000,0.650000,0.950000,1.400000,1.100000,0.850000,1.150000,1.250000,1.400000,1.850000,1.300000,2.000000,1.600000,1.600000,2.000000,2.200000,2.400000,2.600000,2.550000,2.500000,2.250000,3.800000,3.650000,4.050000,3.350000,4.450000,3.150000,4.550000,4.700000,4.750000,6.000000,5.500000,5.800000,6.150000,6.600000,7.500000,7.500000,7.800000,7.450000,7.600000,9.600000,10.000000,9.350000,11.300000,10.350000,12.700000,11.600000,12.850000,14.100000,13.550000,14.650000,14.350000,15.200000,16.049999,17.650000,17.250000,15.850000,19.750000,19.850000,17.000000,18.299999,19.250000,18.100000,17.850000,19.100000,18.600000,16.200001,19.000000,16.650000,16.650000,16.450001,15.950000,15.600000,14.100000,16.100000,13.050000,11.650000,11.200000,11.500000,10.850000,10.500000,8.950000,7.750000,7.350000,6.250000,6.800000,4.500000,5.200000,4.500000,3.500000,3.800000,2.900000,2.450000,1.800000,2.200000,2.200000,2.100000,1.450000,1.100000,1.500000,0.950000,1.000000,1.100000,0.850000,0.700000,0.600000,0.350000,0.100000,0.150000,0.200000,0.500000,0.250000,0.250000,0.250000,0.150000,0.350000,0.250000,0.250000
1.250000,0.850000,1.400000,0.800000,0.950000,0.900000,0.950000,1.450000,1.400000,1.150000,1.350000,1.250000,1.200000,1.750000,1.400000,2.250000,1.250000,1.950000,2.100000,2.100000,2.150000,2.850000,2.450000,2.600000,2.850000,2.750000,2.450000,3.400000,2.950000,3.000000,3.550000,2.900000,3.400000,3.550000,3.500000,4.250000,4.500000,4.500000,5.050000,4.700000,5.700000,4.750000,5.250000,6.450000,5.650000,6.350000,6.650000,5.450000,6.950000,6.500000,5.150000,5.900000,6.600000,7.100000,7.050000,6.650000,6.650000,6.300000,6.150000,6.850000,5.850000,5.650000,5.750000,6.800000,5.700000,5.200000,5.550000,5.150000,3.750000,4.100000,3.750000,4.600000,4.000000,4.100000,2.600000,2.550000,1.950000,1.950000,2.700000,1.900000,2.000000,1.250000,1.650000,1.550000,1.400000,0.900000,1.050000,0.900000,0.600000,0.800000,0.550000,1.000000,0.500000,0.650000,0.150000,0.350000,0.550000,0.200000,0.350000,0.300000,0.100000,0.050000,0.200000,0.450000,0.200000,0.200000,0.150000,0.150000,0.200000,0.100000,0.100000,0.100000,0.000000,0.050000,0.000000,0.100000,0.050000,0.200000,0.050000,0.000000
0.850000,0.550000,0.750000,1.150000,0.800000,1.300000,1.050000,0.900000,0.850000,1.350000,1.350000,1.200000,1.100000,1.950000,1.450000,2.050000,1.600000,1.500000,2.700000,2.150000,2.900000,2.500000,2.150000,2.350000,2.650000,2.900000,2.850000,3.350000,2.900000,4.200000,4.500000,3.800000,4.550000,3.900000,5.000000,5.800000,5.500000,6.200000,6.000000,5.650000,6.500000,6.400000,7.150000,5.950000,6.850000,7.300000,6.950000,7.200000,7.750000,7.900000,7.450000,7.500000,6.900000,8.600000,8.750000,7.900000,8.350000,9.050000,8.150000,8.700000,8.700000,8.150000,8.100000,8.350000,7.550000,7.700000,6.950000,7.150000,6.400000,6.550000,6.000000,5.850000,6.750000,6.150000,5.550000,5.100000,5.000000,5.450000,4.300000,4.850000,4.550000,4.100000,4.250000,4.450000,4.700000,4.050000,3.400000,3.250000,2.150000,2.400000,3.100000,2.150000,2.100000,2.600000,2.100000,2.550000,1.700000,2.100000,1.200000,1.950000,1.200000,1.450000,1.600000,1.350000,1.100000,1.450000,1.450000,0.950000,1.200000,0.500000,1.150000,1.000000,0.800000,0.850000,0.450000,0.500000,0.450000,0.500000,0.650000,0.600000
0.850000,0.850000,1.200000,1.200000,0.900000,0.750000,0.800000,0.950000,1.050000,1.950000,1.500000,1.150000,1.300000,1.200000,1.200000,1.900000,1.400000,1.550000,1.750000,1.800000,1.600000,1.850000,1.850000,2.350000,2.200000,2.700000,2.550000,2.150000,2.500000,2.650000,3.050000,2.900000,3.300000,3.300000,4.050000,3.850000,3.650000,3.900000,4.450000,4.450000,4.750000,4.550000,5.450000,5.000000,4.650000,5.450000,5.400000,5.750000,5.000000,4.050000,5.400000,5.100000,4.800000,5.700000,4.950000,5.050000,4.500000,4.150000,4.750000,4.000000,3.650000,3.950000,3.100000,3.550000,2.900000,3.000000,2.450000,2.250000,1.650000,2.000000,1.250000,1.550000,1.350000,1.150000,0.800000,0.800000,0.800000,0.550000,0.400000,0.350000,0.450000,0.050000,0.150000,0.150000,0.100000,0.000000,0.050000,0.100000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.950000,1.000000,0.950000,0.900000,1.200000,1.050000,1.100000,1.600000,1.050000,1.650000,1.700000,2.000000,1.350000,1.750000,2.150000,2.000000,1.550000,2.300000,2.300000,3.050000,2.800000,3.250000,2.400000,3.550000,3.150000,3.650000,4.250000,4.100000,3.000000,4.850000,5.500000,4.000000,4.800000,4.800000,5.450000,5.400000,4.900000,5.650000,6.500000,6.200000,7.150000,6.450000,5.500000,6.750000,6.600000,7.300000,7.500000,7.400000,8.100000,7.350000,6.750000,7.100000,6.950000,6.400000,7.900000,6.300000,7.350000,6.000000,7.150000,6.000000,6.050000,5.350000,5.150000,5.000000,4.750000,4.050000,4.100000,5.000000,3.400000,3.600000,3.550000,3.050000,2.900000,1.950000,2.150000,2.550000,2.000000,2.200000,2.200000,1.400000,1.050000,1.350000,0.900000,1.600000,1.200000,0.800000,1.200000,0.750000,0.450000,0.600000,0.500000,0.500000,0.900000,0.850000,0.700000,0.450000,0.300000,0.250000,0.250000,0.200000,0.150000,0.200000,0.200000,0.400000,0.350000,0.150000,0.250000,0.200000,0.250000,0.050000,0.100000,0.250000,0.200000,0.100000,0.100000,0.000000,0.050000,0.050000,0.050000,0.050000
1.200000,0.700000,1.100000,1.400000,1.050000,1.550000,1.400000,1.300000,1.650000,1.650000,1.400000,1.700000,2.050000,1.650000,1.400000,1.800000,1.900000,2.250000,2.150000,2.100000,2.350000,2.550000,3.000000,3.050000,3.100000,3.850000,3.550000,3.450000,4.350000,3.950000,5.800000,4.700000,4.250000,5.300000,5.100000,4.950000,6.600000,6.300000,7.650000,7.200000,7.050000,7.600000,7.000000,8.950000,8.850000,9.000000,8.650000,9.350000,9.200000,9.750000,10.550000,9.750000,11.100000,10.900000,13.750000,12.150000,12.450000,13.050000,13.800000,13.050000,13.000000,13.050000,12.650000,13.750000,12.850000,11.900000,11.200000,10.350000,11.050000,11.100000,9.850000,9.900000,9.900000,8.400000,8.100000,6.400000,6.950000,5.500000,6.400000,4.450000,4.450000,3.900000,3.200000,2.450000,2.450000,2.050000,1.600000,1.500000,1.750000,1.650000,1.100000,0.900000,1.200000,0.700000,0.500000,0.450000,0.250000,0.300000,0.200000,0.300000,0.450000,0.200000,0.050000,0.100000,0.150000,0.050000,0.000000,0.000000,0.050000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000
1.000000,0.850000,1.050000,0.800000,1.300000,1.050000,1.800000,1.150000,1.550000,1.300000,1.000000,1.550000,1.750000,2.100000,1.600000,1.700000,2.250000,2.100000,2.500000,2.350000,2.250000,2.250000,2.450000,2.850000,2.550000,2.850000,3.350000,3.300000,3.250000,3.500000,3.200000,3.800000,2.850000,4.050000,3.950000,4.350000,3.650000,4.150000,4.600000,4.500000,4.700000,5.550000,5.750000,6.100000,5.400000,6.000000,6.350000,5.800000,5.900000,6.350000,6.550000,5.500000,4.950000,5.650000,6.300000,6.550000,6.550000,6.550000,5.500000,5.700000,5.000000,3.900000,5.850000,5.150000,4.600000,4.500000,4.350000,4.150000,3.250000,2.950000,3.100000,3.250000,2.400000,1.950000,2.650000,2.400000,1.400000,1.500000,1.400000,1.750000,1.150000,1.050000,1.050000,1.150000,0.850000,0.500000,0.600000,0.350000,0.550000,0.250000,0.100000,0.200000,0.350000,0.350000,0.250000,0.200000,0.000000,0.050000,0.100000,0.050000,0.050000,0.000000,0.050000,0.050000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.250000,1.100000,1.250000,1.150000,1.000000,1.500000,1.800000,1.150000,1.600000,1.150000,1.650000,1.400000,1.700000,1.550000,1.600000,2.100000,1.700000,2.250000,1.700000,1.900000,1.950000,2.500000,2.600000,2.800000,2.250000,3.300000,3.450000,3.000000,3.350000,4.150000,3.750000,3.800000,3.750000,4.250000,4.500000,4.100000,4.900000,4.550000,4.550000,5.300000,6.250000,6.950000,5.800000,6.900000,6.650000,6.000000,7.750000,6.600000,8.400000,8.350000,8.700000,7.500000,8.700000,9.200000,9.250000,8.750000,10.500000,9.900000,10.500000,11.150000,10.050000,10.550000,10.200000,10.200000,9.600000,11.250000,10.450000,10.150000,8.500000,9.250000,9.400000,8.200000,7.800000,7.200000,7.200000,7.400000,5.850000,5.450000,5.000000,4.150000,3.050000,3.000000,2.250000,2.350000,1.550000,1.750000,0.950000,1.100000,0.800000,0.250000,0.350000,0.600000,0.200000,0.300000,0.050000,0.150000,0.050000,0.200000,0.050000,0.100000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.100000,1.050000,1.250000,1.400000,0.800000,1.250000,1.350000,1.250000,1.450000,1.550000,1.350000,1.750000,1.050000,1.800000,2.100000,1.650000,2.200000,2.100000,2.300000,2.100000,2.000000,2.400000,2.900000,2.450000,2.650000,2.700000,3.700000,4.450000,3.850000,3.850000,3.500000,4.550000,4.200000,3.350000,5.700000,5.150000,4.000000,6.100000,5.350000,5.700000,5.300000,5.000000,5.600000,4.800000,5.700000,7.650000,6.200000,5.750000,6.050000,5.300000,6.100000,5.700000,6.850000,6.500000,5.800000,5.650000,5.500000,5.300000,5.200000,5.650000,4.800000,4.800000,5.200000,4.900000,3.750000,4.450000,3.800000,3.700000,3.600000,3.150000,2.800000,3.400000,3.150000,2.850000,2.850000,2.350000,1.850000,2.050000,1.850000,1.550000,2.000000,2.100000,1.600000,1.550000,0.950000,1.250000,1.250000,0.750000,1.000000,0.450000,1.150000,0.650000,0.400000,0.900000,0.750000,0.600000,0.450000,0.400000,0.400000,0.400000,0.300000,0.450000,0.250000,0.350000,0.400000,0.350000,0.300000,0.300000,0.100000,0.450000,0.300000,0.200000,0.100000,0.200000,0.250000,0.200000,0.200000,0.250000,0.050000,0.100000
0.900000,1.250000,0.650000,0.900000,1.450000,1.250000,0.850000,1.500000,1.600000,1.450000,1.200000,1.850000,1.350000,1.650000,1.900000,2.450000,2.300000,2.250000,1.900000,2.100000,2.400000,2.700000,2.300000,3.200000,3.100000,2.900000,3.100000,3.200000,2.800000,3.100000,3.900000,3.700000,3.850000,3.250000,4.100000,3.250000,4.800000,4.350000,4.650000,5.250000,5.100000,4.800000,5.600000,5.000000,4.900000,4.850000,4.950000,6.200000,5.550000,5.500000,5.800000,5.300000,5.700000,5.900000,5.800000,6.200000,6.100000,5.350000,5.850000,5.350000,6.050000,6.000000,5.150000,5.800000,4.750000,4.600000,4.950000,5.100000,4.650000,3.650000,4.600000,4.200000,4.400000,4.100000,3.600000,3.600000,3.500000,3.300000,3.400000,3.350000,2.950000,3.100000,2.300000,2.550000,3.300000,2.800000,1.900000,2.300000,1.300000,1.750000,1.900000,1.950000,1.600000,2.000000,1.250000,1.450000,1.450000,1.150000,1.750000,1.000000,0.950000,1.000000,0.900000,0.750000,1.150000,0.750000,0.800000,0.350000,1.000000,0.550000,0.650000,0.450000,0.450000,0.600000,0.400000,0.400000,0.300000,0.400000,0.500000,0.450000
0.450000,0.950000,0.800000,1.100000,1.400000,0.800000,1.050000,1.150000,1.000000,1.050000,1.150000,1.400000,1.000000,1.450000,1.350000,1.550000,1.600000,1.850000,1.200000,1.300000,1.750000,1.600000,1.800000,1.850000,1.550000,2.050000,2.650000,2.600000,1.900000,2.600000,2.450000,2.850000,2.750000,3.900000,3.150000,3.950000,3.950000,3.400000,3.100000,3.650000,3.950000,3.800000,4.000000,3.900000,4.450000,4.450000,4.600000,4.700000,4.850000,4.300000,4.600000,4.850000,4.850000,5.050000,5.550000,4.400000,4.500000,5.250000,5.350000,3.900000,5.500000,4.950000,4.850000,5.450000,4.500000,3.550000,4.250000,4.700000,3.550000,2.900000,2.800000,3.350000,2.350000,2.100000,1.800000,2.350000,1.250000,1.050000,1.750000,1.150000,1.500000,1.100000,0.550000,0.900000,0.600000,0.600000,0.650000,0.400000,0.200000,0.150000,0.250000,0.250000,0.250000,0.150000,0.250000,0.100000,0.050000,0.150000,0.050000,0.100000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000,0.050000,0.000000,0.050000,0.050000,0.000000,0.200000,0.150000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000
0.650000,1.100000,1.250000,0.750000,1.250000,1.000000,1.350000,1.200000,1.350000,1.500000,1.600000,1.850000,1.450000,1.900000,1.650000,1.850000,2.250000,2.600000,1.700000,2.150000,2.550000,2.200000,3.100000,2.900000,3.600000,4.200000,4.150000,4.400000,4.850000,4.450000,4.550000,5.100000,5.800000,5.800000,6.500000,6.400000,7.300000,5.800000,7.900000,9.150000,7.950000,9.400000,10.650000,11.200000,10.350000,9.600000,10.750000,12.300000,12.150000,12.000000,13.400000,13.400000,15.150000,14.050000,14.200000,14.250000,14.600000,14.000000,14.650000,16.700001,15.000000,16.400000,14.300000,13.650000,13.700000,14.300000,14.050000,12.000000,10.150000,10.500000,9.900000,9.300000,7.450000,7.150000,5.500000,5.950000,5.750000,3.150000,3.100000,3.100000,2.950000,2.000000,1.300000,0.750000,0.700000,0.250000,0.300000,0.450000,0.350000,0.350000,0.100000,0.200000,0.200000,0.050000,0.100000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.950000,0.800000,0.900000,0.800000,0.850000,0.950000,1.400000,1.050000,0.550000,1.000000,1.150000,0.850000,1.450000,1.300000,1.500000,1.550000,1.500000,1.350000,1.600000,2.100000,1.100000,1.700000,1.650000,1.900000,1.650000,1.800000,1.900000,1.700000,2.100000,2.400000,3.100000,2.500000,2.250000,2.200000,3.100000,3.050000,3.100000,2.950000,3.100000,3.700000,2.950000,2.800000,3.700000,2.550000,3.450000,3.200000,3.600000,3.700000,3.250000,3.550000,4.150000,3.200000,3.300000,3.500000,2.700000,3.350000,3.700000,3.600000,3.100000,2.750000,3.700000,2.650000,3.050000,1.850000,2.000000,2.400000,2.550000,2.050000,2.100000,1.200000,1.850000,1.000000,1.350000,1.550000,1.050000,0.850000,1.050000,0.550000,0.550000,0.550000,0.400000,0.250000,0.400000,0.300000,0.400000,0.250000,0.450000,0.150000,0.250000,0.300000,0.200000,0.000000,0.050000,0.050000,0.150000,0.000000,0.000000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.800000,0.700000,0.800000,0.950000,0.850000,1.000000,0.900000,1.000000,1.200000,1.500000,0.900000,0.900000,1.200000,0.900000,1.150000,1.600000,1.200000,0.950000,0.700000,1.100000,1.500000,1.100000,1.150000,1.550000,1.650000,1.450000,1.450000,1.750000,1.600000,1.600000,1.400000,1.900000,1.650000,1.700000,1.800000,1.750000,1.700000,2.000000,2.000000,1.400000,1.200000,2.150000,1.900000,1.750000,1.850000,1.500000,1.750000,1.500000,1.550000,1.950000,1.700000,1.900000,1.950000,2.050000,1.450000,1.850000,1.650000,2.400000,2.050000,2.050000,2.150000,2.000000,2.000000,2.350000,2.400000,1.750000,1.850000,2.200000,1.800000,1.900000,1.250000,1.750000,1.750000,1.600000,1.550000,1.550000,1.250000,1.750000,1.600000,1.350000,1.250000,1.250000,1.050000,1.300000,1.150000,1.400000,1.700000,1.400000,1.400000,1.200000,0.850000,1.050000,1.000000,0.850000,1.350000,1.250000,1.100000,0.700000,1.050000,1.050000,1.000000,0.850000,0.500000,1.050000,0.750000,1.050000,0.700000,0.700000,0.700000,0.600000,0.700000,0.500000,0.600000,0.400000,0.350000,0.600000,0.500000,0.700000,0.650000,0.450000
1.450000,0.750000,0.950000,0.750000,1.450000,1.100000,1.050000,1.050000,1.200000,1.600000,1.600000,1.800000,2.150000,1.650000,1.800000,1.800000,2.100000,2.150000,2.550000,2.350000,2.550000,3.900000,3.500000,3.150000,3.400000,2.900000,3.350000,4.550000,5.250000,4.650000,4.950000,5.100000,5.950000,5.150000,6.700000,6.250000,7.150000,7.000000,7.900000,7.250000,8.050000,8.550000,8.050000,9.750000,8.900000,8.050000,7.850000,11.200000,11.200000,11.350000,11.750000,11.700000,11.250000,13.300000,12.500000,14.300000,14.850000,13.550000,15.300000,15.050000,15.900000,16.700001,16.750000,17.549999,18.500000,20.500000,20.650000,19.049999,18.900000,20.450001,20.350000,21.900000,23.400000,22.600000,24.799999,24.650000,24.650000,24.549999,24.900000,25.750000,25.150000,26.200001,27.700001,27.400000,28.000000,28.150000,28.350000,29.900000,27.350000,28.450001,29.100000,30.299999,28.650000,30.450001,31.049999,33.549999,30.350000,31.500000,31.250000,32.250000,33.549999,31.100000,31.400000,30.250000,30.400000,31.100000,31.350000,33.400002,34.650002,31.750000,33.400002,32.799999,32.400002,32.250000,29.450001,31.350000,32.200001,34.250000,31.900000,31.950001
1.000000,0.550000,1.650000,0.750000,0.750000,1.000000,0.950000,1.000000,1.100000,1.250000,0.950000,1.100000,1.100000,1.300000,1.450000,1.500000,1.850000,1.950000,1.850000,1.850000,2.100000,1.900000,2.350000,2.950000,3.350000,2.350000,2.550000,3.700000,2.950000,2.900000,3.150000,3.350000,3.650000,3.550000,4.350000,4.450000,4.250000,4.750000,5.200000,4.050000,6.100000,6.050000,6.200000,5.300000,5.600000,6.000000,6.650000,6.800000,6.250000,8.650000,7.300000,7.100000,7.350000,8.300000,9.100000,9.600000,8.350000,9.500000,9.150000,10.450000,10.650000,10.200000,9.050000,9.550000,11.350000,10.600000,10.600000,10.850000,11.500000,10.850000,11.900000,10.350000,11.000000,11.000000,8.950000,10.000000,9.850000,8.900000,8.500000,7.800000,7.850000,7.750000,7.150000,7.700000,6.350000,6.250000,5.450000,5.250000,4.600000,4.150000,3.500000,3.050000,2.700000,2.400000,2.300000,2.150000,1.700000,1.050000,1.150000,1.150000,1.300000,0.750000,0.800000,0.550000,0.300000,0.400000,0.750000,0.600000,0.300000,0.150000,0.100000,0.300000,0.250000,0.050000,0.100000,0.050000,0.150000,0.100000,0.100000,0.000000
1.000000,1.650000,1.200000,1.100000,1.150000,0.950000,0.600000,1.050000,0.850000,1.250000,0.950000,1.500000,1.650000,2.000000,1.200000,2.000000,1.600000,1.450000,1.500000,2.500000,1.450000,2.100000,1.900000,1.950000,2.000000,1.850000,1.800000,2.400000,2.000000,2.300000,2.350000,3.150000,2.650000,2.800000,3.300000,2.900000,2.500000,3.350000,3.100000,3.050000,3.600000,3.800000,3.750000,3.700000,4.250000,3.950000,4.500000,4.600000,4.300000,4.300000,5.050000,4.900000,5.200000,5.550000,4.650000,4.200000,5.350000,4.950000,5.150000,4.600000,5.100000,4.900000,4.750000,4.300000,4.350000,3.950000,4.100000,3.700000,4.600000,3.500000,3.750000,3.300000,3.900000,2.800000,3.000000,2.950000,3.000000,2.250000,2.200000,2.100000,2.200000,1.300000,1.400000,1.400000,1.000000,0.900000,0.700000,0.850000,0.550000,0.300000,0.350000,0.400000,0.300000,0.250000,0.150000,0.250000,0.150000,0.150000,0.050000,0.000000,0.100000,0.000000,0.000000,0.050000,0.050000,0.150000,0.000000,0.200000,0.100000,0.000000,0.150000,0.100000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.050000
